,trade_id,ticker,count,created_time,yes_price,no_price,taker_side
15088,419e4c4c-bd98-49f3-8409-1f7f54f8dd2a,KXU3-25MAY-T4.2,5,2025-06-04T14:21:49.029806Z,42,58,yes
15089,5dfd86e8-19d7-4249-850e-46ae40baa356,KXU3-25MAY-T4.2,33,2025-06-04T14:17:04.705703Z,43,57,yes
15090,d0a5dc70-780b-45fa-a77a-ffdc7595de8d,KXU3-25MAY-T4.2,17,2025-06-04T14:15:58.858818Z,42,58,yes
15091,f90b7697-15fc-4bad-ab5d-be633ba81cef,KXU3-25MAY-T4.2,65,2025-06-04T14:03:47.580776Z,40,60,no
15092,861dbf74-afe4-4ecd-b944-cab3d48646b8,KXU3-25MAY-T4.2,9,2025-06-04T14:01:20.943071Z,39,61,no
15093,7f0d8cf0-0a55-46a3-b824-a0288feb1204,KXU3-25MAY-T4.2,85,2025-06-04T14:01:20.943071Z,39,61,no
15094,53bdd9c1-dfd5-4837-9312-8380c947a5a8,KXU3-25MAY-T4.2,65,2025-06-04T14:01:18.325598Z,42,58,yes
15095,e17ba668-8829-4357-9fde-b08815ae5cad,KXU3-25MAY-T4.2,9,2025-06-04T14:00:58.849413Z,40,60,no
15096,d9df3760-e316-40fd-9857-ef168824cbc8,KXU3-25MAY-T4.2,50,2025-06-04T13:52:10.932151Z,43,57,yes
15097,5ee15ebd-b758-4487-a026-e862c240c993,KXU3-25MAY-T4.2,35,2025-06-04T13:50:07.408385Z,42,58,yes
15098,e3a7fbb2-d13a-4e0c-ba29-f7c3a4b2e36c,KXU3-25MAY-T4.2,7,2025-06-04T13:47:18.592087Z,41,59,no
15099,ae1a81c6-1ab3-44b1-9e50-754453598454,KXU3-25MAY-T4.2,813,2025-06-04T13:47:18.592087Z,41,59,no
15100,3bcad7c6-9d6b-4f61-90c4-31edd8826905,KXU3-25MAY-T4.2,25,2025-06-04T13:46:49.915236Z,42,58,no
15101,33b88a17-153f-4dc4-bbd0-67a7e63b64ef,KXU3-25MAY-T4.2,5,2025-06-04T13:46:49.915236Z,42,58,no
15102,631ee1fd-906b-4545-b9ad-0c354ac3131e,KXU3-25MAY-T4.2,9,2025-06-04T13:46:18.993009Z,42,58,no
15103,20667dd6-4499-4012-8450-2b0515044064,KXU3-25MAY-T4.2,45,2025-06-04T13:46:18.993009Z,42,58,no
15104,15e70f35-00f3-4e07-9d05-e4ad80e3e0fa,KXU3-25MAY-T4.2,96,2025-06-04T13:46:18.993009Z,42,58,no
15105,f8f6b3ba-d5ff-472d-85bd-14c35f932f45,KXU3-25MAY-T4.2,24,2025-06-04T13:46:18.148351Z,44,56,yes
15106,f5b3cd1d-0cd4-4f5d-8c58-c3804010b30e,KXU3-25MAY-T4.2,5,2025-06-04T13:43:46.799031Z,42,58,no
15107,600b12d6-9f9b-4695-9e2f-c0ed587b8b58,KXU3-25MAY-T4.2,4,2025-06-04T12:43:01.588948Z,47,53,yes
15108,57aeba43-3e52-4ddd-a146-570b45328074,KXU3-25MAY-T4.2,97,2025-06-04T12:43:01.588948Z,46,54,yes
15109,1622dd20-dd3e-44ad-add0-ac70c7a1e9a7,KXU3-25MAY-T4.2,106,2025-06-04T12:43:01.588948Z,47,53,yes
15110,f81f5250-4dbf-45eb-b6c1-6eda69f59953,KXU3-25MAY-T4.2,4,2025-06-04T12:36:37.150467Z,44,56,no
15111,89bd8646-08bc-43ac-91b3-ec24d49aa964,KXU3-25MAY-T4.2,166,2025-06-04T12:36:37.150467Z,43,57,no
15112,0854fa18-3e6c-49d5-8736-5319c9f69b4a,KXU3-25MAY-T4.2,15,2025-06-04T12:02:35.222675Z,46,54,yes
15113,e0b0d973-5e09-462d-bb43-816aea58e2d2,KXU3-25MAY-T4.2,50,2025-06-04T06:59:15.613195Z,44,56,no
15114,b8f0efd4-439d-453e-8576-3ae2f4e7aef7,KXU3-25MAY-T4.2,25,2025-06-04T05:39:55.945728Z,44,56,no
15115,f98e9cb4-c82a-44c6-8751-b5a77f1866bf,KXU3-25MAY-T4.2,4,2025-06-04T03:33:14.448985Z,47,53,no
15116,63659f23-716d-4593-b93b-81f2cdbd9f4e,KXU3-25MAY-T4.2,2152,2025-06-04T03:33:14.448985Z,48,52,no
15117,3b73ba80-83aa-403d-9f81-4350cd74e0fa,KXU3-25MAY-T4.2,2,2025-06-04T03:33:14.448985Z,48,52,no
15118,e12dbd65-c0e3-4f39-84db-5192b8b60bb2,KXU3-25MAY-T4.2,10,2025-06-04T02:56:17.819808Z,48,52,no
15119,19327b00-4fab-4623-afeb-40f33d8d7625,KXU3-25MAY-T4.2,182,2025-06-04T02:31:33.231512Z,48,52,no
15120,7c619cb1-eeda-4136-89d2-3acdd70b0d14,KXU3-25MAY-T4.2,1,2025-06-04T02:25:02.609329Z,50,50,yes
15121,e8cf8764-0bc7-492b-9267-97b9824976df,KXU3-25MAY-T4.2,20,2025-06-04T02:20:30.640987Z,48,52,no
15122,26309c48-6344-4140-acc6-f781d8102824,KXU3-25MAY-T4.2,50,2025-06-04T01:43:42.690005Z,48,52,no
15123,1d04368c-5392-47ef-8dc1-3766607f8915,KXU3-25MAY-T4.2,8,2025-06-04T01:19:52.109861Z,50,50,yes
15124,13cbecf1-3326-44af-a94c-2ddaff5063e5,KXU3-25MAY-T4.2,1,2025-06-04T01:19:52.109861Z,49,51,yes
15125,9558d7a4-29e0-4c88-81e4-d3eefcb9ddd0,KXU3-25MAY-T4.2,1,2025-06-04T01:06:36.920097Z,49,51,yes
15126,959ae42a-b352-40ff-98b5-b1462bee629a,KXU3-25MAY-T4.2,147,2025-06-04T00:46:52.562667Z,48,52,no
15127,b7422bc0-e43e-4175-9c5c-d14c4eb48cc3,KXU3-25MAY-T4.2,2,2025-06-03T23:38:16.41507Z,49,51,yes
15128,64cf1815-166d-42ce-9ed8-bc52cb8e09b0,KXU3-25MAY-T4.2,23,2025-06-03T23:38:16.41507Z,49,51,yes
15129,5c0de3f7-14ac-4a97-a6b0-df71887308cc,KXU3-25MAY-T4.2,5,2025-06-03T23:30:26.25531Z,49,51,yes
15130,43ae6566-22d0-45c7-9672-970a032c2a86,KXU3-25MAY-T4.2,31,2025-06-03T23:27:02.76856Z,48,52,no
15131,dea8dd7b-bf54-4795-a863-98a69801254f,KXU3-25MAY-T4.2,38,2025-06-03T23:21:16.807766Z,48,52,no
15132,30024fae-3dbb-4acf-8584-c8c42abaaff2,KXU3-25MAY-T4.2,1,2025-06-03T23:19:41.99566Z,48,52,yes
15133,e94134f1-0c41-4c3d-9084-a012a16f501d,KXU3-25MAY-T4.2,5,2025-06-03T23:07:38.180429Z,49,51,yes
15134,fdc52166-2722-4229-a308-f3c89c002f23,KXU3-25MAY-T4.2,22,2025-06-03T22:56:57.072255Z,46,54,no
15135,cfaf086c-4505-4d5b-853f-ac42767599b8,KXU3-25MAY-T4.2,22,2025-06-03T22:56:57.072255Z,46,54,no
15136,48aa5713-c86c-40c3-93b8-b3bd226b13ee,KXU3-25MAY-T4.2,125,2025-06-03T22:56:57.072255Z,46,54,no
15137,1a4528d9-f626-47fb-8ed5-2ee67c891435,KXU3-25MAY-T4.2,6,2025-06-03T22:56:57.072255Z,46,54,no
15138,187ea4dd-c507-40be-aec9-5244a606bf9c,KXU3-25MAY-T4.2,4,2025-06-03T22:56:57.072255Z,46,54,no
15139,dbcdde52-2c40-444f-a84d-9c33da858d79,KXU3-25MAY-T4.2,1,2025-06-03T22:30:42.5406Z,47,53,no
15140,a444e510-fcf6-4756-a0d8-e0b550d1828e,KXU3-25MAY-T4.2,7,2025-06-03T21:53:46.529814Z,48,52,yes
15141,8030e9dc-9ad8-4a97-beaf-40d7fb7ed691,KXU3-25MAY-T4.2,16,2025-06-03T21:40:35.600003Z,47,53,no
15142,e888c55b-9feb-4ff2-8839-5bce756e812b,KXU3-25MAY-T4.2,15,2025-06-03T21:30:12.086857Z,47,53,no
15143,c2a7da89-c49d-45eb-a9d6-a9fc13e4bdc7,KXU3-25MAY-T4.2,1,2025-06-03T21:30:12.086857Z,47,53,no
15144,79ea614a-8b5c-4b74-8b48-00d90fdb35e5,KXU3-25MAY-T4.2,32,2025-06-03T21:30:12.086857Z,47,53,no
15145,53a84cc4-008b-43be-8855-b68fcbc40e83,KXU3-25MAY-T4.2,1,2025-06-03T21:30:12.086857Z,47,53,no
15146,5bea3205-c0d4-4f79-a994-5180f902e509,KXU3-25MAY-T4.2,188,2025-06-03T21:04:51.100285Z,50,50,yes
15147,4e69f126-d2c1-41d0-89b2-4b7f2aedf7aa,KXU3-25MAY-T4.2,12,2025-06-03T21:04:51.100285Z,50,50,yes
15148,e415bb14-0764-4426-9199-2aa5f1c4cbe5,KXU3-25MAY-T4.2,1,2025-06-03T19:58:19.662788Z,49,51,yes
15149,18d28428-7f1f-4d0c-9e1d-e00360b1e534,KXU3-25MAY-T4.2,9,2025-06-03T19:52:56.836035Z,50,50,yes
15150,029b95fb-54d9-4443-8d5d-252a2725b130,KXU3-25MAY-T4.2,18,2025-06-03T19:49:23.532695Z,49,51,yes
15151,9d0fc92f-8180-4b1f-9ced-6eb5142e1f32,KXU3-25MAY-T4.2,7,2025-06-03T18:56:57.298931Z,50,50,yes
15152,7923eb14-68e0-476d-82c9-a5814124616f,KXU3-25MAY-T4.2,129,2025-06-03T18:56:57.298931Z,50,50,yes
15153,4ff24d7e-f6d0-4e6f-8ca4-2f87556d2aea,KXU3-25MAY-T4.2,14,2025-06-03T18:56:57.298931Z,50,50,yes
15154,f72af85c-14ea-4c13-9b4e-e4774433720d,KXU3-25MAY-T4.2,37,2025-06-03T18:56:22.740488Z,49,51,yes
15155,c21f88c0-99c7-42fb-bc3e-e25c236c84eb,KXU3-25MAY-T4.2,16,2025-06-03T18:56:22.740488Z,49,51,yes
15156,bb63baee-8e2f-4046-8624-5081fd82ff42,KXU3-25MAY-T4.2,93,2025-06-03T18:56:22.740488Z,49,51,yes
15157,a6c7b8d1-d9d2-49d6-9441-3980745de468,KXU3-25MAY-T4.2,15,2025-06-03T18:56:22.740488Z,49,51,yes
15158,05caacbd-041f-466c-81ae-03a53980cb64,KXU3-25MAY-T4.2,10,2025-06-03T18:40:58.15273Z,49,51,yes
15159,d3bf8cc4-8a03-4ff0-9acf-2ad8d337a919,KXU3-25MAY-T4.2,5,2025-06-03T18:37:50.713134Z,49,51,yes
15160,c97e0442-2885-4bb8-aab6-f6ec9a2676a9,KXU3-25MAY-T4.2,24,2025-06-03T18:36:50.640871Z,47,53,no
15161,fefde2a1-3572-4aa8-b576-c893ed617989,KXU3-25MAY-T4.2,1,2025-06-03T18:26:19.978662Z,46,54,no
15162,ec59add0-72ed-4dd2-a5f5-e7f1fc7183e1,KXU3-25MAY-T4.2,11,2025-06-03T18:26:19.978662Z,46,54,no
15163,5e978008-1ccb-43c1-80fa-9203fb4286d5,KXU3-25MAY-T4.2,10,2025-06-03T18:19:33.03312Z,48,52,no
15164,a4c546a9-fa2c-478c-9bfb-3cedfcf138e0,KXU3-25MAY-T4.2,1,2025-06-03T18:19:04.156661Z,48,52,no
15165,49123b64-13c8-4a54-8177-7a0b63ec5fcf,KXU3-25MAY-T4.2,10,2025-06-03T18:19:04.156661Z,49,51,no
15166,e3691dee-7653-4076-b227-0cb4c3549c3b,KXU3-25MAY-T4.2,10,2025-06-03T18:18:58.194228Z,49,51,no
15167,b7746e6b-966d-4886-b6da-8ade24e9828e,KXU3-25MAY-T4.2,10,2025-06-03T18:18:51.544461Z,49,51,no
15168,934f9560-a101-4931-bc06-8090a78fd776,KXU3-25MAY-T4.2,10,2025-06-03T18:18:43.568907Z,49,51,no
15169,800dfc7b-3ffc-4d8a-876e-f0793c9fb17c,KXU3-25MAY-T4.2,10,2025-06-03T18:18:35.119438Z,49,51,no
15170,6a757e95-98d4-4dc7-954b-0dd4041bf8e4,KXU3-25MAY-T4.2,1,2025-06-03T18:05:05.350543Z,50,50,yes
15171,7ea1a67d-0e44-4299-9562-49bfdc3315dc,KXU3-25MAY-T4.2,1,2025-06-03T18:04:53.090623Z,50,50,yes
15172,6f9c631b-d867-46f1-859a-d440c005f091,KXU3-25MAY-T4.2,12,2025-06-03T18:04:17.200154Z,49,51,yes
15173,3a3ff2b8-ef3d-48aa-b7cd-a61dd891322a,KXU3-25MAY-T4.2,59,2025-06-03T18:04:17.200154Z,49,51,yes
15174,06d2553c-758e-4003-9a1d-b1a9d2b07c3b,KXU3-25MAY-T4.2,4,2025-06-03T18:04:17.200154Z,49,51,yes
15175,441c5c2d-ca1a-4f16-87d5-416464584421,KXU3-25MAY-T4.2,10,2025-06-03T17:18:41.611664Z,48,52,no
15176,a9a71508-9fe3-4039-83f5-cacce78825bf,KXU3-25MAY-T4.2,8,2025-06-03T16:28:59.910496Z,50,50,yes
15177,9ee7d12c-ebfe-4a3d-8122-0aa53510c9db,KXU3-25MAY-T4.2,3,2025-06-03T16:28:59.910496Z,50,50,yes
15178,8503cf62-13e9-49a5-931b-b4157346b679,KXU3-25MAY-T4.2,2,2025-06-03T16:28:59.910496Z,50,50,yes
15179,66862db1-5f4a-4c5a-a379-accb53241937,KXU3-25MAY-T4.2,6,2025-06-03T16:28:59.910496Z,49,51,yes
15180,2b95a0c5-2d39-48f8-91af-13f98c17367a,KXU3-25MAY-T4.2,1,2025-06-03T15:58:02.345376Z,47,53,yes
15181,a1bd8e93-2680-4fa2-9750-277af1c19901,KXU3-25MAY-T4.2,15,2025-06-03T15:43:42.160516Z,45,55,no
15182,7f5e0cf5-9b9a-4c2e-b74f-226edb05de3b,KXU3-25MAY-T4.2,11,2025-06-03T15:43:42.160516Z,45,55,no
15183,559d4412-c0df-4bb8-a594-8d70a72f6a90,KXU3-25MAY-T4.2,40,2025-06-03T15:43:42.160516Z,45,55,no
15184,e8fa5f28-f9e4-4131-bc06-975cc5d80f1c,KXU3-25MAY-T4.2,95,2025-06-03T15:40:42.244198Z,49,51,yes
15185,af0b25f8-fbd5-4396-8944-a00f67663c77,KXU3-25MAY-T4.2,5,2025-06-03T15:40:42.244198Z,49,51,yes
15186,95368b17-260d-49f1-8cdd-d6d6d7acd8bd,KXU3-25MAY-T4.2,1,2025-06-03T15:15:24.302759Z,46,54,no
15187,2d57b1f7-e725-476c-b59e-15be7415fc3c,KXU3-25MAY-T4.2,34,2025-06-03T15:15:24.302759Z,45,55,no
15188,87543489-af06-4f83-b7ba-64aea501c017,KXU3-25MAY-T4.2,10,2025-06-03T14:16:41.30339Z,49,51,yes
15189,de56c8b7-7cbb-40ec-bd0d-5b1d5c5812ba,KXU3-25MAY-T4.2,631,2025-06-03T13:52:23.880635Z,50,50,yes
15190,b35dc4b2-7434-4b60-9f58-fca4a2bfadac,KXU3-25MAY-T4.2,16,2025-06-03T13:52:10.53414Z,49,51,yes
15191,7cf0c7c1-7698-4d68-828f-5ecc971138e1,KXU3-25MAY-T4.2,175,2025-06-03T13:52:10.53414Z,49,51,yes
15192,4371988a-1dde-47af-b27c-a66e42b6e8ee,KXU3-25MAY-T4.2,4,2025-06-03T13:52:10.53414Z,49,51,yes
15193,3a7a06e6-0c6e-4015-afc8-52714258c4bf,KXU3-25MAY-T4.2,24,2025-06-03T13:52:10.53414Z,49,51,yes
15194,b8eeed33-d2d5-41f2-8210-2df0dd3aee69,KXU3-25MAY-T4.2,13,2025-06-03T13:51:57.408792Z,48,52,yes
15195,980821e9-ea84-4576-89c7-b330f62070c0,KXU3-25MAY-T4.2,6,2025-06-03T13:51:57.408792Z,48,52,yes
15196,818b0c52-311a-42e1-acb8-f76a6daf7f16,KXU3-25MAY-T4.2,34,2025-06-03T13:51:57.408792Z,48,52,yes
15197,56fe5eb4-bd4b-43c1-9397-4f4e0dcf7cee,KXU3-25MAY-T4.2,12,2025-06-03T13:51:57.408792Z,48,52,yes
15198,20778072-b45d-4d0e-8521-6ebb7f2c1fcb,KXU3-25MAY-T4.2,5,2025-06-03T13:51:57.408792Z,48,52,yes
15199,13dbc342-5ef0-4423-94f1-1f1030605cb3,KXU3-25MAY-T4.2,12,2025-06-03T13:51:57.408792Z,48,52,yes
15200,0416b355-f091-403d-9191-d071d2219d43,KXU3-25MAY-T4.2,37,2025-06-03T13:51:57.408792Z,48,52,yes
15201,f59640e2-2eee-40f0-9ef1-92f2b3c21365,KXU3-25MAY-T4.2,26,2025-06-03T13:51:38.400928Z,47,53,yes
15202,6d538467-59ff-4ec6-a8ed-480a11976cec,KXU3-25MAY-T4.2,5,2025-06-03T13:51:38.400928Z,47,53,yes
15203,94768475-ac45-4f86-9caf-9fdadb49e71c,KXU3-25MAY-T4.2,6,2025-06-03T13:48:49.115638Z,48,52,yes
15204,6379bb43-6ca5-4e70-9a1e-e88ff01db2ba,KXU3-25MAY-T4.2,24,2025-06-03T13:48:49.115638Z,48,52,yes
15205,8fde25a2-0524-4669-bf62-26fdce43df1a,KXU3-25MAY-T4.2,1,2025-06-03T13:25:59.558968Z,47,53,yes
15206,d8898c89-fa64-4dcf-ab94-82647d8e9e37,KXU3-25MAY-T4.2,1,2025-06-03T13:23:54.238872Z,48,52,yes
15207,98a50447-765c-429e-9a33-44902f779ebc,KXU3-25MAY-T4.2,1000,2025-06-03T13:03:08.389193Z,44,56,no
15208,fef396ee-eb31-4ffc-a10b-03902530ff5c,KXU3-25MAY-T4.2,984,2025-06-03T12:59:25.549202Z,44,56,no
15209,924b7788-27ec-4690-92f8-5387dddacb76,KXU3-25MAY-T4.2,16,2025-06-03T12:58:57.718822Z,45,55,no
15210,23108314-c1c6-456a-bdc0-d8da7daf5355,KXU3-25MAY-T4.2,358,2025-06-03T12:52:31.912611Z,46,54,no
15211,b480feac-1527-4a22-9fd4-5644f0363924,KXU3-25MAY-T4.2,25,2025-06-03T12:02:43.600354Z,49,51,yes
15212,fbd306ea-629b-44ff-b99f-843fb213eeca,KXU3-25MAY-T4.2,5,2025-06-03T05:51:00.795312Z,45,55,no
15213,ed6dcc33-2718-4628-9e29-470af5cc2754,KXU3-25MAY-T4.2,1,2025-06-03T05:51:00.795312Z,45,55,no
15214,6cfe98a4-0ede-4e07-a46f-846a9fac5918,KXU3-25MAY-T4.2,18,2025-06-03T05:51:00.795312Z,45,55,no
15215,21db9126-671a-430e-a32b-dfed159ad9a0,KXU3-25MAY-T4.2,1,2025-06-03T05:51:00.795312Z,45,55,no
15216,63d4805e-1800-49ee-b999-87297ac2b9bc,KXU3-25MAY-T4.2,51,2025-06-03T05:48:37.976258Z,45,55,no
15217,b02a6df2-4202-4925-bed5-c3de28f22a69,KXU3-25MAY-T4.2,20,2025-06-03T05:32:09.641531Z,45,55,no
15218,d06d62d0-c32a-4a5e-9ea0-29f4fdd78224,KXU3-25MAY-T4.2,3,2025-06-03T04:51:00.313531Z,46,54,yes
15219,28a16939-d7c9-4c7f-b59f-16610f51c534,KXU3-25MAY-T4.2,19,2025-06-03T04:51:00.313531Z,46,54,yes
15220,27fc2c8d-ae13-40a5-9912-93d31ccfdd24,KXU3-25MAY-T4.2,1,2025-06-03T04:51:00.313531Z,46,54,yes
15221,9b6c258d-7447-43a7-ac06-aaf0316bf632,KXU3-25MAY-T4.2,13,2025-06-03T04:38:49.09828Z,48,52,yes
15222,5b952961-87dc-40b8-aa05-9a9a38f8f73b,KXU3-25MAY-T4.2,47,2025-06-03T04:38:49.09828Z,48,52,yes
15223,15b16f2f-688d-4997-9034-dc514afc2bee,KXU3-25MAY-T4.2,25,2025-06-03T04:38:49.09828Z,48,52,yes
15224,de96acb2-0c4d-4fae-8372-d751ad85fec5,KXU3-25MAY-T4.2,5,2025-06-03T03:54:40.649772Z,45,55,no
15225,c0249f86-4124-4bae-928d-5eea2f52aa56,KXU3-25MAY-T4.2,1,2025-06-03T03:54:40.649772Z,45,55,no
15226,674fab22-ebfa-44d0-97a5-e7ac63265bd6,KXU3-25MAY-T4.2,1,2025-06-03T03:54:40.649772Z,45,55,no
15227,0be900fa-bd5a-4b76-8ab3-c83e6d93c78e,KXU3-25MAY-T4.2,90,2025-06-03T03:54:40.649772Z,45,55,no
15228,da9ee504-4e2d-433f-9e10-c73ff247b03f,KXU3-25MAY-T4.2,1,2025-06-03T02:48:42.85858Z,48,52,yes
15229,9cc69b33-ae84-4786-8f39-930bd2229edb,KXU3-25MAY-T4.2,3,2025-06-03T02:48:42.85858Z,48,52,yes
15230,4dd010cd-6c67-47af-8cc7-966825a1a86c,KXU3-25MAY-T4.2,101,2025-06-03T02:48:42.85858Z,48,52,yes
15231,4b5cca06-615f-48eb-9ab7-793e8d8925d8,KXU3-25MAY-T4.2,19,2025-06-03T02:48:42.85858Z,48,52,yes
15232,01fd2f24-420c-4f1a-8e67-b321a6c61547,KXU3-25MAY-T4.2,20,2025-06-03T02:48:42.85858Z,48,52,yes
15233,b7bd66d3-cbdb-4de0-8eec-c25dc71140fe,KXU3-25MAY-T4.2,42,2025-06-03T02:13:47.550667Z,47,53,yes
15234,6dc33636-a295-4e91-9cf4-ae543c97b986,KXU3-25MAY-T4.2,19,2025-06-03T02:13:47.550667Z,48,52,yes
15235,a22db708-9a70-413e-8db1-a75a544cd56e,KXU3-25MAY-T4.2,1,2025-06-03T01:52:06.183085Z,46,54,no
15236,325063aa-ae41-40be-aabf-9485d2ac9bd4,KXU3-25MAY-T4.2,7,2025-06-03T01:52:06.183085Z,45,55,no
15237,ef92732d-5e74-434f-9e87-719eaa97e5fe,KXU3-25MAY-T4.2,1,2025-06-03T01:06:26.740698Z,47,53,yes
15238,9351492d-6fd5-486e-8020-34f07ce306d5,KXU3-25MAY-T4.2,1,2025-06-03T01:06:26.740698Z,47,53,yes
15239,7f60f0d5-3768-461b-9dd3-4b112a84ca62,KXU3-25MAY-T4.2,22,2025-06-03T01:03:36.202521Z,45,55,no
15240,aa835fc6-feb1-4ed9-a323-a47fa8fb4fef,KXU3-25MAY-T4.2,22,2025-06-03T00:16:40.638258Z,45,55,no
15241,bf275692-4431-4e22-8d68-2fb696db1909,KXU3-25MAY-T4.2,50,2025-06-02T23:56:05.217541Z,45,55,no
15242,394c31e5-2ba6-49e5-b44f-98cadb2df16b,KXU3-25MAY-T4.2,20,2025-06-02T23:53:11.581688Z,48,52,yes
15243,ff72fd34-5cbc-4633-bf64-84f303d6d34c,KXU3-25MAY-T4.2,16,2025-06-02T23:33:37.780857Z,45,55,no
15244,98729153-bb33-489a-8895-1182dbbf543a,KXU3-25MAY-T4.2,2475,2025-06-02T23:25:49.95796Z,45,55,no
15245,38c86e2a-a720-4b98-bf90-3cde06503b4d,KXU3-25MAY-T4.2,16,2025-06-02T23:23:00.943859Z,47,53,yes
15246,d927b5f1-62a7-4506-8d3d-f86e4bcce3b9,KXU3-25MAY-T4.2,176,2025-06-02T23:18:45.93254Z,45,55,no
15247,298a12d0-5621-4d99-b108-ea4c3f6b6e99,KXU3-25MAY-T4.2,176,2025-06-02T23:18:35.081033Z,45,55,no
15248,754540ae-7d49-4f85-9232-89903021425c,KXU3-25MAY-T4.2,176,2025-06-02T23:18:12.916002Z,45,55,no
15249,705e38ba-6d51-4961-8915-906a299dc2bf,KXU3-25MAY-T4.2,20,2025-06-02T23:10:14.658957Z,45,55,no
15250,b14c13dd-e472-43c2-8ed7-bd43240870b4,KXU3-25MAY-T4.2,1,2025-06-02T23:09:49.157511Z,46,54,no
15251,82bab6ba-3c80-4091-97a0-b61d10819bfa,KXU3-25MAY-T4.2,1,2025-06-02T22:56:34.541897Z,48,52,yes
15252,0a241341-d03f-4698-84f9-c63c15a983ae,KXU3-25MAY-T4.2,100,2025-06-02T22:53:36.807157Z,45,55,no
15253,bac1ff76-42bc-40d7-a5bb-8075de144ac9,KXU3-25MAY-T4.2,1,2025-06-02T22:38:59.682994Z,46,54,no
15254,47fcbaea-be09-4600-bac7-248fb5c09782,KXU3-25MAY-T4.2,15,2025-06-02T22:38:59.682994Z,45,55,no
15255,e354f896-e55c-41e6-a132-2d7acbbd705d,KXU3-25MAY-T4.2,14,2025-06-02T22:38:17.89251Z,46,54,no
15256,e31cd9f2-44a9-4480-91d3-9626d0bb652c,KXU3-25MAY-T4.2,64,2025-06-02T22:38:17.89251Z,46,54,no
15257,67f2ca2b-fef7-440a-8308-2d64f1d90222,KXU3-25MAY-T4.2,98,2025-06-02T22:38:17.89251Z,45,55,no
15258,3af4c0e5-8137-49ae-99e7-ca29ffdffe08,KXU3-25MAY-T4.2,1,2025-06-02T22:38:17.89251Z,46,54,no
15259,df034ddc-5bfc-4c43-bc02-5ec5b92b0cf7,KXU3-25MAY-T4.2,8,2025-06-02T22:19:07.136384Z,49,51,yes
15260,ab866f2b-e7f1-4514-a167-6c33e5d2893e,KXU3-25MAY-T4.2,30,2025-06-02T22:19:07.136384Z,50,50,yes
15261,1fadcd04-38fa-404f-aeb5-0bfa88f0f8eb,KXU3-25MAY-T4.2,4,2025-06-02T22:15:32.229916Z,46,54,no
15262,03ff4e31-9bee-42fb-a4d6-dcea100cfcd6,KXU3-25MAY-T4.2,3996,2025-06-02T22:15:32.229916Z,46,54,no
15263,99c63d10-9beb-4799-9334-055f50b11564,KXU3-25MAY-T4.2,41,2025-06-02T22:15:19.750264Z,47,53,no
15264,f6c1c224-d229-4a53-8645-1b38c8ce4596,KXU3-25MAY-T4.2,48,2025-06-02T21:55:47.238822Z,47,53,no
15265,dadb6f95-2f11-4ef7-945d-af210797fcdf,KXU3-25MAY-T4.2,7,2025-06-02T21:55:47.238822Z,47,53,no
15266,c158c0a8-780a-4b58-b32d-a2de33d2d027,KXU3-25MAY-T4.2,1,2025-06-02T21:47:41.787202Z,48,52,no
15267,2669c972-e8ce-4be1-8b43-69279c890a8d,KXU3-25MAY-T4.2,4,2025-06-02T21:47:41.787202Z,48,52,no
15268,a06d9aec-7a73-421e-b247-def48124d324,KXU3-25MAY-T4.2,10,2025-06-02T21:47:20.713069Z,49,51,no
15269,5b6630ef-b1d1-45ba-8ea9-74f66644760c,KXU3-25MAY-T4.2,10,2025-06-02T21:46:29.172515Z,49,51,no
15270,0280f93b-8fd7-4b2c-af6b-52e77c600d74,KXU3-25MAY-T4.2,151,2025-06-02T21:28:18.3035Z,51,49,yes
15271,e601a770-2c97-4e02-b4c7-673a69e60fb2,KXU3-25MAY-T4.2,92,2025-06-02T21:26:48.827209Z,50,50,yes
15272,2d83a235-6ef1-4df3-bddc-3290c1948d21,KXU3-25MAY-T4.2,1,2025-06-02T21:26:48.827209Z,50,50,yes
15273,597ce3ee-4b9b-4421-8ed8-03044f41fc1b,KXU3-25MAY-T4.2,63,2025-06-02T21:26:16.819235Z,50,50,yes
15274,51f0ddc0-a4d2-499d-8e5f-513390631e9f,KXU3-25MAY-T4.2,224,2025-06-02T21:26:16.819235Z,50,50,yes
15275,4b79617a-06f3-4d0d-80eb-98001f4de962,KXU3-25MAY-T4.2,87,2025-06-02T21:26:16.819235Z,50,50,yes
15276,07db2905-fbad-40f5-9f44-92b65e8cc2d6,KXU3-25MAY-T4.2,4,2025-06-02T21:26:16.819235Z,50,50,yes
15277,12db81f5-91b6-4ba4-9721-eb1f84a6cafa,KXU3-25MAY-T4.2,10,2025-06-02T20:59:35.222183Z,49,51,yes
15278,b91b695d-6c3d-4d70-acd0-38036a44dc72,KXU3-25MAY-T4.2,10,2025-06-02T20:53:54.250795Z,49,51,yes
15279,d4ccc02e-b76a-49fc-853e-a37c9a2fb46f,KXU3-25MAY-T4.2,10,2025-06-02T20:46:00.579529Z,48,52,yes
15280,1e2b54d8-66e6-4d04-81b0-87aef7ed1de1,KXU3-25MAY-T4.2,10,2025-06-02T20:41:32.000973Z,49,51,yes
15281,4127a79f-0146-42ce-818d-55b14d6c9b99,KXU3-25MAY-T4.2,10,2025-06-02T20:33:02.944774Z,51,49,yes
