,trade_id,ticker,count,created_time,yes_price,no_price,taker_side
6080,1c02c46b-9a64-4d64-85e2-fcbdd2f7322d,RECSSNBER-25,14,2025-05-07T15:53:35.133872Z,55,45,no
6081,17087ab3-4605-4af6-9087-3feb47322b07,RECSSNBER-25,15,2025-05-07T15:53:35.133872Z,55,45,no
6082,04d7243d-2102-4319-ba18-d3c2719751be,RECSSNBER-25,100,2025-05-07T15:53:35.133872Z,55,45,no
6083,b6e5ad3a-e57e-4331-ae72-8a8015b36e41,RECSSNBER-25,22,2025-05-07T15:28:46.55778Z,56,44,yes
6084,0b953b72-0179-4ca7-9ba5-3e2211465a39,RECSSNBER-25,18,2025-05-07T15:01:55.246286Z,56,44,yes
6085,ccdead3c-0234-4394-8df0-144c0f884e22,RECSSNBER-25,31,2025-05-07T14:46:57.60729Z,56,44,yes
6086,567a29cd-f7ce-4839-a51e-abc5522a061b,RECSSNBER-25,141,2025-05-07T14:26:05.073173Z,57,43,yes
6087,6edb12d2-8afa-4d32-9bc9-fe525392159a,RECSSNBER-25,5,2025-05-07T13:56:23.856226Z,57,43,yes
6088,aa766577-2a2d-4ef9-9ae5-5ec005293a89,RECSSNBER-25,3,2025-05-07T13:49:21.364242Z,56,44,no
6089,5736168b-946a-464e-825a-22aff6adf576,RECSSNBER-25,139,2025-05-07T13:49:21.364242Z,56,44,no
6090,1bbfe800-b92e-4800-acc6-7feb8e455763,RECSSNBER-25,158,2025-05-07T13:49:21.364242Z,56,44,no
6091,a0f95356-8a3f-4a83-9e3f-66f516ef8707,RECSSNBER-25,249,2025-05-07T13:33:42.274944Z,58,42,yes
6092,6757dca2-670b-4a9e-b8ee-003374be29a0,RECSSNBER-25,4,2025-05-07T13:33:42.274944Z,57,43,yes
6093,4d152e42-2dfb-4b5a-bc77-c7cb93b5bca0,RECSSNBER-25,200,2025-05-07T13:33:42.274944Z,58,42,yes
6094,08e8920e-0083-4aea-a7b3-e4638aa3f866,RECSSNBER-25,135,2025-05-07T13:33:42.274944Z,57,43,yes
6095,9ccdacf0-c88b-4c6b-8e1f-ffe15f0297d9,RECSSNBER-25,3,2025-05-07T13:21:13.66503Z,57,43,yes
6096,4b6ddcd8-4f53-4f65-8877-467b06a4d536,RECSSNBER-25,4,2025-05-07T13:03:01.489411Z,56,44,no
6097,de65145c-fd5e-40b8-91a6-5459f84db6ba,RECSSNBER-25,2270,2025-05-07T06:59:25.588861Z,56,44,no
6098,7d84ee53-34ef-4e86-ab06-767d15ac267c,RECSSNBER-25,71,2025-05-07T06:59:25.588861Z,56,44,no
6099,76581f95-bed9-48eb-8670-bf5ca3b3da2e,RECSSNBER-25,5,2025-05-07T06:59:25.588861Z,56,44,no
6100,cabd1a9c-0695-4bac-947a-a473e794a1be,RECSSNBER-25,162,2025-05-07T04:43:22.332152Z,57,43,yes
6101,06a1e1cd-72bc-48c9-af5e-3947bc56f6e5,RECSSNBER-25,9,2025-05-07T04:43:22.332152Z,57,43,yes
6102,9ee910db-073f-42aa-9a6e-2a0224675db8,RECSSNBER-25,31,2025-05-07T04:04:23.951596Z,57,43,yes
6103,9c1e4718-53e9-45ef-88c1-639645804540,RECSSNBER-25,100,2025-05-07T03:22:53.009095Z,56,44,no
6104,e714319f-70fd-4dee-ba4e-38853ea849b8,RECSSNBER-25,5,2025-05-07T03:04:04.20991Z,56,44,no
6105,bfc4ac1e-0ba9-4951-b70d-af2f320b508f,RECSSNBER-25,214,2025-05-07T03:04:04.20991Z,56,44,no
6106,388b8d05-48e3-4cb2-a343-6374ee8cccb7,RECSSNBER-25,49,2025-05-07T03:04:04.20991Z,56,44,no
6107,16561868-bbb7-42e0-bc2e-8b5eb1138adf,RECSSNBER-25,48,2025-05-07T03:04:04.20991Z,56,44,no
6108,08a2ff78-2a30-4af0-9cee-36dd4ff09418,RECSSNBER-25,4,2025-05-07T03:04:04.20991Z,56,44,no
6109,05dbdf42-f502-4fe6-b354-1c0ab6a93d97,RECSSNBER-25,9,2025-05-07T03:04:04.20991Z,56,44,no
6110,cf482870-5498-4eca-8282-366db00ff58d,RECSSNBER-25,86,2025-05-07T03:03:13.885257Z,56,44,no
6111,cead626c-f211-4cf6-b350-ca2e6581e112,RECSSNBER-25,18,2025-05-07T03:03:13.885257Z,56,44,no
6112,5bd0d528-b8d8-4ad1-947d-80cd7e93fc53,RECSSNBER-25,5,2025-05-07T03:03:13.885257Z,56,44,no
6113,f602513f-2195-47d6-8341-3e88040b5c59,RECSSNBER-25,60,2025-05-07T02:49:26.65931Z,57,43,yes
6114,e886b2e6-7e93-41e8-8d5b-d7026dd21613,RECSSNBER-25,5,2025-05-07T02:40:51.902067Z,56,44,no
6115,e2148d13-6bcb-46f7-9c58-105958da914e,RECSSNBER-25,68,2025-05-07T02:40:51.902067Z,56,44,no
6116,862850a4-a2d3-40a1-bc24-1e9f86813d5d,RECSSNBER-25,4,2025-05-07T02:40:51.902067Z,56,44,no
6117,6684465c-7e18-4b72-9a8e-c9601d277624,RECSSNBER-25,109,2025-05-07T02:40:51.902067Z,56,44,no
6118,198a54f8-e690-4f2b-87b4-0ae202928781,RECSSNBER-25,4,2025-05-07T02:40:51.902067Z,56,44,no
6119,172ac41b-710a-4de1-8b8f-2d91bc3626a8,RECSSNBER-25,10,2025-05-07T02:40:51.902067Z,56,44,no
6120,f9f29f18-ca22-4192-a24d-9b9444bd3860,RECSSNBER-25,10,2025-05-07T01:54:03.268208Z,56,44,no
6121,937316dc-8745-4434-b977-c52c5d6ec592,RECSSNBER-25,6,2025-05-07T01:39:22.152767Z,57,43,no
6122,414a0d23-6bd6-4a03-b889-292efcf8891a,RECSSNBER-25,18,2025-05-07T01:37:10.146852Z,57,43,no
6123,32c5bfa9-308c-4191-adc4-4ff843033834,RECSSNBER-25,26,2025-05-07T01:37:10.146852Z,57,43,no
6124,b661a3fe-e9c1-48a0-901b-8fd49b0b1d59,RECSSNBER-25,22,2025-05-07T01:37:04.983356Z,57,43,no
6125,773c76ba-ae92-48d4-82f7-de7f05025084,RECSSNBER-25,22,2025-05-07T01:36:38.172072Z,57,43,no
6126,f4f751d1-a3da-4043-8543-e2714ae6c6fc,RECSSNBER-25,38,2025-05-07T01:36:32.559947Z,57,43,no
6127,60c05970-9483-4032-a942-3b21fa64a7a1,RECSSNBER-25,6,2025-05-07T01:36:32.559947Z,57,43,no
6128,8a9e3659-d91d-4404-ad56-66f898fb72e9,RECSSNBER-25,27,2025-05-07T01:36:27.207956Z,57,43,no
6129,608f3af8-f715-4258-b1c9-6f8c062a10dc,RECSSNBER-25,1,2025-05-07T01:36:27.207956Z,57,43,no
6130,437b16f3-ed90-436a-9d4b-92134df66ffc,RECSSNBER-25,16,2025-05-07T01:36:27.207956Z,57,43,no
6131,cd30e833-4c6d-4bda-ade0-fa84657d5c7c,RECSSNBER-25,22,2025-05-07T01:36:27.136382Z,57,43,no
6132,6f35dbc4-e4be-4b51-85e4-83df54e3c876,RECSSNBER-25,9,2025-05-07T01:36:21.977636Z,57,43,no
6133,1cb02ec9-f11c-466d-b8cc-053bac398547,RECSSNBER-25,13,2025-05-07T01:36:21.977636Z,57,43,no
6134,b3688739-5d00-4c68-bfe2-806ae42e4dbc,RECSSNBER-25,1,2025-05-07T01:36:21.870882Z,57,43,no
6135,ad05fccb-8e1e-4834-b1c3-d6efb895bed0,RECSSNBER-25,8,2025-05-07T01:36:21.870882Z,57,43,no
6136,5fa7f7a4-98d6-4711-9327-e4b751779cb5,RECSSNBER-25,35,2025-05-07T01:36:21.870882Z,57,43,no
6137,81abac54-792e-466d-9492-fbe5a3d802de,RECSSNBER-25,55,2025-05-07T01:36:20.390123Z,59,41,yes
6138,4cb6bb3c-51c5-4a80-b4e1-7f79d8949dec,RECSSNBER-25,12,2025-05-07T01:36:20.390123Z,59,41,yes
6139,1da60bb9-55f9-45cc-9d6c-5cb13d676b2c,RECSSNBER-25,48,2025-05-07T01:36:20.390123Z,59,41,yes
6140,543fb7bd-be18-4081-8753-aeea14b36717,RECSSNBER-25,44,2025-05-07T01:36:16.714565Z,57,43,no
6141,1e7a05a4-5c60-4b5d-bc0d-81af8768efeb,RECSSNBER-25,22,2025-05-07T01:36:10.97757Z,58,42,no
6142,c53295a8-4da6-425b-abf4-ceb05f721f2a,RECSSNBER-25,82,2025-05-07T01:32:54.310441Z,59,41,yes
6143,b307824f-58f5-442f-8021-45206c229e98,RECSSNBER-25,98,2025-05-07T01:24:20.923793Z,59,41,yes
6144,83b2e3cd-5752-48e5-a8e2-30a1d1f59735,RECSSNBER-25,2,2025-05-07T01:24:20.923793Z,58,42,yes
6145,e97d1f6a-0c1a-49e1-8818-3115788a7efe,RECSSNBER-25,6,2025-05-07T01:09:49.346756Z,58,42,yes
6146,c0d0fbe8-f11a-425d-af81-9dc57adb26a1,RECSSNBER-25,3,2025-05-07T01:09:49.346756Z,59,41,yes
6147,b5d01e6e-0f89-49e7-8e60-e0547d3b0e76,RECSSNBER-25,1000,2025-05-07T01:09:49.346756Z,59,41,yes
6148,8ab8927b-5430-4a1d-8b75-80106ce68450,RECSSNBER-25,17,2025-05-07T01:09:49.346756Z,59,41,yes
6149,8475b1a1-857e-4c86-8425-b3e49faa1d63,RECSSNBER-25,23,2025-05-07T01:09:49.346756Z,59,41,yes
6150,6a02d9ee-f757-4870-b2c4-1cb66344dc9c,RECSSNBER-25,65,2025-05-07T01:09:49.346756Z,59,41,yes
6151,5edfbfeb-7ac0-47e3-99f0-e68762b55b99,RECSSNBER-25,10,2025-05-07T01:09:49.346756Z,58,42,yes
6152,216cf700-bf85-4b4f-89b0-e5566654b926,RECSSNBER-25,154,2025-05-07T01:09:49.346756Z,59,41,yes
6153,0166a2d3-ef35-40fd-824a-2a27a7970823,RECSSNBER-25,16,2025-05-07T01:09:49.346756Z,59,41,yes
6154,b36ff25d-9e0e-4cbb-9d3a-e234f27100ab,RECSSNBER-25,13,2025-05-07T00:50:11.464576Z,57,43,no
6155,f14b6102-a827-49ba-bb5c-73b0af3a3785,RECSSNBER-25,4,2025-05-06T23:47:56.912906Z,58,42,yes
6156,e45563ce-9a95-4efe-bf76-1dee8f2a879a,RECSSNBER-25,46,2025-05-06T23:47:56.912906Z,58,42,yes
6157,def83a50-180a-4042-a705-4986316c326c,RECSSNBER-25,32,2025-05-06T23:47:56.912906Z,58,42,yes
6158,d5b60e58-6a6d-4204-8688-c946f228c441,RECSSNBER-25,200,2025-05-06T23:47:56.912906Z,58,42,yes
6159,c7f444c8-7098-4438-812a-1691c269f900,RECSSNBER-25,300,2025-05-06T23:47:56.912906Z,58,42,yes
6160,98bd969c-1391-4d28-a623-65d0a2ad243d,RECSSNBER-25,16,2025-05-06T23:47:56.912906Z,58,42,yes
6161,85b88054-7274-4101-85ea-17f767a8ae2b,RECSSNBER-25,65,2025-05-06T23:47:56.912906Z,59,41,yes
6162,5dc98741-9df3-48ab-be37-bcaa3c891a69,RECSSNBER-25,1,2025-05-06T23:47:56.912906Z,58,42,yes
6163,82087e09-95fc-4b99-8cd6-c663a5cbf75b,RECSSNBER-25,27,2025-05-06T23:32:34.145218Z,58,42,yes
6164,fb4559dc-d693-4749-ab1b-90b464c81ac8,RECSSNBER-25,135,2025-05-06T23:31:01.20103Z,56,44,no
6165,ccfd6bb4-d172-4f6f-ae14-83d3db93e55a,RECSSNBER-25,93,2025-05-06T23:31:01.20103Z,56,44,no
6166,b56a7f6d-7fa5-44ad-af3e-1503066d01ea,RECSSNBER-25,24,2025-05-06T23:31:01.20103Z,56,44,no
6167,90123f4e-dde9-475b-878c-bbe1ecd6377a,RECSSNBER-25,25,2025-05-06T23:31:01.20103Z,56,44,no
6168,3efb0fc2-2314-4cb7-bd25-1830d9eb72f6,RECSSNBER-25,15,2025-05-06T23:31:01.20103Z,56,44,no
6169,24b63dad-52e3-4a79-a747-2974a1d3bae4,RECSSNBER-25,8,2025-05-06T23:31:01.20103Z,56,44,no
6170,b9c31477-80b5-410b-836a-7d35f76bde0c,RECSSNBER-25,7,2025-05-06T22:44:43.969149Z,56,44,no
6171,be6b9e24-f78c-4c64-a7ec-855a0fcc988b,RECSSNBER-25,100,2025-05-06T22:35:14.639721Z,56,44,no
6172,622c8469-7eb2-4aba-a317-7b0397125e5a,RECSSNBER-25,200,2025-05-06T22:35:14.639721Z,56,44,no
6173,ed06ce65-862b-49c9-9ccf-aa06f3ee2fab,RECSSNBER-25,43,2025-05-06T22:25:50.439053Z,57,43,no
6174,e42b12a0-bf01-40ef-911e-963201f907f5,RECSSNBER-25,18,2025-05-06T22:25:50.439053Z,57,43,no
6175,ab10d517-dce5-4aea-bd5c-9aa515a0dfff,RECSSNBER-25,15,2025-05-06T22:25:50.439053Z,57,43,no
6176,7d860e34-5603-4047-b127-bcb076368216,RECSSNBER-25,78,2025-05-06T22:25:50.439053Z,57,43,no
6177,cece557c-ff66-45f1-b6a3-d950bd7b6b9e,RECSSNBER-25,82,2025-05-06T22:20:56.160444Z,57,43,no
6178,b434b668-05d3-44e9-b978-05c840edeb2a,RECSSNBER-25,41,2025-05-06T22:06:24.388263Z,58,42,no
6179,9afe9702-4fad-4ded-9ed2-72c2e7f88515,RECSSNBER-25,1,2025-05-06T22:06:24.388263Z,58,42,no
6180,99b47b8a-d40e-4c09-92ad-49bcffccd23e,RECSSNBER-25,14,2025-05-06T21:37:22.191948Z,58,42,yes
6181,f2d68f96-abaf-4fda-b44c-f6c7be15b062,RECSSNBER-25,1,2025-05-06T20:09:13.589216Z,58,42,yes
6182,eac950df-e310-4aff-867e-b4ff00d23291,RECSSNBER-25,78,2025-05-06T20:09:13.589216Z,59,41,yes
6183,c80bca23-6690-4673-a070-e300f6c50e81,RECSSNBER-25,87,2025-05-06T20:09:13.589216Z,58,42,yes
6184,ecc1c135-ae2e-43f1-bd88-8de588316430,RECSSNBER-25,45,2025-05-06T19:30:05.439418Z,57,43,no
6185,e1ae5720-fac5-4742-8c16-0e685c114e60,RECSSNBER-25,9,2025-05-06T19:30:05.439418Z,57,43,no
6186,d8275f53-a995-4164-9eee-71402ca8f99f,RECSSNBER-25,4,2025-05-06T19:30:05.439418Z,57,43,no
6187,c3262414-0ec2-4a25-8ca3-4c2361cdcfcc,RECSSNBER-25,15,2025-05-06T19:30:05.439418Z,57,43,no
6188,9d92ab43-6b87-45dd-a9b1-fb2bcf7d3dd5,RECSSNBER-25,1,2025-05-06T19:30:05.439418Z,57,43,no
6189,797a4519-b6bf-49a1-ab51-de8bdb29f61b,RECSSNBER-25,20,2025-05-06T19:30:05.439418Z,57,43,no
6190,77d1ae97-7c6c-4432-a680-aeeba431d9e9,RECSSNBER-25,34,2025-05-06T19:30:05.439418Z,57,43,no
6191,667d1961-07d7-441d-88e0-15e1a6873dca,RECSSNBER-25,23,2025-05-06T19:30:05.439418Z,57,43,no
6192,5c9d6118-4c52-4676-b1c9-d17fad295205,RECSSNBER-25,100,2025-05-06T19:30:05.439418Z,57,43,no
6193,28bc383a-e8b2-495f-bfb2-8c8373f3a005,RECSSNBER-25,10,2025-05-06T19:30:05.439418Z,57,43,no
6194,11d4f2b1-47a5-4318-8b66-097f81db6c7b,RECSSNBER-25,203,2025-05-06T19:30:05.439418Z,57,43,no
6195,028f48a6-8a7c-4595-8f1b-9d8bc80f3e92,RECSSNBER-25,75,2025-05-06T19:30:05.439418Z,57,43,no
6196,83afd065-06f4-4d2c-be43-ec2b0ede81b2,RECSSNBER-25,7,2025-05-06T19:10:14.642063Z,57,43,no
6197,533efc97-7a30-4603-a5e3-97ab9224b2e9,RECSSNBER-25,196,2025-05-06T19:10:14.642063Z,57,43,no
6198,c78970da-39cd-4ec6-b2a4-89a540cb9b4e,RECSSNBER-25,2,2025-05-06T19:03:12.269725Z,58,42,no
6199,ad265c9a-daf7-441f-b136-6dbf8d1e989a,RECSSNBER-25,180,2025-05-06T19:03:12.269725Z,57,43,no
6200,95d581e1-fba0-46ac-81aa-ff52768f9132,RECSSNBER-25,18,2025-05-06T19:03:12.269725Z,57,43,no
6201,9968d91b-f87e-4dfa-9708-ebe6d9ae338c,RECSSNBER-25,1,2025-05-06T18:38:55.943745Z,59,41,yes
6202,e75a86b6-6f80-466b-874e-ef916d303e06,RECSSNBER-25,2,2025-05-06T18:25:54.548795Z,58,42,no
6203,e680b9ba-b70f-49cc-8a6f-75b6dda825c3,RECSSNBER-25,3,2025-05-06T18:25:54.548795Z,58,42,no
6204,e38b0a80-50e5-4ff3-a436-f0970971c138,RECSSNBER-25,21,2025-05-06T18:25:54.548795Z,58,42,no
6205,b0cda4e4-0273-4725-8990-76035fbfe3fb,RECSSNBER-25,20,2025-05-06T18:25:54.548795Z,57,43,no
6206,a20717d4-0b73-4beb-8d65-00c121e8663c,RECSSNBER-25,11,2025-05-06T18:25:54.548795Z,58,42,no
6207,9a065451-0889-4178-a312-82d4dbf078d0,RECSSNBER-25,7,2025-05-06T18:25:54.548795Z,58,42,no
6208,8d5cf068-191f-40f4-932e-17354994c210,RECSSNBER-25,6,2025-05-06T18:25:54.548795Z,58,42,no
6209,8a79eea2-cff8-41cc-ae3a-289ea65a188b,RECSSNBER-25,7,2025-05-06T18:25:54.548795Z,58,42,no
6210,6d15c593-e134-487e-8665-a8899f69ea96,RECSSNBER-25,5,2025-05-06T18:25:54.548795Z,58,42,no
6211,382579eb-0d95-45ca-94d8-208ca1de79ff,RECSSNBER-25,1,2025-05-06T18:25:54.548795Z,58,42,no
6212,10c20add-5296-4d90-8e5f-71d00adf8517,RECSSNBER-25,28,2025-05-06T18:25:54.548795Z,58,42,no
6213,e6c34050-1a30-4674-9931-be85e796a478,RECSSNBER-25,5,2025-05-06T17:34:56.993266Z,58,42,no
6214,d80e1994-eab4-4518-8ed3-b4914d083262,RECSSNBER-25,43,2025-05-06T17:34:56.993266Z,58,42,no
6215,b3fc7b65-9cec-4462-9978-db0c900f4094,RECSSNBER-25,7,2025-05-06T17:34:56.993266Z,58,42,no
6216,8a14063b-b86b-4267-bf18-79709053b272,RECSSNBER-25,5,2025-05-06T17:34:56.993266Z,58,42,no
6217,893be7a3-034b-4e10-8f45-52aaadb3bc67,RECSSNBER-25,161,2025-05-06T17:34:56.993266Z,58,42,no
6218,66962aea-d32e-409d-9bac-c8daf84ceca0,RECSSNBER-25,7,2025-05-06T17:34:56.993266Z,58,42,no
6219,b0fc2890-0158-4059-ab6e-3b78bfd35a91,RECSSNBER-25,2,2025-05-06T17:30:58.610473Z,59,41,yes
6220,5dd2ce99-6417-499f-8c09-7899e3e3d972,RECSSNBER-25,24,2025-05-06T17:24:48.959163Z,58,42,no
6221,ef9c202d-8934-48d3-ab6f-44a67f52680d,RECSSNBER-25,7,2025-05-06T17:13:45.153362Z,58,42,no
6222,e7a42f21-b413-4b89-8605-af7e55deb336,RECSSNBER-25,4,2025-05-06T17:13:45.153362Z,58,42,no
6223,c85b31fa-c406-4bb9-8890-45c188d66dc2,RECSSNBER-25,1,2025-05-06T17:13:45.153362Z,58,42,no
6224,ba364d41-3276-413e-9457-83d9d64cb642,RECSSNBER-25,233,2025-05-06T17:13:45.153362Z,58,42,no
6225,a9a6c157-6bf3-43b8-bf5b-d3e5e3f06509,RECSSNBER-25,1,2025-05-06T17:13:45.153362Z,58,42,no
6226,909683c8-1e55-42ce-83b4-9852d26782f7,RECSSNBER-25,2,2025-05-06T17:13:45.153362Z,58,42,no
6227,6d5d19e7-03c6-4253-ae3d-bd15f177f8e8,RECSSNBER-25,3,2025-05-06T17:13:45.153362Z,58,42,no
6228,64f86f78-006d-4697-ab3f-5b23effff8f2,RECSSNBER-25,6,2025-05-06T17:13:45.153362Z,58,42,no
6229,23d47c0d-ee02-493d-a0d6-295a406f24d0,RECSSNBER-25,5,2025-05-06T17:13:45.153362Z,58,42,no
6230,234bd9c1-9186-44e4-a45d-5e1515f4e75d,RECSSNBER-25,3,2025-05-06T17:13:45.153362Z,58,42,no
6231,072e2963-e3a6-45b4-a316-30903bd631b9,RECSSNBER-25,5,2025-05-06T17:13:45.153362Z,58,42,no
6232,a55a0be0-b78e-4b46-95f3-beb0c39973cb,RECSSNBER-25,3,2025-05-06T17:12:46.444386Z,59,41,no
6233,76c02308-691d-46ad-badc-c6f331e68691,RECSSNBER-25,30,2025-05-06T17:12:46.444386Z,59,41,no
6234,5f46ee53-d56a-46d5-9f98-fc76f8b9c76f,RECSSNBER-25,3,2025-05-06T17:12:46.444386Z,59,41,no
6235,3c9e0c09-f6a4-4297-bd52-bb55ef23c11c,RECSSNBER-25,3,2025-05-06T17:12:46.444386Z,59,41,no
6236,3363e040-e017-4baa-b973-dbf467d43d3d,RECSSNBER-25,11,2025-05-06T17:12:46.444386Z,59,41,no
6237,0616645a-76b5-43c4-b954-3d103a58264d,RECSSNBER-25,50,2025-05-06T17:12:46.444386Z,59,41,no
6238,f50ac38f-a6a5-4a86-a487-d7b855b7b1f4,RECSSNBER-25,53,2025-05-06T17:01:57.966016Z,60,40,yes
6239,07c4c184-2df5-4f9e-9947-058376120b07,RECSSNBER-25,109,2025-05-06T17:01:57.966016Z,60,40,yes
6240,c1faadb4-ec77-418b-9b6d-4b926f40b928,RECSSNBER-25,23,2025-05-06T16:56:38.101688Z,59,41,no
6241,dc6a761f-e0b5-49f0-8234-dcb20fafb374,RECSSNBER-25,2,2025-05-06T16:47:23.769022Z,60,40,no
6242,aef8b0c2-ac06-4a6a-8619-8f782e2ecc2c,RECSSNBER-25,5,2025-05-06T16:47:23.769022Z,60,40,no
6243,67a221f6-8874-44a7-aa00-711815104b34,RECSSNBER-25,236,2025-05-06T16:47:23.769022Z,59,41,no
6244,5db6e9ab-c414-41d9-8544-3db34e7b4ed3,RECSSNBER-25,3,2025-05-06T16:47:23.769022Z,60,40,no
6245,55358ec4-c3bb-4f6a-93bd-0c15c5b042ad,RECSSNBER-25,1952,2025-05-06T16:47:23.769022Z,60,40,no
6246,5082bcf1-543a-4ed3-8df4-b6371ac70dec,RECSSNBER-25,5,2025-05-06T16:47:23.769022Z,60,40,no
6247,03353425-4bb3-45a7-994e-b88e68d66fd0,RECSSNBER-25,3,2025-05-06T16:47:23.769022Z,60,40,no
6248,e2873e6e-5495-450d-ad5a-f197e121d060,RECSSNBER-25,48,2025-05-06T16:46:38.940194Z,60,40,no
6249,c5663d9a-24d9-4194-a078-9281fc07ca81,RECSSNBER-25,203,2025-05-06T16:46:38.940194Z,60,40,no
6250,68bae600-9d80-4207-9897-200041d005c8,RECSSNBER-25,47,2025-05-06T16:46:38.940194Z,60,40,no
6251,2cfb556e-affc-432a-b48b-6c54efcc1afa,RECSSNBER-25,1,2025-05-06T16:46:38.940194Z,60,40,no
6252,2a7791b7-fe3b-456a-8c53-84155b7ca512,RECSSNBER-25,1,2025-05-06T16:46:38.940194Z,60,40,no
6253,82d60b95-5523-4212-a39b-a054f55e3112,RECSSNBER-25,319,2025-05-06T16:45:13.658636Z,61,39,yes
6254,f7a260e7-8ca0-4474-9ad7-1b6eeba13c7a,RECSSNBER-25,11,2025-05-06T16:36:02.2558Z,60,40,no
6255,5362eacc-af45-447d-b7b5-1d0619816fe9,RECSSNBER-25,19,2025-05-06T15:17:29.536338Z,60,40,no
6256,3accdb61-a367-4f40-b861-d0f21f13035b,RECSSNBER-25,47,2025-05-06T15:04:42.339449Z,60,40,no
6257,67fb2e68-a17b-466f-83e2-5cc3014a7c53,RECSSNBER-25,15,2025-05-06T14:37:01.123552Z,61,39,yes
6258,bfbca6be-760a-4d68-bd41-fb4d5c520fae,RECSSNBER-25,1,2025-05-06T14:22:06.542969Z,61,39,no
6259,9e408f25-a207-4c7e-b885-4087e7f6f5c8,RECSSNBER-25,175,2025-05-06T14:22:06.542969Z,61,39,no
6260,225d6b5e-b8a2-4475-b4a2-19d4ef460901,RECSSNBER-25,31,2025-05-06T13:01:01.482703Z,62,38,yes
6261,084a1986-7e72-45b5-92de-cd216673b047,RECSSNBER-25,11,2025-05-06T06:51:48.127208Z,60,40,no
6262,8a607c16-c742-446f-b65f-7506d0b13d11,RECSSNBER-25,9,2025-05-06T06:50:56.443333Z,60,40,no
6263,41b6d2d5-4bcc-40da-89c6-aec531b23411,RECSSNBER-25,29,2025-05-06T06:50:56.443333Z,60,40,no
6264,7a83b281-283b-411f-816f-93e6279414a7,RECSSNBER-25,122,2025-05-06T05:06:11.781116Z,61,39,no
6265,fdd1a009-0169-4c97-8119-61f80cd0956c,RECSSNBER-25,2,2025-05-06T03:17:43.593412Z,62,38,yes
6266,749071f2-97f8-44e4-9bab-107741e1ae82,RECSSNBER-25,155,2025-05-06T03:17:43.593412Z,62,38,yes
6267,4ee8900f-d674-4128-8971-0c08a12fbaf4,RECSSNBER-25,1,2025-05-06T03:16:42.116131Z,61,39,no
6268,a945709f-cb06-4f1e-b80f-0e637883157f,RECSSNBER-25,4,2025-05-06T02:41:58.421789Z,62,38,yes
6269,db594903-1f84-4181-8072-2293d93dda74,RECSSNBER-25,75,2025-05-06T02:33:15.99427Z,61,39,no
6270,cf44fe9e-ba9e-4582-aabd-af04c4504c32,RECSSNBER-25,124,2025-05-05T23:33:07.176358Z,61,39,no
6271,495f812c-e590-482d-a33f-4494d9486d30,RECSSNBER-25,2,2025-05-05T23:33:07.176358Z,61,39,no
6272,9e846a4f-569f-49e3-a15e-b7fa500e7b92,RECSSNBER-25,30,2025-05-05T22:58:26.337603Z,61,39,no
6273,927fc377-2ff3-4520-bc6c-a1d9fe2647fe,RECSSNBER-25,120,2025-05-05T22:32:25.923056Z,61,39,no
6274,bf371f70-934f-4b33-8837-7f0cbaaeeebb,RECSSNBER-25,25,2025-05-05T22:21:52.848119Z,61,39,no
6275,7bbeaccf-113c-4e70-aa97-4fd63d9de280,RECSSNBER-25,4,2025-05-05T22:07:40.492951Z,62,38,yes
6276,0a44f855-e394-4eaa-9ff1-1576700abbd5,RECSSNBER-25,35,2025-05-05T22:07:40.492951Z,62,38,yes
6277,bf9bed31-cdd9-4daa-b780-dc2eaab8778a,RECSSNBER-25,1,2025-05-05T21:05:58.412997Z,61,39,no
6278,d628c6f5-dfb2-48a1-8e33-140f036fb5bd,RECSSNBER-25,4,2025-05-05T20:35:26.65203Z,61,39,yes
6279,caec8ddf-a264-4e81-bf38-12ec12a6deac,RECSSNBER-25,265,2025-05-05T20:35:26.65203Z,62,38,yes
6280,519034dc-1378-48d5-97e1-b6ea7ffa6ce0,RECSSNBER-25,500,2025-05-05T20:35:26.65203Z,61,39,yes
6281,4d9252e3-4886-430c-b19a-22faa2b8769f,RECSSNBER-25,145,2025-05-05T20:35:26.65203Z,61,39,yes
6282,27d1157b-1175-4173-a680-961ebf798e0e,RECSSNBER-25,1000,2025-05-05T20:35:26.65203Z,61,39,yes
6283,21e4243a-227b-4d9e-a809-299f86e3e241,RECSSNBER-25,10,2025-05-05T20:35:26.65203Z,61,39,yes
6284,13ca32a4-b94f-4a92-a018-2f3b0705bea9,RECSSNBER-25,31,2025-05-05T19:45:27.590361Z,61,39,yes
6285,e1661964-a644-445b-a4bd-c084b60badfe,RECSSNBER-25,49,2025-05-05T19:39:00.202719Z,61,39,yes
6286,b25cc30e-1f7d-43ea-aae2-409b4ef511c0,RECSSNBER-25,324,2025-05-05T19:39:00.202719Z,61,39,yes
6287,a5303e85-0035-4fa3-a151-ecde488ebc0c,RECSSNBER-25,10,2025-05-05T19:39:00.202719Z,61,39,yes
6288,955de1d0-6df5-48a1-aa2e-33f9604d6ff3,RECSSNBER-25,251,2025-05-05T19:39:00.202719Z,61,39,yes
6289,60568c31-9af4-4daf-a905-f84049c48351,RECSSNBER-25,21,2025-05-05T19:39:00.202719Z,61,39,yes
6290,27cba235-8a0b-4259-9247-cedf7d67b47f,RECSSNBER-25,20,2025-05-05T19:39:00.202719Z,61,39,yes
