,trade_id,ticker,count,created_time,yes_price,no_price,taker_side
3824,0f8b107f-6b47-46c9-9ec5-acd74169ffb3,ACPI-23-B1.5,220,2023-04-25T14:53:55.386227Z,3,97,no
3825,7e0568ac-739c-47f9-9634-e06abe4142f4,ACPI-23-B1.5,280,2023-04-24T22:02:50.405781Z,3,97,no
3826,91112059-d93c-4f92-8cd5-a4a5416318e9,ACPI-23-B1.5,100,2023-04-24T19:54:05.09043Z,3,97,no
3827,6455dd65-e90f-4273-bb29-6335374d37d6,ACPI-23-B1.5,400,2023-04-24T19:53:00.582765Z,4,96,no
3828,6d5cbd9a-df24-45d1-9ca0-fa1a343a4c90,ACPI-23-B1.5,50,2023-04-24T03:54:49.040813Z,4,96,no
3829,30b48969-56bf-4703-8e0d-37b250f9f4e3,ACPI-23-B1.5,50,2023-04-24T03:54:48.952944Z,4,96,no
3830,cde0afc1-fde3-4f23-9cff-d955252af62c,ACPI-23-B1.5,25,2023-04-24T03:03:03.771263Z,4,96,yes
3831,b8caeb38-2054-4301-85c2-801dcdf4a3bd,ACPI-23-B1.5,50,2023-04-21T17:17:34.128086Z,5,95,yes
3832,5f027c21-35c4-4d16-add1-16af35cdcfcf,ACPI-23-B1.5,1,2023-04-21T17:17:34.128086Z,5,95,yes
3833,e150ed35-e80b-40e3-963e-2b178a4fdf1b,ACPI-23-B1.5,25,2023-04-21T17:17:29.460148Z,4,96,yes
3834,bc10dd34-3a45-401b-b368-7d49335f61fd,ACPI-23-B1.5,34,2023-04-21T17:17:29.460148Z,4,96,yes
3835,3a281a77-eb82-41d7-9687-3249026fcbeb,ACPI-23-B1.5,9,2023-04-15T02:18:44.312942Z,3,97,no
3836,8a6b64c7-a83a-4096-9994-9e0fea51d9c9,ACPI-23-B1.5,2,2023-04-15T02:15:44.74004Z,3,97,no
3837,1c620b95-ee1a-4b66-b531-611da53c93c7,ACPI-23-B1.5,1,2023-04-13T22:42:26.748053Z,3,97,no
3838,c362ba27-8fd5-48dd-ac97-bf5f8bfb6182,ACPI-23-B1.5,1,2023-04-13T22:42:19.159304Z,3,97,no
3839,917d4874-307e-4016-a4cc-0f9648d5e626,ACPI-23-B1.5,1,2023-04-13T22:42:13.253426Z,3,97,no
3840,a2d50fbe-d491-4601-8f89-f962c9ba5a46,ACPI-23-B1.5,1,2023-04-13T22:42:06.002376Z,3,97,no
3841,335167a0-e316-4e76-bf29-83f6ae7b9782,ACPI-23-B1.5,1,2023-04-13T22:41:35.757281Z,3,97,no
3842,14c609fa-9034-4edd-b8f0-a37c585dbbe6,ACPI-23-B1.5,1,2023-04-13T22:41:29.052116Z,3,97,no
3843,0bed569a-b871-4f80-8e5b-83281e84e6b2,ACPI-23-B1.5,1,2023-04-13T22:41:18.556802Z,3,97,no
3844,71b8d166-c493-4bc5-8c95-b745bbf7e0ee,ACPI-23-B1.5,1,2023-04-13T22:41:02.253248Z,3,97,no
3845,e4cfb467-3856-4170-a72a-0f40439fa4c6,ACPI-23-B1.5,15,2023-04-10T21:53:08.043961Z,3,97,no
3846,4c348709-84b8-48d8-912b-194afd588a6a,ACPI-23-B1.5,10,2023-04-07T14:28:23.543692Z,3,97,no
3847,1313798e-967c-405b-94ae-decad682e3ab,ACPI-23-B1.5,106,2023-04-06T01:34:44.840953Z,3,97,no
3848,10b1749c-d00e-4d0d-8f58-a375e4f08dd6,ACPI-23-B1.5,6,2023-04-04T15:28:33.384117Z,2,98,no
3849,64071853-e980-45f9-9b1e-77e27d118dec,ACPI-23-B1.5,1,2023-04-04T15:28:20.973089Z,2,98,no
3850,c3a177f0-3f24-4553-b18d-c13696276b65,ACPI-23-B1.5,14,2023-04-04T15:28:08.618795Z,2,98,no
3851,8e73efa6-b4a6-4895-bdee-676b6e730e09,ACPI-23-B1.5,15,2023-04-04T15:27:56.230245Z,2,98,no
3852,558ee8b3-fce3-4fb5-ab6a-94566f71296f,ACPI-23-B1.5,16,2023-04-04T15:27:43.880971Z,2,98,no
3853,68af306f-fb21-44ad-ac56-9b4295b4c209,ACPI-23-B1.5,17,2023-04-04T15:27:31.560223Z,2,98,no
3854,39fc7dab-3da4-482c-ba99-596bfccaa605,ACPI-23-B1.5,35,2023-04-04T15:26:07.69956Z,2,98,no
3855,1b564e60-11b2-4e15-bba5-7da68102d54c,ACPI-23-B1.5,2,2023-04-04T15:16:19.651328Z,2,98,no
3856,c2afa8fa-1940-4d97-9ebb-38c70a596d0b,ACPI-23-B1.5,504,2023-03-31T15:39:57.016601Z,3,97,no
3857,5d2a507b-c0c9-40db-9228-42674470a967,ACPI-23-B1.5,1,2023-03-31T15:39:57.016601Z,3,97,no
3858,e9ac63ba-891d-4c80-805d-087872b6264e,ACPI-23-B1.5,500,2023-03-29T03:52:40.545677Z,4,96,no
3859,961b4233-56fb-4bac-b8f0-ece22c572dda,ACPI-23-B1.5,1,2023-03-22T21:26:39.234033Z,8,92,yes
3860,6283f687-d17d-4c96-a8d1-c18344c04b55,ACPI-23-B1.5,1,2023-03-20T14:19:21.511293Z,5,95,no
3861,15a7b7e8-aa69-46d5-9354-a27940172479,ACPI-23-B1.5,8,2023-03-17T20:37:50.849283Z,5,95,no
3862,85c09431-da1a-4390-8f2d-b0d02549250e,ACPI-23-B1.5,8,2023-03-17T20:37:50.802585Z,5,95,no
3863,e8afb220-520d-49f3-b0d8-8206cee363d8,ACPI-23-B1.5,1,2023-03-17T20:35:26.668061Z,5,95,no
3864,83eafcb8-e7a5-47b1-b74b-4c99c513aac3,ACPI-23-B1.5,1,2023-03-17T20:34:15.145417Z,5,95,no
3865,21835eb1-774d-4215-be42-89616dd87ae6,ACPI-23-B1.5,23,2023-03-13T21:58:53.155632Z,5,95,no
3866,ba84958b-20dd-46df-8464-afc8d5f82675,ACPI-23-B1.5,196,2023-03-06T04:42:34.285874Z,9,91,no
3867,56a67bbc-c414-4806-b7c5-635f2c32a992,ACPI-23-B1.5,1599,2023-03-01T13:00:50.637456Z,9,91,no
3868,cc616701-b74e-4480-bf9a-507a24513a83,ACPI-23-B1.5,1,2023-02-28T16:28:29.591592Z,9,91,no
3869,3669a9f8-a7c6-43fc-821c-69bd027b94d0,ACPI-23-B1.5,100,2023-02-24T14:05:31.915577Z,10,90,no
3870,9942e943-6edd-49d7-a3a5-0f18683172e9,ACPI-23-B1.5,394,2023-02-24T14:05:17.106122Z,10,90,no
3871,eed6075d-5585-4102-babd-57cfccc245e8,ACPI-23-B1.5,196,2023-02-17T13:00:01.300993Z,11,89,no
3872,9bb0a4d8-6578-48ce-9010-547fa5589544,ACPI-23-B1.5,976,2023-02-15T23:27:11.068773Z,11,89,no
3873,a33410a3-10b8-43f8-8092-cbafe752e255,ACPI-23-B1.5,30,2023-02-14T23:01:59.366628Z,11,89,no
3874,5507cb3d-8551-48b8-884c-e41e9467ccb9,ACPI-23-B1.5,287,2023-02-14T22:33:17.286404Z,14,86,no
3875,d5ef835d-0835-4687-8788-92ceec9b71ab,ACPI-23-B1.5,172,2023-02-14T22:33:17.231471Z,14,86,no
3876,2657f11a-ed93-48ce-a242-fe9df161ce9e,ACPI-23-B1.5,50,2023-02-14T22:33:17.039215Z,14,86,no
3877,387aecc1-5af7-4e1f-bdc6-6ecddee70a68,ACPI-23-B1.5,15,2023-02-14T22:33:16.702697Z,14,86,no
3878,0711d6e4-828d-4f52-badc-4d34097aaf93,ACPI-23-B1.5,50,2023-02-14T22:33:16.367806Z,14,86,no
3879,d61096fa-dc8e-4f38-aa67-fcc54571a2d3,ACPI-23-B1.5,150,2023-02-09T01:58:23.315304Z,14,86,no
3880,54ced50d-c5ff-42ba-b055-aac59b1f3daa,ACPI-23-B1.5,50,2023-02-09T01:58:23.315304Z,14,86,no
3881,18bc849d-2a51-4184-ad91-b3d286d55e0c,ACPI-23-B1.5,15,2023-02-07T13:11:19.14343Z,15,85,no
3882,8f808b88-3c84-4183-83ba-b44c30f006c6,ACPI-23-B1.5,25,2023-02-02T04:33:04.524252Z,19,81,yes
3883,f8502428-e16a-4bff-8df3-67fc6951d5a3,ACPI-23-B1.5,50,2023-02-02T04:32:51.85309Z,18,82,yes
3884,4ef74923-56d0-42fd-8cc8-a4e00466003a,ACPI-23-B1.5,25,2023-02-02T04:32:40.296262Z,17,83,yes
3885,33f4aa46-26b9-4931-8ade-aabe6b763e0f,ACPI-23-B1.5,50,2023-02-02T04:31:51.976892Z,16,84,yes
3886,098cee38-8024-4a30-8498-632bc070f1ac,ACPI-23-B1.5,50,2023-02-02T04:31:36.339411Z,15,85,yes
3887,03a57c55-b2db-4ab3-bec8-7092bab3e181,ACPI-23-B1.5,250,2023-01-26T16:29:14.522486Z,18,82,yes
3888,dee52768-de89-4e7b-ab69-62f38d362c98,ACPI-23-B1.5,8,2023-01-25T01:56:36.963231Z,15,85,yes
3889,4c0299bf-f117-424d-b689-1f082aba9897,ACPI-23-B1.5,40,2023-01-24T21:50:20.317054Z,14,86,no
3890,9714cbf2-3c65-453d-b722-45c117543840,ACPI-23-B1.5,50,2023-01-23T21:15:27.389962Z,15,85,yes
3891,405fd869-6bf2-4c86-9fbb-2e3124bb1673,ACPI-23-B1.5,200,2023-01-23T20:50:26.248682Z,15,85,yes
3892,2a969919-adf8-40be-9f15-88619cab5771,ACPI-23-B1.5,20,2023-01-12T21:30:12.502948Z,11,89,no
3893,52e34632-17d5-45e0-a839-68a75eecd834,ACPI-23-B1.5,18,2023-01-04T18:44:49.126199Z,14,86,yes
3894,474b858c-c5f0-4270-986c-3896812486ad,ACPI-23-B1.5,14,2023-01-04T18:44:49.126199Z,14,86,yes
3895,2c2d88ec-7f15-4bcd-b8d5-6cf22ea29588,ACPI-23-B1.5,76,2023-01-04T18:44:49.126199Z,14,86,yes
3896,ef083605-d899-4503-b0d2-ca74e8677f2e,ACPI-23-B1.5,112,2023-01-04T18:44:43.753387Z,13,87,yes
3897,c00a365e-7cd1-45a3-9763-20a053f4d5ae,ACPI-23-B1.5,5,2023-01-04T18:44:43.753387Z,13,87,yes
3898,19a39062-8955-4c01-a07f-98e57aea9b1d,ACPI-23-B1.5,28,2023-01-04T18:44:43.753387Z,13,87,yes
3899,69aa2e40-5330-4b87-9dfd-56e8c19f9db9,ACPI-23-B1.5,50,2023-01-04T18:44:38.430794Z,12,88,yes
3900,010bb33f-9994-40a3-a5c3-2320ad7ce0be,ACPI-23-B1.5,19,2023-01-04T18:44:38.430794Z,12,88,yes
3901,febb3d19-a2de-4592-b7e4-121052e30479,ACPI-23-B1.5,1,2022-12-28T23:22:30.272657Z,12,88,yes
3902,04e8b40d-556b-4199-bd52-2860765b50b5,ACPI-23-B1.5,1,2022-12-23T15:30:40.080162Z,9,91,no
3903,7388f27f-2218-497f-82ed-eb95c09710fd,ACPI-23-B1.5,5,2022-12-13T22:19:58.877018Z,9,91,no
3904,4bc6069a-5d87-4ccb-9def-989b42f6197c,ACPI-23-B1.5,5,2022-12-13T22:19:58.833995Z,9,91,no
3905,cd98e44b-96fe-4ec7-a8c7-a746a34636ca,ACPI-23-B1.5,11,2022-12-09T21:43:53.818876Z,11,89,no
3906,3fcf7450-ca05-4212-a718-85beba431206,ACPI-23-B1.5,11,2022-12-09T21:43:51.296249Z,11,89,no
3907,467c490a-fcd6-4f1e-b5d7-7b4c81eaa825,ACPI-23-B1.5,11,2022-12-09T21:43:48.551124Z,11,89,no
3908,77fe6d0c-c7d2-4af5-b7b3-b88a3310194e,ACPI-23-B1.5,11,2022-12-09T21:43:45.785322Z,11,89,no
3909,71b61222-7096-4983-ba49-9c9d6234c33c,ACPI-23-B1.5,11,2022-12-09T21:43:43.154801Z,11,89,no
3910,f5d54199-4c66-4dbd-be0e-84d9b9e22180,ACPI-23-B1.5,11,2022-12-09T21:43:40.521448Z,11,89,no
3911,d0c5aa37-600a-4310-942c-31730da91ed0,ACPI-23-B1.5,11,2022-12-09T21:43:37.714938Z,11,89,no
3912,e97cecb6-9c05-4155-a544-8bc7143e8860,ACPI-23-B1.5,11,2022-12-09T21:43:34.877361Z,11,89,no
3913,ec866acd-c002-4fa3-9f1b-be6d0929dce7,ACPI-23-B1.5,11,2022-12-09T21:43:32.323859Z,11,89,no
3914,c5df238c-70b9-4dac-af04-674fda812f7e,ACPI-23-B1.5,11,2022-12-09T21:43:29.854512Z,11,89,no
3915,1e0244ad-11c2-4f85-a8c5-fa4eceb51889,ACPI-23-B1.5,11,2022-12-09T21:43:27.262428Z,11,89,no
3916,4d3fae57-1ddc-451c-86a9-8fd143793c6a,ACPI-23-B1.5,11,2022-12-09T21:43:24.416851Z,11,89,no
3917,9c0f8446-ebb7-41ff-b318-0588e914a19a,ACPI-23-B1.5,11,2022-12-09T21:43:21.853241Z,11,89,no
3918,2b2903ca-326b-4869-baba-6eb79c10b8d1,ACPI-23-B1.5,11,2022-12-09T21:43:19.41149Z,11,89,no
3919,d92f6b5f-8ef1-4490-b465-f5ab35ca4f82,ACPI-23-B1.5,11,2022-12-09T21:43:16.810425Z,11,89,no
3920,c4508828-7654-49e2-94f5-80ec635fb7d0,ACPI-23-B1.5,11,2022-12-09T21:43:14.173459Z,11,89,no
3921,e7f52c91-9ed7-42ca-b81d-967e69d2aae1,ACPI-23-B1.5,11,2022-12-09T21:43:11.593401Z,11,89,no
3922,abafeb50-3d3c-426a-a761-0a0a60c66b23,ACPI-23-B1.5,11,2022-12-09T21:43:08.851132Z,11,89,no
3923,3ce2163e-36b3-4994-9569-2e85a7248dbc,ACPI-23-B1.5,11,2022-12-09T21:43:06.183728Z,11,89,no
3924,31c07ebc-60ed-4534-b76f-2af44ab979a5,ACPI-23-B1.5,11,2022-12-09T21:43:03.465337Z,11,89,no
3925,4251fbac-e630-4af7-a84f-d8a3bc9c6c31,ACPI-23-B1.5,11,2022-12-09T21:43:00.760622Z,11,89,no
3926,3b6af1bc-f7fd-4de7-9724-4c2999a2435e,ACPI-23-B1.5,11,2022-12-09T21:42:58.218015Z,11,89,no
3927,bbe3408d-de3f-4885-9d2e-f9350b026f8c,ACPI-23-B1.5,11,2022-12-09T21:42:55.59721Z,11,89,no
3928,e0072357-d2d9-442f-b6f4-3df0c4972a1f,ACPI-23-B1.5,11,2022-12-09T21:42:52.857679Z,11,89,no
3929,13f7c729-e0c0-4b0d-973c-3ef5295b1ed6,ACPI-23-B1.5,11,2022-12-09T21:42:50.3747Z,11,89,no
3930,8d9f3f39-8bf1-486f-9d60-551dfac36c10,ACPI-23-B1.5,11,2022-12-09T21:42:47.761591Z,11,89,no
3931,6d7ad0d9-5d1c-4c4f-9b1a-b4f936ec737c,ACPI-23-B1.5,11,2022-12-09T21:42:45.076436Z,11,89,no
3932,bf06e35a-2699-4290-b76a-43ec77caae30,ACPI-23-B1.5,11,2022-12-09T21:42:42.516585Z,11,89,no
3933,20dcf178-b6fb-4be8-b37f-b2f47286fd62,ACPI-23-B1.5,11,2022-12-09T21:42:39.897174Z,11,89,no
3934,44c670a4-c83d-480d-b704-074563cfd0f2,ACPI-23-B1.5,11,2022-12-09T21:42:37.302077Z,11,89,no
3935,8a832cce-1b74-40ab-994d-32f3ac69645e,ACPI-23-B1.5,11,2022-12-09T21:42:34.72177Z,11,89,no
3936,396a8639-553a-4203-9f50-fe784900352a,ACPI-23-B1.5,11,2022-12-09T21:42:32.152648Z,11,89,no
3937,a66795e8-f2dc-4217-8517-419391469d3c,ACPI-23-B1.5,11,2022-12-09T21:42:29.589082Z,11,89,no
3938,e29bdbfe-0f69-45b6-b429-696f848a8974,ACPI-23-B1.5,11,2022-12-09T21:42:27.011486Z,11,89,no
3939,6d369dcc-a8b7-431e-91ce-9b4481bd1c48,ACPI-23-B1.5,11,2022-12-09T21:42:23.92784Z,11,89,no
3940,5cea384b-7d3f-4c7a-b764-30b810c62923,ACPI-23-B1.5,11,2022-12-09T01:26:47.822326Z,11,89,no
3941,3519d2c0-7cd9-4760-bca6-8b8b59690347,ACPI-23-B1.5,11,2022-12-09T01:26:45.19938Z,11,89,no
3942,10617d39-8d5b-4e8d-b857-8e70678bf195,ACPI-23-B1.5,11,2022-12-09T01:26:42.653304Z,11,89,no
3943,a942ef9c-e1e5-4d0e-b0bf-e8b50c302470,ACPI-23-B1.5,11,2022-12-09T01:26:40.168531Z,11,89,no
3944,50cff8b3-d64b-4cc9-b9ac-74846ec2137e,ACPI-23-B1.5,11,2022-12-09T01:26:37.736217Z,11,89,no
3945,117c36af-453c-43b0-a78b-db648dab3f3d,ACPI-23-B1.5,11,2022-12-09T01:26:35.218528Z,11,89,no
3946,5042b484-a195-4f36-bad9-c28b2f2ab8d6,ACPI-23-B1.5,11,2022-12-09T01:26:32.730503Z,11,89,no
3947,400b45ea-8040-441b-9e8b-013800f2abcc,ACPI-23-B1.5,11,2022-12-09T01:26:30.223867Z,11,89,no
3948,7d416d33-b9d7-4774-9969-3279193023f9,ACPI-23-B1.5,11,2022-12-09T01:26:27.492165Z,11,89,no
3949,defed49e-299a-459e-916e-6de0798404e1,ACPI-23-B1.5,11,2022-12-09T01:26:24.889819Z,11,89,no
3950,beebfc69-24cf-4f11-86cb-0cc9466ba805,ACPI-23-B1.5,11,2022-12-08T21:30:35.272637Z,11,89,no
3951,9d9be5ef-d252-4e70-99d9-58dead2a0a82,ACPI-23-B1.5,11,2022-12-08T21:30:32.623297Z,11,89,no
3952,ebc28a31-f351-4dfb-9f6b-57a910e99686,ACPI-23-B1.5,11,2022-12-08T21:30:30.221212Z,11,89,no
3953,5868af9e-b84f-4926-a946-14cde79cb3fe,ACPI-23-B1.5,11,2022-12-08T21:30:27.621971Z,11,89,no
3954,1a44a569-8fa2-4a89-869d-8dd09f918cff,ACPI-23-B1.5,11,2022-12-08T21:30:25.179088Z,11,89,no
3955,d05b78f3-7ed4-4f65-a783-a2690541df25,ACPI-23-B1.5,1,2022-12-03T20:46:08.985467Z,13,87,yes
3956,7b2d107a-3084-4505-9492-8807e2226378,ACPI-23-B1.5,11,2022-12-02T17:57:18.364318Z,11,89,no
3957,605afcbe-b1ab-4a9b-ac7d-cd65dfed1be1,ACPI-23-B1.5,11,2022-12-02T17:57:15.546247Z,11,89,no
3958,e77bab98-bf6b-4c22-89ea-e03c795f0003,ACPI-23-B1.5,11,2022-12-02T17:57:12.866787Z,11,89,no
3959,51b43231-6830-4798-9723-4753f600b288,ACPI-23-B1.5,11,2022-12-02T17:57:10.342074Z,11,89,no
3960,9f6f2f1a-4994-4c06-a104-2d56e1fe1070,ACPI-23-B1.5,11,2022-12-02T17:57:07.61034Z,11,89,no
3961,5b730198-9dc0-4c40-9189-1e00525da586,ACPI-23-B1.5,11,2022-12-02T17:57:05.046174Z,11,89,no
3962,0d3d99a0-e220-4b38-b0e8-4ab3e5abc70c,ACPI-23-B1.5,11,2022-12-02T17:57:02.481655Z,11,89,no
3963,1eaaf7e6-cceb-4bf5-b82d-67f34f3bf601,ACPI-23-B1.5,11,2022-12-02T17:56:59.676257Z,11,89,no
3964,a3b48d92-dd74-49ba-82e5-58b5fc22902b,ACPI-23-B1.5,11,2022-12-02T17:56:56.955576Z,11,89,no
3965,fcaf179a-9be6-4830-84a6-6e7929598cf2,ACPI-23-B1.5,11,2022-12-02T17:56:54.345366Z,11,89,no
3966,65c94ce2-1492-47bf-b95c-5b0d50c40e85,ACPI-23-B1.5,11,2022-12-02T17:56:51.869201Z,11,89,no
3967,a83b2842-b770-4fd2-814e-879d22fd1b00,ACPI-23-B1.5,11,2022-12-02T17:56:49.251097Z,11,89,no
3968,f2d9167f-c896-4bdc-acfb-89fc81596b3e,ACPI-23-B1.5,11,2022-12-02T17:56:46.663596Z,11,89,no
3969,1bf55411-9d61-46c6-b822-4628e6fcc4d7,ACPI-23-B1.5,11,2022-12-02T17:56:44.079357Z,11,89,no
3970,d768debe-6f12-4f9c-a36a-66fbcf9141fd,ACPI-23-B1.5,11,2022-12-02T17:56:41.535563Z,11,89,no
3971,f3adafd1-a74a-4d49-9625-8b556ec9bb8c,ACPI-23-B1.5,11,2022-12-02T17:56:38.893035Z,11,89,no
3972,e9d93afc-8e1d-4803-8eeb-4f3ac06ff4d8,ACPI-23-B1.5,11,2022-12-02T17:56:36.281275Z,11,89,no
3973,bc1422e7-56fd-4233-85d9-341c03137975,ACPI-23-B1.5,11,2022-12-02T17:56:33.681877Z,11,89,no
3974,b01cac6e-4162-4be7-a987-3d4291cf1137,ACPI-23-B1.5,11,2022-12-02T17:56:30.999988Z,11,89,no
3975,bbb15649-b93e-40b9-8ae8-8ad251a12287,ACPI-23-B1.5,11,2022-12-02T17:56:28.306395Z,11,89,no
3976,9e560f08-dc62-42ce-82b2-be7e99962abf,ACPI-23-B1.5,11,2022-12-02T17:56:25.88442Z,11,89,no
3977,6092c6f8-200a-4664-adf8-7fffa1ba854b,ACPI-23-B1.5,11,2022-12-02T17:56:22.599522Z,11,89,no
3978,544c928c-67e8-4f8f-b4d2-911effee965a,ACPI-23-B1.5,11,2022-12-02T17:56:20.100677Z,11,89,no
3979,2efe389d-82e0-4308-a110-f67d4cc83a2e,ACPI-23-B1.5,11,2022-12-02T17:56:17.69009Z,11,89,no
3980,b8237cd4-c265-4a43-b9dc-343cb6922799,ACPI-23-B1.5,11,2022-12-02T17:56:15.217972Z,11,89,no
3981,6f87334e-3d04-4e34-9ee2-c0ecc8b74c15,ACPI-23-B1.5,11,2022-12-02T17:56:12.645984Z,11,89,no
3982,625531fb-efe5-4363-b9fe-2acc04cbb25a,ACPI-23-B1.5,11,2022-12-02T17:56:10.045081Z,11,89,no
3983,bf7ef7ef-7949-4c6b-92a3-2467eb672388,ACPI-23-B1.5,11,2022-12-02T17:56:07.145038Z,11,89,no
3984,c619e3a7-8012-45d2-a649-191ac9d60180,ACPI-23-B1.5,11,2022-12-02T17:56:04.245741Z,11,89,no
3985,6e9039b2-2db4-4d56-92b8-62963e681152,ACPI-23-B1.5,11,2022-12-02T17:56:01.667069Z,11,89,no
3986,2467dcc3-0cdb-475c-a23b-6529935e7c3e,ACPI-23-B1.5,11,2022-12-02T17:55:59.148552Z,11,89,no
3987,aab8ef48-eedc-43db-a1c2-f41693b2279a,ACPI-23-B1.5,11,2022-12-02T17:55:56.623899Z,11,89,no
3988,8e732f65-a9b1-4cc7-8362-76bc39caf2fd,ACPI-23-B1.5,11,2022-12-02T17:55:53.997779Z,11,89,no
3989,243bddb7-d94b-4ae5-a813-3c75ee513a7c,ACPI-23-B1.5,11,2022-12-02T17:55:51.650596Z,11,89,no
3990,b61eb2d4-e14f-4e31-b3f5-5c2f86eace85,ACPI-23-B1.5,11,2022-12-02T17:55:49.136623Z,11,89,no
3991,c159a9cb-70f9-4e5a-8e41-6505ba9c9bed,ACPI-23-B1.5,11,2022-12-02T17:55:46.465082Z,11,89,no
3992,b3fbfa0c-4b5b-49e6-98cb-acc952148687,ACPI-23-B1.5,11,2022-12-02T17:55:43.786369Z,11,89,no
3993,12b8e451-ae09-42eb-97ff-840f7ca879d6,ACPI-23-B1.5,11,2022-12-02T17:55:41.196462Z,11,89,no
3994,1ecbe464-8c05-4166-91a8-4eb0e012d395,ACPI-23-B1.5,11,2022-12-02T17:55:38.566226Z,11,89,no
3995,d0f6de9d-0c1d-47e0-858c-075355065a0c,ACPI-23-B1.5,11,2022-12-02T17:55:36.082572Z,11,89,no
3996,659f3502-e621-4c11-9b69-2a9bdd657247,ACPI-23-B1.5,11,2022-12-02T17:55:33.541725Z,11,89,no
3997,1bc750c7-7540-42f4-baaa-b952b22cc2a3,ACPI-23-B1.5,134,2022-12-02T17:55:33.490526Z,11,89,no
3998,628a302b-040b-4e86-b73e-b76f5d8a9b44,ACPI-23-B1.5,56,2022-12-02T17:55:32.167996Z,11,89,no
3999,dc835274-6025-49cb-ae88-a84110265ecf,ACPI-23-B1.5,11,2022-12-02T17:55:30.736498Z,11,89,no
4000,9d010f07-4534-4271-a677-a8e47e79723c,ACPI-23-B1.5,11,2022-12-02T17:55:28.085047Z,11,89,no
4001,57fb903a-0129-463d-96f7-1afd48ef85b0,ACPI-23-B1.5,11,2022-12-02T17:55:25.42129Z,11,89,no
4002,11a50b4f-99fd-4ff8-a897-afa2beb2e106,ACPI-23-B1.5,11,2022-12-02T17:55:22.815688Z,11,89,no
4003,a1498445-d6ad-4a23-891f-108960228922,ACPI-23-B1.5,11,2022-11-29T21:29:17.714819Z,11,89,no
4004,4747b418-15ce-43dd-80dd-1ecfcc213ecd,ACPI-23-B1.5,11,2022-11-29T21:29:14.643808Z,11,89,no
4005,ba1f6eae-6829-48ef-970a-6191f5c9ad5a,ACPI-23-B1.5,11,2022-11-29T21:29:11.946438Z,11,89,no
4006,838d1207-d5c4-4f18-81d6-6e64fb93aa9b,ACPI-23-B1.5,11,2022-11-29T21:29:09.556937Z,11,89,no
4007,fca59104-975a-49f6-867f-46ac7834eedc,ACPI-23-B1.5,11,2022-11-29T21:29:07.098358Z,11,89,no
4008,bbca3677-abf8-4d66-a60a-d5f720b1a7c3,ACPI-23-B1.5,11,2022-11-29T21:29:04.60242Z,11,89,no
4009,d4800848-b652-4c27-9c01-0f62d67038cf,ACPI-23-B1.5,11,2022-11-29T21:29:02.160645Z,11,89,no
4010,c6c0e9c1-662b-45e1-a3fa-07ba35ad7ea4,ACPI-23-B1.5,11,2022-11-29T21:28:59.667072Z,11,89,no
4011,46543caf-2408-4b84-a49a-f6a36cda9ae2,ACPI-23-B1.5,11,2022-11-29T21:28:50.990359Z,11,89,no
4012,4e84ad29-8536-412e-9b97-13a879a21d82,ACPI-23-B1.5,11,2022-11-29T21:28:48.304301Z,11,89,no
4013,9481ee28-7c84-4d71-861b-8fa2c6b3191b,ACPI-23-B1.5,11,2022-11-29T21:28:45.754988Z,11,89,no
4014,a1522f21-3d6a-41f5-818a-01e4132b5d8f,ACPI-23-B1.5,11,2022-11-29T21:28:43.284111Z,11,89,no
4015,9dcdda87-438d-4155-b6b5-e4a531e26323,ACPI-23-B1.5,11,2022-11-29T21:28:21.974613Z,11,89,no
4016,4c963d55-24df-451d-8f7b-df1ee5f4be59,ACPI-23-B1.5,11,2022-11-29T21:28:19.369082Z,11,89,no
4017,81694967-7e66-49e5-940d-9518dbcbe6c3,ACPI-23-B1.5,11,2022-11-29T21:28:16.847803Z,11,89,no
4018,ab18eaa2-1f83-460d-8045-59156de55dc8,ACPI-23-B1.5,11,2022-11-29T21:28:14.31427Z,11,89,no
4019,29c76583-8afe-44cf-af71-faa64a0afeca,ACPI-23-B1.5,11,2022-11-29T21:28:11.390833Z,11,89,no
4020,69da90bf-474f-4872-a019-54053e1971b0,ACPI-23-B1.5,11,2022-11-29T21:23:04.553999Z,11,89,no
4021,943f7b03-84be-40a4-83af-4a1fb9219788,ACPI-23-B1.5,11,2022-11-29T21:23:02.07049Z,11,89,no
4022,50cbbe00-fc38-4c89-a2c1-142724758816,ACPI-23-B1.5,11,2022-11-29T21:22:59.66411Z,11,89,no
4023,b4ee70b2-fc35-44b5-b440-050730c71a4c,ACPI-23-B1.5,11,2022-11-29T21:22:57.248548Z,11,89,no
4024,96d01aa2-8941-49d5-8f27-8707eb801fff,ACPI-23-B1.5,11,2022-11-29T21:22:54.724838Z,11,89,no
4025,15882336-ceaf-4232-a7b3-df08bf9006a1,ACPI-23-B1.5,11,2022-11-29T21:22:52.219365Z,11,89,no
4026,8a0a1ee5-7705-4ba6-80c9-0417e7cbe59e,ACPI-23-B1.5,11,2022-11-29T21:22:49.36112Z,11,89,no
4027,5f07ec69-6934-4a00-9c58-2177b9465f9d,ACPI-23-B1.5,11,2022-11-29T21:22:46.940787Z,11,89,no
4028,b3ba0f5d-2c09-4882-a873-3078dc336e84,ACPI-23-B1.5,11,2022-11-29T21:22:44.342494Z,11,89,no
