date,contract_preamble,strike,yes_price,daily_volume,expiry_date,bin_low,bin_high,midpoint,adjusted_yes_price,probability
2024-08-01,ACPI-24,3.5,20,0,2025-01-13,3.3,3.7,3.5,20,19.047619047619047
2024-08-02,ACPI-24,3.5,20,23,2025-01-13,3.3,3.7,3.5,20,19.047619047619047
2024-08-03,ACPI-24,3.5,19,49,2025-01-13,3.3,3.7,3.5,19,18.26923076923077
2024-08-04,ACPI-24,3.5,19,0,2025-01-13,3.3,3.7,3.5,19,18.26923076923077
2024-08-05,ACPI-24,3.5,15,109,2025-01-13,3.3,3.7,3.5,15,15.464062324431627
2024-08-06,ACPI-24,3.5,15,109,2025-01-13,3.3,3.7,3.5,15,15.625147831023227
2024-08-07,ACPI-24,3.5,15,0,2025-01-13,3.3,3.7,3.5,15,14.89499415086782
2024-08-08,ACPI-24,3.5,16,650,2025-01-13,3.3,3.7,3.5,16,15.731777273940278
2024-08-09,ACPI-24,3.5,16,0,2025-01-13,3.3,3.7,3.5,16,15.731777273940278
2024-08-10,ACPI-24,3.5,16,0,2025-01-13,3.3,3.7,3.5,16,16.326681928135166
2024-08-11,ACPI-24,3.5,16,0,2025-01-13,3.3,3.7,3.5,16,16.326681928135166
2024-08-12,ACPI-24,3.5,19.7625,240,2025-01-13,3.3,3.7,3.5,19.7625,18.864260911604468
2024-08-13,ACPI-24,3.5,19.7625,0,2025-01-13,3.3,3.7,3.5,19.7625,18.864260911604468
2024-08-14,ACPI-24,3.5,16.666666666666668,36,2025-01-13,3.3,3.7,3.5,16.666666666666668,17.95810288615863
2024-08-15,ACPI-24,3.5,16.666666666666668,0,2025-01-13,3.3,3.7,3.5,16.666666666666668,16.556291390728475
2024-08-16,ACPI-24,3.5,13.136363636363637,220,2025-01-13,3.3,3.7,3.5,13.136363636363637,12.868532015482765
2024-08-17,ACPI-24,3.5,13.136363636363637,0,2025-01-13,3.3,3.7,3.5,13.136363636363637,12.868532015482765
2024-08-18,ACPI-24,3.5,13.136363636363637,0,2025-01-13,3.3,3.7,3.5,13.136363636363637,12.868532015482765
2024-08-19,ACPI-24,3.5,13.136363636363637,0,2025-01-13,3.3,3.7,3.5,13.136363636363637,12.868532015482765
2024-08-20,ACPI-24,3.5,13.136363636363637,0,2025-01-13,3.3,3.7,3.5,13.136363636363637,12.868532015482765
2024-08-21,ACPI-24,3.5,11.91139240506329,790,2025-01-13,3.3,3.7,3.5,11.91139240506329,12.165481577246283
2024-08-22,ACPI-24,3.5,10,290,2025-01-13,3.3,3.7,3.5,10,10.309278350515465
2024-08-23,ACPI-24,3.5,14.771428571428572,700,2025-01-13,3.3,3.7,3.5,14.771428571428572,14.514317798989333
2024-08-24,ACPI-24,3.5,14.771428571428572,0,2025-01-13,3.3,3.7,3.5,14.771428571428572,14.373088685015292
2024-08-25,ACPI-24,3.5,14.771428571428572,0,2025-01-13,3.3,3.7,3.5,14.771428571428572,14.373088685015292
2024-08-26,ACPI-24,3.5,14.771428571428572,0,2025-01-13,3.3,3.7,3.5,14.771428571428572,14.23458149779736
2024-08-27,ACPI-24,3.5,14.771428571428572,0,2025-01-13,3.3,3.7,3.5,14.771428571428572,14.23458149779736
2024-08-28,ACPI-24,3.5,12,2,2025-01-13,3.3,3.7,3.5,12,12.121212121212121
2024-08-29,ACPI-24,3.5,12,0,2025-01-13,3.3,3.7,3.5,12,12.121212121212121
2024-08-30,ACPI-24,3.5,10.552763819095478,995,2025-01-13,3.3,3.7,3.5,10.552763819095478,10.642456982429643
2024-08-31,ACPI-24,3.5,10.552763819095478,0,2025-01-13,3.3,3.7,3.5,10.552763819095478,10.642456982429643
2024-09-01,ACPI-24,3.5,10.552763819095478,0,2025-01-13,3.3,3.7,3.5,10.552763819095478,10.642456982429643
2024-09-02,ACPI-24,3.5,10.552763819095478,0,2025-01-13,3.3,3.7,3.5,10.552763819095478,10.642456982429643
2024-09-03,ACPI-24,3.5,10.552763819095478,0,2025-01-13,3.3,3.7,3.5,10.552763819095478,10.642456982429643
2024-09-04,ACPI-24,3.5,10.552763819095478,0,2025-01-13,3.3,3.7,3.5,10.552763819095478,10.642456982429643
2024-09-05,ACPI-24,3.5,10.552763819095478,0,2025-01-13,3.3,3.7,3.5,10.552763819095478,10.391409767925182
2024-09-06,ACPI-24,3.5,10.552763819095478,0,2025-01-13,3.3,3.7,3.5,10.552763819095478,10.391409767925182
2024-09-07,ACPI-24,3.5,10.552763819095478,0,2025-01-13,3.3,3.7,3.5,10.552763819095478,10.391409767925182
2024-09-08,ACPI-24,3.5,10.552763819095478,0,2025-01-13,3.3,3.7,3.5,10.552763819095478,10.290082320658566
2024-09-09,ACPI-24,3.5,7,37,2025-01-13,3.3,3.7,3.5,7,7.070707070707071
2024-09-10,ACPI-24,3.5,4.803564028180688,2413,2025-01-13,3.3,3.7,3.5,4.803564028180688,4.911440677966102
2024-09-11,ACPI-24,3.5,4.803564028180688,0,2025-01-13,3.3,3.7,3.5,4.803564028180688,4.813895504325034
2024-09-12,ACPI-24,3.5,3,20,2025-01-13,3.3,3.7,3.5,3,3.0303030303030303
2024-09-13,ACPI-24,3.5,5,10,2025-01-13,3.3,3.7,3.5,5,5.064183423610596
2024-09-14,ACPI-24,3.5,5,0,2025-01-13,3.3,3.7,3.5,5,5.1020408163265305
2024-09-15,ACPI-24,3.5,5,0,2025-01-13,3.3,3.7,3.5,5,5.1020408163265305
2024-09-16,ACPI-24,3.5,4,1,2025-01-13,3.3,3.7,3.5,4,4.081632653061225
2024-09-17,ACPI-24,3.5,4,0,2025-01-13,3.3,3.7,3.5,4,4
2024-09-18,ACPI-24,3.5,4,0,2025-01-13,3.3,3.7,3.5,4,4.081632653061225
2024-09-19,ACPI-24,3.5,4,0,2025-01-13,3.3,3.7,3.5,4,4.081632653061225
2024-09-20,ACPI-24,3.5,8,13,2025-01-13,3.3,3.7,3.5,8,7.766990291262136
2024-09-21,ACPI-24,3.5,8,0,2025-01-13,3.3,3.7,3.5,8,7.766990291262136
2024-09-22,ACPI-24,3.5,8,0,2025-01-13,3.3,3.7,3.5,8,7.766990291262136
2024-09-23,ACPI-24,3.5,9.574338085539715,982,2025-01-13,3.3,3.7,3.5,9.574338085539715,9.155533050286293
2024-09-24,ACPI-24,3.5,9.574338085539715,0,2025-01-13,3.3,3.7,3.5,9.574338085539715,9.334048129616392
2024-09-25,ACPI-24,3.5,12.008917197452229,785,2025-01-13,3.3,3.7,3.5,12.008917197452229,11.002035715893422
2024-09-26,ACPI-24,3.5,14.961594202898551,1380,2025-01-13,3.3,3.7,3.5,14.961594202898551,13.546363788884088
2024-09-27,ACPI-24,3.5,30.779710144927535,345,2025-01-13,3.3,3.7,3.5,30.779710144927535,24.643300935234038
2024-09-28,ACPI-24,3.5,30.779710144927535,0,2025-01-13,3.3,3.7,3.5,30.779710144927535,24.643300935234038
2024-09-29,ACPI-24,3.5,30.779710144927535,0,2025-01-13,3.3,3.7,3.5,30.779710144927535,24.643300935234038
2024-09-30,ACPI-24,3.5,30.779710144927535,0,2025-01-13,3.3,3.7,3.5,30.779710144927535,23.901055616826845
2024-10-01,ACPI-24,3.5,30.063091482649842,317,2025-01-13,3.3,3.7,3.5,30.063091482649842,23.659971697410562
2024-10-02,ACPI-24,3.5,11.43940990516333,949,2025-01-13,3.3,3.7,3.5,11.43940990516333,10.647312671635936
2024-10-03,ACPI-24,3.5,11.43940990516333,0,2025-01-13,3.3,3.7,3.5,11.43940990516333,10.647312671635936
2024-10-04,ACPI-24,3.5,11.43940990516333,0,2025-01-13,3.3,3.7,3.5,11.43940990516333,10.647312671635936
2024-10-05,ACPI-24,3.5,11.43940990516333,0,2025-01-13,3.3,3.7,3.5,11.43940990516333,10.647312671635936
2024-10-06,ACPI-24,3.5,38.04780876494024,251,2025-01-13,3.3,3.7,3.5,38.04780876494024,32.47153427999473
2024-10-07,ACPI-24,3.5,38.04780876494024,0,2025-01-13,3.3,3.7,3.5,38.04780876494024,32.50621192007897
2024-10-08,ACPI-24,3.5,38.04780876494024,0,2025-01-13,3.3,3.7,3.5,38.04780876494024,32.50621192007897
2024-10-09,ACPI-24,3.5,38.04780876494024,0,2025-01-13,3.3,3.7,3.5,38.04780876494024,32.50621192007897
2024-10-10,ACPI-24,3.5,38.04780876494024,0,2025-01-13,3.3,3.7,3.5,38.04780876494024,32.50621192007897
2024-10-11,ACPI-24,3.5,38.04780876494024,0,2025-01-13,3.3,3.7,3.5,38.04780876494024,32.50621192007897
2024-10-12,ACPI-24,3.5,12,7,2025-01-13,3.3,3.7,3.5,12,11.77753544165758
2024-10-13,ACPI-24,3.5,12,0,2025-01-13,3.3,3.7,3.5,12,11.77753544165758
2024-10-14,ACPI-24,3.5,12,0,2025-01-13,3.3,3.7,3.5,12,12.75929178335786
2024-10-15,ACPI-24,3.5,20.84,50,2025-01-13,3.3,3.7,3.5,20.84,18.4686281460475
2024-10-16,ACPI-24,3.5,11,8,2025-01-13,3.3,3.7,3.5,11,10.679611650485437
2024-10-17,ACPI-24,3.5,4.483050847457627,236,2025-01-13,3.3,3.7,3.5,4.483050847457627,4.646464646464646
2024-10-18,ACPI-24,3.5,4.483050847457627,0,2025-01-13,3.3,3.7,3.5,4.483050847457627,4.646464646464646
2024-10-19,ACPI-24,3.5,11,2,2025-01-13,3.3,3.7,3.5,11,10.679611650485437
2024-10-20,ACPI-24,3.5,30.766666666666666,30,2025-01-13,3.3,3.7,3.5,30.766666666666666,25.061091501493348
2024-10-21,ACPI-24,3.5,30.766666666666666,0,2025-01-13,3.3,3.7,3.5,30.766666666666666,27.51000596099804
2024-10-22,ACPI-24,3.5,30.766666666666666,0,2025-01-13,3.3,3.7,3.5,30.766666666666666,27.329639186159635
2024-10-23,ACPI-24,3.5,51.65714285714286,420,2025-01-13,3.3,3.7,3.5,51.65714285714286,38.18866684659524
2024-10-24,ACPI-24,3.5,18.225806451612904,31,2025-01-13,3.3,3.7,3.5,18.225806451612904,17.48684617765398
2024-10-25,ACPI-24,3.5,12.032793867120954,2348,2025-01-13,3.3,3.7,3.5,12.032793867120954,11.391725154440323
2024-10-26,ACPI-24,3.5,14.48310291858679,1302,2025-01-13,3.3,3.7,3.5,14.48310291858679,13.400626618438325
2024-10-27,ACPI-24,3.5,14.48310291858679,0,2025-01-13,3.3,3.7,3.5,14.48310291858679,13.400626618438325
2024-10-28,ACPI-24,3.5,16.48471615720524,1145,2025-01-13,3.3,3.7,3.5,16.48471615720524,15.777155514690518
2024-10-29,ACPI-24,3.5,18.11708253358925,521,2025-01-13,3.3,3.7,3.5,18.11708253358925,17.07272957476441
2024-10-30,ACPI-24,3.5,18.11708253358925,0,2025-01-13,3.3,3.7,3.5,18.11708253358925,17.07272957476441
2024-10-31,ACPI-24,3.5,18.11708253358925,0,2025-01-13,3.3,3.7,3.5,18.11708253358925,17.07272957476441
2024-11-01,ACPI-24,3.5,18.11708253358925,0,2025-01-13,3.3,3.7,3.5,18.11708253358925,17.07272957476441
2024-11-02,ACPI-24,3.5,9.714285714285714,14,2025-01-13,3.3,3.7,3.5,9.714285714285714,9.941520467836257
2024-11-03,ACPI-24,3.5,18,10,2025-01-13,3.3,3.7,3.5,18,17.142857142857142
2024-11-04,ACPI-24,3.5,18,0,2025-01-13,3.3,3.7,3.5,18,17.142857142857142
2024-11-05,ACPI-24,3.5,18,0,2025-01-13,3.3,3.7,3.5,18,17.04377766847024
2024-11-06,ACPI-24,3.5,19.790794979079497,956,2025-01-13,3.3,3.7,3.5,19.790794979079497,18.42698016295439
2024-11-07,ACPI-24,3.5,19.790794979079497,0,2025-01-13,3.3,3.7,3.5,19.790794979079497,18.42698016295439
2024-11-08,ACPI-24,3.5,19.790794979079497,0,2025-01-13,3.3,3.7,3.5,19.790794979079497,18.42698016295439
2024-11-09,ACPI-24,3.5,9,5,2025-01-13,3.3,3.7,3.5,9,8.092485549132949
2024-11-10,ACPI-24,3.5,9,0,2025-01-13,3.3,3.7,3.5,9,8.092485549132949
2024-11-11,ACPI-24,3.5,9,0,2025-01-13,3.3,3.7,3.5,9,8.092485549132949
2024-11-12,ACPI-24,3.5,9,0,2025-01-13,3.3,3.7,3.5,9,8.092485549132949
2024-11-13,ACPI-24,3.5,9,0,2025-01-13,3.3,3.7,3.5,9,8.935018050541515
2024-11-14,ACPI-24,3.5,9,0,2025-01-13,3.3,3.7,3.5,9,8.935018050541515
2024-11-15,ACPI-24,3.5,9,0,2025-01-13,3.3,3.7,3.5,9,8.935018050541515
2024-11-16,ACPI-24,3.5,9,0,2025-01-13,3.3,3.7,3.5,9,8.935018050541515
2024-11-17,ACPI-24,3.5,19,5,2025-01-13,3.3,3.7,3.5,19,17.159277504105088
2024-11-18,ACPI-24,3.5,19,0,2025-01-13,3.3,3.7,3.5,19,17.159277504105088
2024-11-19,ACPI-24,3.5,11.430434782608696,2300,2025-01-13,3.3,3.7,3.5,11.430434782608696,10.780242501991
2024-11-20,ACPI-24,3.5,10,329,2025-01-13,3.3,3.7,3.5,10,9.560147387308588
2024-11-21,ACPI-24,3.5,10,0,2025-01-13,3.3,3.7,3.5,10,9.560147387308588
2024-11-22,ACPI-24,3.5,10,0,2025-01-13,3.3,3.7,3.5,10,9.560147387308588
2024-11-23,ACPI-24,3.5,10,0,2025-01-13,3.3,3.7,3.5,10,9.560147387308588
2024-11-24,ACPI-24,3.5,10,0,2025-01-13,3.3,3.7,3.5,10,9.560147387308588
2024-11-25,ACPI-24,3.5,10,0,2025-01-13,3.3,3.7,3.5,10,9.560147387308588
2024-11-26,ACPI-24,3.5,5,14,2025-01-13,3.3,3.7,3.5,5,5.020035069419852
2024-11-27,ACPI-24,3.5,5,0,2025-01-13,3.3,3.7,3.5,5,5.020035069419852
2024-11-28,ACPI-24,3.5,5,0,2025-01-13,3.3,3.7,3.5,5,5.020035069419852
2024-11-29,ACPI-24,3.5,5,0,2025-01-13,3.3,3.7,3.5,5,5.05050505050505
2024-11-30,ACPI-24,3.5,5,0,2025-01-13,3.3,3.7,3.5,5,5.05050505050505
2024-12-01,ACPI-24,3.5,5,0,2025-01-13,3.3,3.7,3.5,5,4.901960784313726
2024-12-02,ACPI-24,3.5,2,79,2025-01-13,3.3,3.7,3.5,2,1.9452128134201838
2024-12-03,ACPI-24,3.5,2,0,2025-01-13,3.3,3.7,3.5,2,1.9452128134201838
2024-12-04,ACPI-24,3.5,2,0,2025-01-13,3.3,3.7,3.5,2,2
2024-12-05,ACPI-24,3.5,2,0,2025-01-13,3.3,3.7,3.5,2,2
2024-12-06,ACPI-24,3.5,2,0,2025-01-13,3.3,3.7,3.5,2,2
2024-12-07,ACPI-24,3.5,2,18,2025-01-13,3.3,3.7,3.5,2,2
2024-12-08,ACPI-24,3.5,8,11,2025-01-13,3.3,3.7,3.5,8,7.298747763864043
2024-12-09,ACPI-24,3.5,8,140,2025-01-13,3.3,3.7,3.5,8,7.298747763864043
2024-12-10,ACPI-24,3.5,8,1,2025-01-13,3.3,3.7,3.5,8,7.619047619047619
2024-12-11,ACPI-24,3.5,8,0,2025-01-13,3.3,3.7,3.5,8,7.403435977528614
2024-12-12,ACPI-24,3.5,10.917431192660551,218,2025-01-13,3.3,3.7,3.5,10.917431192660551,10.17412918224901
2024-12-13,ACPI-24,3.5,16.476190476190474,1050,2025-01-13,3.3,3.7,3.5,16.476190476190474,15.038247566063975
2024-12-14,ACPI-24,3.5,18.240306366682624,2089,2025-01-13,3.3,3.7,3.5,18.240306366682624,16.9419982244453
2024-12-15,ACPI-24,3.5,22.49959731543624,7450,2025-01-13,3.3,3.7,3.5,22.49959731543624,21.60412379670036
2024-12-16,ACPI-24,3.5,29.892156862745097,102,2025-01-13,3.3,3.7,3.5,29.892156862745097,27.754027256750273
2024-12-17,ACPI-24,3.5,24,2,2025-01-13,3.3,3.7,3.5,24,23.995955324723077
2024-12-18,ACPI-24,3.5,31.758047767393563,1926,2025-01-13,3.3,3.7,3.5,31.758047767393563,30.826565447365166
2024-12-19,ACPI-24,3.5,31.758047767393563,0,2025-01-13,3.3,3.7,3.5,31.758047767393563,33.47684045073124
2024-12-20,ACPI-24,3.5,26.100475533057217,13038,2025-01-13,3.3,3.7,3.5,26.100475533057217,28.928185780534562
2024-12-21,ACPI-24,3.5,27.092105263157894,76,2025-01-13,3.3,3.7,3.5,27.092105263157894,27.040204302077523
2024-12-22,ACPI-24,3.5,30.953488372093023,129,2025-01-13,3.3,3.7,3.5,30.953488372093023,30.71086430325714
2024-12-23,ACPI-24,3.5,31.181818181818183,110,2025-01-13,3.3,3.7,3.5,31.181818181818183,30.888684156387804
2024-12-24,ACPI-24,3.5,30.703296703296704,91,2025-01-13,3.3,3.7,3.5,30.703296703296704,29.49228012972375
2024-12-25,ACPI-24,3.5,29.43421052631579,76,2025-01-13,3.3,3.7,3.5,29.43421052631579,27.90546867885365
2024-12-26,ACPI-24,3.5,29.12230215827338,139,2025-01-13,3.3,3.7,3.5,29.12230215827338,27.623681058636183
2024-12-27,ACPI-24,3.5,26.765765765765767,111,2025-01-13,3.3,3.7,3.5,26.765765765765767,25.466678049305493
2024-12-28,ACPI-24,3.5,26.765765765765767,0,2025-01-13,3.3,3.7,3.5,26.765765765765767,26.545514401500757
2024-12-29,ACPI-24,3.5,28,33,2025-01-13,3.3,3.7,3.5,28,27.63703825250066
2024-12-30,ACPI-24,3.5,28.579710144927535,483,2025-01-13,3.3,3.7,3.5,28.579710144927535,28.13514012501069
2024-12-31,ACPI-24,3.5,28.86764705882353,68,2025-01-13,3.3,3.7,3.5,28.86764705882353,27.488446367053044
2025-01-01,ACPI-24,3.5,28.625730994152047,171,2025-01-13,3.3,3.7,3.5,28.625730994152047,26.87704034046308
2025-01-02,ACPI-24,3.5,24.19521410579345,1588,2025-01-13,3.3,3.7,3.5,24.19521410579345,23.56146916361476
2025-01-03,ACPI-24,3.5,24.77777777777778,18,2025-01-13,3.3,3.7,3.5,24.77777777777778,23.359069235170704
2025-01-04,ACPI-24,3.5,19,10,2025-01-13,3.3,3.7,3.5,19,18.47174268580774
2025-01-05,ACPI-24,3.5,19,0,2025-01-13,3.3,3.7,3.5,19,17.96066484476502
2025-01-06,ACPI-24,3.5,22.72093023255814,43,2025-01-13,3.3,3.7,3.5,22.72093023255814,21.470488068418675
2025-01-07,ACPI-24,3.5,22.72093023255814,0,2025-01-13,3.3,3.7,3.5,22.72093023255814,21.694779145295794
2025-01-08,ACPI-24,3.5,23.128865979381445,388,2025-01-13,3.3,3.7,3.5,23.128865979381445,22.256545244149002
2025-01-09,ACPI-24,3.5,21.027972027972027,572,2025-01-13,3.3,3.7,3.5,21.027972027972027,20.608257365964356
2025-01-10,ACPI-24,3.5,25,71,2025-01-13,3.3,3.7,3.5,25,23.93752101351303
2025-01-11,ACPI-24,3.5,29,2,2025-01-13,3.3,3.7,3.5,29,27.213883096236035
2025-01-12,ACPI-24,3.5,29,0,2025-01-13,3.3,3.7,3.5,29,27.94481118793605
2025-01-13,ACPI-24,3.5,29,0,2025-01-13,3.3,3.7,3.5,29,27.017849368741835
2025-01-05,KXACPI-2025,3.8,5,10,2025-07-04,3.5999999999999996,4,3.8,7,4.716981132075472
2025-01-06,KXACPI-2025,3.8,5,0,2025-07-04,3.5999999999999996,4,3.8,7,4.716981132075472
2025-01-07,KXACPI-2025,3.8,5,0,2025-07-04,3.5999999999999996,4,3.8,7,4.694835680751174
2025-01-08,KXACPI-2025,3.8,5,0,2025-07-04,3.5999999999999996,4,3.8,7,4.8605877920120575
2025-01-09,KXACPI-2025,3.8,5,0,2025-07-04,3.5999999999999996,4,3.8,7,4.8605877920120575
2025-01-10,KXACPI-2025,3.8,5,0,2025-07-04,3.5999999999999996,4,3.8,7,4.8137920740353755
2025-01-11,KXACPI-2025,3.8,5,0,2025-07-04,3.5999999999999996,4,3.8,7,4.8137920740353755
2025-01-12,KXACPI-2025,3.8,5,0,2025-07-04,3.5999999999999996,4,3.8,7,4.8137920740353755
2025-01-13,KXACPI-2025,3.8,5,0,2025-07-04,3.5999999999999996,4,3.8,7,4.8137920740353755
2025-01-14,KXACPI-2025,3.8,5,0,2025-07-04,3.5999999999999996,4,3.8,7,4.814914183352608
2025-01-15,KXACPI-2025,3.8,11.722222222222221,36,2025-07-04,3.5999999999999996,4,3.8,11.722222222222221,10.831457325246099
2025-01-16,KXACPI-2025,3.8,12,100,2025-07-04,3.5999999999999996,4,3.8,12,10.926075854767392
2025-01-17,KXACPI-2025,3.8,12,201,2025-07-04,3.5999999999999996,4,3.8,12,11.080934274850625
2025-01-18,KXACPI-2025,3.8,12,0,2025-07-04,3.5999999999999996,4,3.8,12,10.98848046420717
2025-01-19,KXACPI-2025,3.8,9.1,400,2025-07-04,3.5999999999999996,4,3.8,9.1,8.688243758708117
2025-01-20,KXACPI-2025,3.8,9,100,2025-07-04,3.5999999999999996,4,3.8,9,8.519561928745482
2025-01-21,KXACPI-2025,3.8,8,313,2025-07-04,3.5999999999999996,4,3.8,8,7.556080283353011
2025-01-22,KXACPI-2025,3.8,8,0,2025-07-04,3.5999999999999996,4,3.8,8,7.6923076923076925
2025-01-23,KXACPI-2025,3.8,8,0,2025-07-04,3.5999999999999996,4,3.8,8,7.6923076923076925
2025-01-24,KXACPI-2025,3.8,8,0,2025-07-04,3.5999999999999996,4,3.8,8,7.6923076923076925
2025-01-25,KXACPI-2025,3.8,9,250,2025-07-04,3.5999999999999996,4,3.8,9,8.653846153846153
2025-01-26,KXACPI-2025,3.8,9,0,2025-07-04,3.5999999999999996,4,3.8,9,8.571428571428571
2025-01-27,KXACPI-2025,3.8,9,0,2025-07-04,3.5999999999999996,4,3.8,9,8.571428571428571
2025-01-28,KXACPI-2025,3.8,9,0,2025-07-04,3.5999999999999996,4,3.8,9,8.638018833193515
2025-01-29,KXACPI-2025,3.8,9,0,2025-07-04,3.5999999999999996,4,3.8,9,8.638018833193515
2025-01-30,KXACPI-2025,3.8,9,0,2025-07-04,3.5999999999999996,4,3.8,9,8.651488616462347
2025-01-31,KXACPI-2025,3.8,9,0,2025-07-04,3.5999999999999996,4,3.8,9,8.571428571428571
2025-02-01,KXACPI-2025,3.8,9,0,2025-07-04,3.5999999999999996,4,3.8,9,8.571428571428571
2025-02-02,KXACPI-2025,3.8,9,0,2025-07-04,3.5999999999999996,4,3.8,9,9.53227341132666
2025-02-03,KXACPI-2025,3.8,12,78,2025-07-04,3.5999999999999996,4,3.8,12,12.193127972552585
2025-02-04,KXACPI-2025,3.8,8.364963503649635,137,2025-07-04,3.5999999999999996,4,3.8,8.364963503649635,8.733421750853328
2025-02-05,KXACPI-2025,3.8,8.364963503649635,0,2025-07-04,3.5999999999999996,4,3.8,8.364963503649635,8.733421750853328
2025-02-06,KXACPI-2025,3.8,8.364963503649635,0,2025-07-04,3.5999999999999996,4,3.8,8.364963503649635,9.048924638595464
2025-02-07,KXACPI-2025,3.8,8.364963503649635,0,2025-07-04,3.5999999999999996,4,3.8,8.364963503649635,9.028770495514564
2025-02-08,KXACPI-2025,3.8,10.49561403508772,228,2025-07-04,3.5999999999999996,4,3.8,10.49561403508772,10.457915432519016
2025-02-09,KXACPI-2025,3.8,10.49561403508772,0,2025-07-04,3.5999999999999996,4,3.8,10.49561403508772,10.457915432519016
2025-02-10,KXACPI-2025,3.8,10.49561403508772,0,2025-07-04,3.5999999999999996,4,3.8,10.49561403508772,10.722142272780914
2025-02-11,KXACPI-2025,3.8,10.49561403508772,0,2025-07-04,3.5999999999999996,4,3.8,10.49561403508772,10.627318028386673
2025-02-12,KXACPI-2025,3.8,10.49561403508772,0,2025-07-04,3.5999999999999996,4,3.8,10.49561403508772,10.63118223925084
2025-02-13,KXACPI-2025,3.8,10.49561403508772,0,2025-07-04,3.5999999999999996,4,3.8,10.49561403508772,10.63118223925084
2025-02-14,KXACPI-2025,3.8,10.49561403508772,0,2025-07-04,3.5999999999999996,4,3.8,10.49561403508772,10.617568679593148
2025-02-15,KXACPI-2025,3.8,10,10,2025-07-04,3.5999999999999996,4,3.8,10,11.057406707350005
2025-02-16,KXACPI-2025,3.8,11,85,2025-07-04,3.5999999999999996,4,3.8,11,11.899981507410246
2025-02-17,KXACPI-2025,3.8,11,0,2025-07-04,3.5999999999999996,4,3.8,11,11.899981507410246
2025-02-18,KXACPI-2025,3.8,11,0,2025-07-04,3.5999999999999996,4,3.8,11,11.739873411245183
2025-02-19,KXACPI-2025,3.8,11,0,2025-07-04,3.5999999999999996,4,3.8,11,10.816362659314484
2025-02-20,KXACPI-2025,3.8,11,0,2025-07-04,3.5999999999999996,4,3.8,11,10.816362659314484
2025-02-21,KXACPI-2025,3.8,11,0,2025-07-04,3.5999999999999996,4,3.8,11,10.923776778629993
2025-02-22,KXACPI-2025,3.8,11,0,2025-07-04,3.5999999999999996,4,3.8,11,11.14916928123506
2025-02-23,KXACPI-2025,3.8,11,0,2025-07-04,3.5999999999999996,4,3.8,11,11.14916928123506
2025-02-24,KXACPI-2025,3.8,11,0,2025-07-04,3.5999999999999996,4,3.8,11,11.14916928123506
2025-02-25,KXACPI-2025,3.8,11,0,2025-07-04,3.5999999999999996,4,3.8,11,11.14916928123506
2025-02-26,KXACPI-2025,3.8,11,0,2025-07-04,3.5999999999999996,4,3.8,11,11.14916928123506
2025-02-27,KXACPI-2025,3.8,11,0,2025-07-04,3.5999999999999996,4,3.8,11,11.14916928123506
2025-02-28,KXACPI-2025,3.8,11,0,2025-07-04,3.5999999999999996,4,3.8,11,10.923776778629993
2025-03-01,KXACPI-2025,3.8,11,0,2025-07-04,3.5999999999999996,4,3.8,11,10.923776778629993
2025-03-02,KXACPI-2025,3.8,11,0,2025-07-04,3.5999999999999996,4,3.8,11,10.923776778629993
2025-03-03,KXACPI-2025,3.8,11,118,2025-07-04,3.5999999999999996,4,3.8,11,11.266618518403437
2025-03-04,KXACPI-2025,3.8,12,2000,2025-07-04,3.5999999999999996,4,3.8,12,12.353033766817825
2025-03-05,KXACPI-2025,3.8,11.933333333333334,15,2025-07-04,3.5999999999999996,4,3.8,11.933333333333334,11.916687801166624
2025-03-06,KXACPI-2025,3.8,11.933333333333334,0,2025-07-04,3.5999999999999996,4,3.8,11.933333333333334,11.79886374336922
2025-03-07,KXACPI-2025,3.8,11.933333333333334,0,2025-07-04,3.5999999999999996,4,3.8,11.933333333333334,11.79886374336922
2025-03-08,KXACPI-2025,3.8,11.933333333333334,0,2025-07-04,3.5999999999999996,4,3.8,11.933333333333334,11.79886374336922
2025-03-09,KXACPI-2025,3.8,12,529,2025-07-04,3.5999999999999996,4,3.8,12,12
2025-03-10,KXACPI-2025,3.8,12,0,2025-07-04,3.5999999999999996,4,3.8,12,11.501086086658283
2025-03-11,KXACPI-2025,3.8,12,0,2025-07-04,3.5999999999999996,4,3.8,12,11.725852824617297
2025-03-12,KXACPI-2025,3.8,11,240,2025-07-04,3.5999999999999996,4,3.8,11,11.851713695431444
2025-03-13,KXACPI-2025,3.8,11,0,2025-07-04,3.5999999999999996,4,3.8,11,11.851713695431444
2025-03-14,KXACPI-2025,3.8,11,0,2025-07-04,3.5999999999999996,4,3.8,11,11.851713695431444
2025-03-15,KXACPI-2025,3.8,11,0,2025-07-04,3.5999999999999996,4,3.8,11,11.851713695431444
2025-03-16,KXACPI-2025,3.8,11,0,2025-07-04,3.5999999999999996,4,3.8,11,11.851713695431444
2025-03-17,KXACPI-2025,3.8,11,0,2025-07-04,3.5999999999999996,4,3.8,11,11.237938124022802
2025-03-18,KXACPI-2025,3.8,11,0,2025-07-04,3.5999999999999996,4,3.8,11,11.237938124022802
2025-03-19,KXACPI-2025,3.8,11,0,2025-07-04,3.5999999999999996,4,3.8,11,11.237938124022802
2025-03-20,KXACPI-2025,3.8,11,0,2025-07-04,3.5999999999999996,4,3.8,11,11.409946291664959
