date,contract_preamble,strike,yes_price,daily_volume,expiry_date,adjusted_yes_price,probability,swapped
2024-08-07,CPIYOY-24JUL,3.4,1,0,2024-08-14,1,0,FALSE
2024-08-07,CPIYOY-24JUL,3.5,1,0,2024-08-14,1,0,FALSE
2024-08-07,CPIYOY-24JUL,3.6,1,0,2024-08-14,1,0,FALSE
2024-08-07,CPIYOY-24JUL,3.7,1,0,2024-08-14,1,0,FALSE
2024-08-07,CPIYOY-24JUL,3.8,1,0,2024-08-14,1,0,FALSE
2024-08-08,CPIYOY-24JUL,2.6,NA,NA,2024-08-14,NA,2,FALSE
2024-08-08,CPIYOY-24JUL,2.7,97,0,2024-08-14,97,21,FALSE
2024-08-08,CPIYOY-24JUL,2.8,76,300,2024-08-14,76,42,FALSE
2024-08-08,CPIYOY-24JUL,2.9,34,15,2024-08-14,34,25,FALSE
2024-08-08,CPIYOY-24JUL,3,9,0,2024-08-14,9,8,FALSE
2024-08-08,CPIYOY-24JUL,3.1,1,0,2024-08-14,1,0,FALSE
2024-08-08,CPIYOY-24JUL,3.2,1,0,2024-08-14,1,0,FALSE
2024-08-08,CPIYOY-24JUL,3.3,1,0,2024-08-14,1,0,FALSE
2024-08-08,CPIYOY-24JUL,3.4,1,0,2024-08-14,1,0,FALSE
2024-08-08,CPIYOY-24JUL,3.5,1,0,2024-08-14,1,0,FALSE
2024-08-08,CPIYOY-24JUL,3.6,1,0,2024-08-14,1,0,FALSE
2024-08-08,CPIYOY-24JUL,3.7,1,0,2024-08-14,1,0,FALSE
2024-08-08,CPIYOY-24JUL,3.8,1,0,2024-08-14,1,0,FALSE
2024-08-09,CPIYOY-24JUL,2.6,NA,NA,2024-08-14,NA,2,FALSE
2024-08-09,CPIYOY-24JUL,2.7,97,0,2024-08-14,97,19,FALSE
2024-08-09,CPIYOY-24JUL,2.8,78,900,2024-08-14,78,44,FALSE
2024-08-09,CPIYOY-24JUL,2.9,34,3300,2024-08-14,34,27,FALSE
2024-08-09,CPIYOY-24JUL,3,7,419,2024-08-14,7,6,FALSE
2024-08-09,CPIYOY-24JUL,3.1,1,0,2024-08-14,1,0,FALSE
2024-08-09,CPIYOY-24JUL,3.2,1,0,2024-08-14,1,0,FALSE
2024-08-09,CPIYOY-24JUL,3.3,1,0,2024-08-14,1,0,FALSE
2024-08-09,CPIYOY-24JUL,3.4,1,0,2024-08-14,1,0,FALSE
2024-08-09,CPIYOY-24JUL,3.5,1,0,2024-08-14,1,0,FALSE
2024-08-09,CPIYOY-24JUL,3.6,1,0,2024-08-14,1,0,FALSE
2024-08-09,CPIYOY-24JUL,3.7,1,0,2024-08-14,1,0,FALSE
2024-08-09,CPIYOY-24JUL,3.8,1,0,2024-08-14,1,0,FALSE
2024-08-10,CPIYOY-24JUL,2.6,NA,NA,2024-08-14,NA,2,FALSE
2024-08-10,CPIYOY-24JUL,2.7,97,0,2024-08-14,97,19,FALSE
2024-08-10,CPIYOY-24JUL,2.8,78,0,2024-08-14,78,44,FALSE
2024-08-10,CPIYOY-24JUL,2.9,34,0,2024-08-14,34,23,FALSE
2024-08-10,CPIYOY-24JUL,3,11,92,2024-08-14,11,10,FALSE
2024-08-10,CPIYOY-24JUL,3.1,1,0,2024-08-14,1,0,FALSE
2024-08-10,CPIYOY-24JUL,3.2,1,0,2024-08-14,1,0,FALSE
2024-08-10,CPIYOY-24JUL,3.3,1,0,2024-08-14,1,0,FALSE
2024-08-10,CPIYOY-24JUL,3.4,1,0,2024-08-14,1,0,FALSE
2024-08-10,CPIYOY-24JUL,3.5,1,0,2024-08-14,1,0,FALSE
2024-08-10,CPIYOY-24JUL,3.6,1,0,2024-08-14,1,0,FALSE
2024-08-10,CPIYOY-24JUL,3.7,1,0,2024-08-14,1,0,FALSE
2024-08-10,CPIYOY-24JUL,3.8,1,0,2024-08-14,1,0,FALSE
2024-08-11,CPIYOY-24JUL,2.6,NA,NA,2024-08-14,NA,2,FALSE
2024-08-11,CPIYOY-24JUL,2.7,97,0,2024-08-14,97,22,FALSE
2024-08-11,CPIYOY-24JUL,2.8,75,10,2024-08-14,75,31,FALSE
2024-08-11,CPIYOY-24JUL,2.9,44,10,2024-08-14,44,33,FALSE
2024-08-11,CPIYOY-24JUL,3,11,85,2024-08-14,11,10,FALSE
2024-08-11,CPIYOY-24JUL,3.1,1,0,2024-08-14,1,0,FALSE
2024-08-11,CPIYOY-24JUL,3.2,1,0,2024-08-14,1,0,FALSE
2024-08-11,CPIYOY-24JUL,3.3,1,0,2024-08-14,1,0,FALSE
2024-08-11,CPIYOY-24JUL,3.4,1,0,2024-08-14,1,0,FALSE
2024-08-11,CPIYOY-24JUL,3.5,1,0,2024-08-14,1,0,FALSE
2024-08-11,CPIYOY-24JUL,3.6,1,0,2024-08-14,1,0,FALSE
2024-08-11,CPIYOY-24JUL,3.7,1,0,2024-08-14,1,0,FALSE
2024-08-11,CPIYOY-24JUL,3.8,1,0,2024-08-14,1,0,FALSE
2024-08-12,CPIYOY-24JUL,2.6,NA,NA,2024-08-14,NA,2,FALSE
2024-08-12,CPIYOY-24JUL,2.7,97,5,2024-08-14,97,16,FALSE
2024-08-12,CPIYOY-24JUL,2.8,81,300,2024-08-14,81,41,FALSE
2024-08-12,CPIYOY-24JUL,2.9,40,1090,2024-08-14,40,33,FALSE
2024-08-12,CPIYOY-24JUL,3,7,317,2024-08-14,7,6,FALSE
2024-08-12,CPIYOY-24JUL,3.1,1,0,2024-08-14,1,0,FALSE
2024-08-12,CPIYOY-24JUL,3.2,1,0,2024-08-14,1,0,FALSE
2024-08-12,CPIYOY-24JUL,3.3,1,0,2024-08-14,1,0,FALSE
2024-08-12,CPIYOY-24JUL,3.4,1,0,2024-08-14,1,0,FALSE
2024-08-12,CPIYOY-24JUL,3.5,1,0,2024-08-14,1,0,FALSE
2024-08-12,CPIYOY-24JUL,3.6,1,0,2024-08-14,1,0,FALSE
2024-08-12,CPIYOY-24JUL,3.7,1,0,2024-08-14,1,0,FALSE
2024-08-12,CPIYOY-24JUL,3.8,1,0,2024-08-14,1,0,FALSE
2024-08-13,CPIYOY-24JUL,2.6,NA,NA,2024-08-14,NA,8,FALSE
2024-08-13,CPIYOY-24JUL,2.7,91,97,2024-08-14,91,9,FALSE
2024-08-13,CPIYOY-24JUL,2.8,82,30,2024-08-14,82,38,FALSE
2024-08-13,CPIYOY-24JUL,2.9,44,924,2024-08-14,44,33,FALSE
2024-08-13,CPIYOY-24JUL,3,11,1843,2024-08-14,11,10,FALSE
2024-08-13,CPIYOY-24JUL,3.1,1,0,2024-08-14,1,0,FALSE
2024-08-13,CPIYOY-24JUL,3.2,1,0,2024-08-14,1,0,FALSE
2024-08-13,CPIYOY-24JUL,3.3,1,0,2024-08-14,1,0,FALSE
2024-08-13,CPIYOY-24JUL,3.4,1,0,2024-08-14,1,0,FALSE
2024-08-13,CPIYOY-24JUL,3.5,1,0,2024-08-14,1,0,FALSE
2024-08-13,CPIYOY-24JUL,3.6,1,0,2024-08-14,1,0,FALSE
2024-08-13,CPIYOY-24JUL,3.7,1,0,2024-08-14,1,0,FALSE
2024-08-13,CPIYOY-24JUL,3.8,1,0,2024-08-14,1,0,FALSE
2024-08-14,CPIYOY-24JUL,2.6,NA,NA,2024-08-14,NA,0,FALSE
2024-08-14,CPIYOY-24JUL,2.7,99,25,2024-08-14,99,23,FALSE
2024-08-14,CPIYOY-24JUL,2.8,76,1632,2024-08-14,76,38,FALSE
2024-08-14,CPIYOY-24JUL,2.9,38,2052,2024-08-14,38,31,FALSE
2024-08-14,CPIYOY-24JUL,3,7,1746,2024-08-14,7,6,FALSE
2024-08-14,CPIYOY-24JUL,3.1,1,0,2024-08-14,1,0,FALSE
2024-08-14,CPIYOY-24JUL,3.2,1,0,2024-08-14,1,0,FALSE
2024-08-14,CPIYOY-24JUL,3.3,1,0,2024-08-14,1,0,FALSE
2024-08-14,CPIYOY-24JUL,3.4,1,0,2024-08-14,1,0,FALSE
2024-08-14,CPIYOY-24JUL,3.5,1,0,2024-08-14,1,0,FALSE
2024-08-14,CPIYOY-24JUL,3.6,1,0,2024-08-14,1,0,FALSE
2024-08-14,CPIYOY-24JUL,3.7,1,0,2024-08-14,1,0,FALSE
2024-08-14,CPIYOY-24JUL,3.8,1,0,2024-08-14,1,0,FALSE
2024-01-11,CPIYOY-24JUN,2.6999999999999997,NA,NA,2024-07-11,NA,23,FALSE
2024-01-11,CPIYOY-24JUN,2.8,76,0,2024-07-11,76,38,FALSE
2024-01-11,CPIYOY-24JUN,2.9,38,0,2024-07-11,38,31,FALSE
2024-01-11,CPIYOY-24JUN,3,7,0,2024-07-11,7,6,FALSE
2024-01-11,CPIYOY-24JUN,3.1,1,0,2024-07-11,1,0,FALSE
2024-01-11,CPIYOY-24JUN,3.2,1,0,2024-07-11,1,0,FALSE
2024-01-11,CPIYOY-24JUN,3.3,1,0,2024-07-11,1,0,FALSE
2024-01-11,CPIYOY-24JUN,3.4,1,0,2024-07-11,1,0,FALSE
2024-01-11,CPIYOY-24JUN,3.5,1,0,2024-07-11,1,0,FALSE
2024-01-11,CPIYOY-24JUN,3.6,1,0,2024-07-11,1,0,FALSE
2024-01-11,CPIYOY-24JUN,3.7,1,0,2024-07-11,1,0,FALSE
2024-01-11,CPIYOY-24JUN,3.8,1,0,2024-07-11,1,0,FALSE
2024-01-12,CPIYOY-24JUN,2.6999999999999997,NA,NA,2024-07-11,NA,23,FALSE
2024-01-12,CPIYOY-24JUN,2.8,76,0,2024-07-11,76,38,FALSE
2024-01-12,CPIYOY-24JUN,2.9,38,0,2024-07-11,38,31,FALSE
2024-01-12,CPIYOY-24JUN,3,7,0,2024-07-11,7,6,FALSE
2024-01-12,CPIYOY-24JUN,3.1,1,0,2024-07-11,1,0,FALSE
2024-01-12,CPIYOY-24JUN,3.2,1,0,2024-07-11,1,0,FALSE
2024-01-12,CPIYOY-24JUN,3.3,1,0,2024-07-11,1,0,FALSE
2024-01-12,CPIYOY-24JUN,3.4,1,0,2024-07-11,1,0,FALSE
2024-01-12,CPIYOY-24JUN,3.5,1,0,2024-07-11,1,0,FALSE
2024-01-12,CPIYOY-24JUN,3.6,1,0,2024-07-11,1,0,FALSE
2024-01-12,CPIYOY-24JUN,3.7,1,0,2024-07-11,1,0,FALSE
2024-01-12,CPIYOY-24JUN,3.8,1,0,2024-07-11,1,0,FALSE
2024-01-13,CPIYOY-24JUN,2.6999999999999997,NA,NA,2024-07-11,NA,23,FALSE
2024-01-13,CPIYOY-24JUN,2.8,76,0,2024-07-11,76,38,FALSE
2024-01-13,CPIYOY-24JUN,2.9,38,0,2024-07-11,38,31,FALSE
2024-01-13,CPIYOY-24JUN,3,7,0,2024-07-11,7,6,FALSE
2024-01-13,CPIYOY-24JUN,3.1,1,0,2024-07-11,1,0,FALSE
2024-01-13,CPIYOY-24JUN,3.2,1,0,2024-07-11,1,0,FALSE
2024-01-13,CPIYOY-24JUN,3.3,1,0,2024-07-11,1,0,FALSE
2024-01-13,CPIYOY-24JUN,3.4,1,0,2024-07-11,1,0,FALSE
2024-01-13,CPIYOY-24JUN,3.5,1,0,2024-07-11,1,0,FALSE
2024-01-13,CPIYOY-24JUN,3.6,1,0,2024-07-11,1,0,FALSE
2024-01-13,CPIYOY-24JUN,3.7,1,0,2024-07-11,1,0,FALSE
2024-01-13,CPIYOY-24JUN,3.8,1,0,2024-07-11,1,0,FALSE
2024-01-14,CPIYOY-24JUN,2.6999999999999997,NA,NA,2024-07-11,NA,23,FALSE
2024-01-14,CPIYOY-24JUN,2.8,76,0,2024-07-11,76,38,FALSE
2024-01-14,CPIYOY-24JUN,2.9,38,0,2024-07-11,38,31,FALSE
2024-01-14,CPIYOY-24JUN,3,7,0,2024-07-11,7,6,FALSE
2024-01-14,CPIYOY-24JUN,3.1,1,0,2024-07-11,1,0,FALSE
2024-01-14,CPIYOY-24JUN,3.2,1,0,2024-07-11,1,0,FALSE
2024-01-14,CPIYOY-24JUN,3.3,1,0,2024-07-11,1,0,FALSE
2024-01-14,CPIYOY-24JUN,3.4,1,0,2024-07-11,1,0,FALSE
2024-01-14,CPIYOY-24JUN,3.5,1,0,2024-07-11,1,0,FALSE
2024-01-14,CPIYOY-24JUN,3.6,1,0,2024-07-11,1,0,FALSE
2024-01-14,CPIYOY-24JUN,3.7,1,0,2024-07-11,1,0,FALSE
2024-01-14,CPIYOY-24JUN,3.8,1,0,2024-07-11,1,0,FALSE
2024-01-15,CPIYOY-24JUN,2.6999999999999997,NA,NA,2024-07-11,NA,23,FALSE
2024-01-15,CPIYOY-24JUN,2.8,76,0,2024-07-11,76,38,FALSE
2024-01-15,CPIYOY-24JUN,2.9,38,0,2024-07-11,38,31,FALSE
2024-01-15,CPIYOY-24JUN,3,7,0,2024-07-11,7,6,FALSE
2024-01-15,CPIYOY-24JUN,3.1,1,0,2024-07-11,1,0,FALSE
2024-01-15,CPIYOY-24JUN,3.2,1,0,2024-07-11,1,0,FALSE
2024-01-15,CPIYOY-24JUN,3.3,1,0,2024-07-11,1,0,FALSE
2024-01-15,CPIYOY-24JUN,3.4,1,0,2024-07-11,1,0,FALSE
2024-01-15,CPIYOY-24JUN,3.5,1,0,2024-07-11,1,0,FALSE
2024-01-15,CPIYOY-24JUN,3.6,1,0,2024-07-11,1,0,FALSE
2024-01-15,CPIYOY-24JUN,3.7,1,0,2024-07-11,1,0,FALSE
2024-01-15,CPIYOY-24JUN,3.8,1,0,2024-07-11,1,0,FALSE
2024-01-16,CPIYOY-24JUN,2.6999999999999997,NA,NA,2024-07-11,NA,23,FALSE
2024-01-16,CPIYOY-24JUN,2.8,76,0,2024-07-11,76,38,FALSE
2024-01-16,CPIYOY-24JUN,2.9,38,0,2024-07-11,38,31,FALSE
2024-01-16,CPIYOY-24JUN,3,7,0,2024-07-11,7,6,FALSE
2024-01-16,CPIYOY-24JUN,3.1,1,0,2024-07-11,1,0,FALSE
2024-01-16,CPIYOY-24JUN,3.2,1,0,2024-07-11,1,0,FALSE
2024-01-16,CPIYOY-24JUN,3.3,1,0,2024-07-11,1,0,FALSE
2024-01-16,CPIYOY-24JUN,3.4,1,0,2024-07-11,1,0,FALSE
2024-01-16,CPIYOY-24JUN,3.5,1,0,2024-07-11,1,0,FALSE
2024-01-16,CPIYOY-24JUN,3.6,1,0,2024-07-11,1,0,FALSE
2024-01-16,CPIYOY-24JUN,3.7,1,0,2024-07-11,1,0,FALSE
2024-01-16,CPIYOY-24JUN,3.8,1,0,2024-07-11,1,0,FALSE
2024-01-17,CPIYOY-24JUN,2.6999999999999997,NA,NA,2024-07-11,NA,23,FALSE
2024-01-17,CPIYOY-24JUN,2.8,76,0,2024-07-11,76,38,FALSE
2024-01-17,CPIYOY-24JUN,2.9,38,0,2024-07-11,38,31,FALSE
2024-01-17,CPIYOY-24JUN,3,7,0,2024-07-11,7,6,FALSE
2024-01-17,CPIYOY-24JUN,3.1,1,0,2024-07-11,1,0,FALSE
2024-01-17,CPIYOY-24JUN,3.2,1,0,2024-07-11,1,0,FALSE
2024-01-17,CPIYOY-24JUN,3.3,1,0,2024-07-11,1,0,FALSE
2024-01-17,CPIYOY-24JUN,3.4,1,0,2024-07-11,1,0,FALSE
2024-01-17,CPIYOY-24JUN,3.5,1,0,2024-07-11,1,0,FALSE
2024-01-17,CPIYOY-24JUN,3.6,1,0,2024-07-11,1,0,FALSE
2024-01-17,CPIYOY-24JUN,3.7,1,0,2024-07-11,1,0,FALSE
2024-01-17,CPIYOY-24JUN,3.8,1,0,2024-07-11,1,0,FALSE
2024-01-18,CPIYOY-24JUN,2.6999999999999997,NA,NA,2024-07-11,NA,23,FALSE
2024-01-18,CPIYOY-24JUN,2.8,76,0,2024-07-11,76,38,FALSE
2024-01-18,CPIYOY-24JUN,2.9,38,0,2024-07-11,38,31,FALSE
2024-01-18,CPIYOY-24JUN,3,7,0,2024-07-11,7,6,FALSE
2024-01-18,CPIYOY-24JUN,3.1,1,0,2024-07-11,1,0,FALSE
2024-01-18,CPIYOY-24JUN,3.2,1,0,2024-07-11,1,0,FALSE
2024-01-18,CPIYOY-24JUN,3.3,1,0,2024-07-11,1,0,FALSE
2024-01-18,CPIYOY-24JUN,3.4,1,0,2024-07-11,1,0,FALSE
2024-01-18,CPIYOY-24JUN,3.5,1,0,2024-07-11,1,0,FALSE
2024-01-18,CPIYOY-24JUN,3.6,1,0,2024-07-11,1,0,FALSE
2024-01-18,CPIYOY-24JUN,3.7,1,0,2024-07-11,1,0,FALSE
2024-01-18,CPIYOY-24JUN,3.8,1,0,2024-07-11,1,0,FALSE
2024-01-19,CPIYOY-24JUN,2.6999999999999997,NA,NA,2024-07-11,NA,23,FALSE
2024-01-19,CPIYOY-24JUN,2.8,76,0,2024-07-11,76,38,FALSE
2024-01-19,CPIYOY-24JUN,2.9,38,0,2024-07-11,38,31,FALSE
2024-01-19,CPIYOY-24JUN,3,7,0,2024-07-11,7,6,FALSE
2024-01-19,CPIYOY-24JUN,3.1,1,0,2024-07-11,1,0,FALSE
2024-01-19,CPIYOY-24JUN,3.2,1,0,2024-07-11,1,0,FALSE
2024-01-19,CPIYOY-24JUN,3.3,1,0,2024-07-11,1,0,FALSE
2024-01-19,CPIYOY-24JUN,3.4,1,0,2024-07-11,1,0,FALSE
2024-01-19,CPIYOY-24JUN,3.5,1,0,2024-07-11,1,0,FALSE
2024-01-19,CPIYOY-24JUN,3.6,1,0,2024-07-11,1,0,FALSE
2024-01-19,CPIYOY-24JUN,3.7,1,0,2024-07-11,1,0,FALSE
2024-01-19,CPIYOY-24JUN,3.8,1,0,2024-07-11,1,0,FALSE
2024-01-20,CPIYOY-24JUN,2.6999999999999997,NA,NA,2024-07-11,NA,23,FALSE
2024-01-20,CPIYOY-24JUN,2.8,76,0,2024-07-11,76,38,FALSE
2024-01-20,CPIYOY-24JUN,2.9,38,0,2024-07-11,38,31,FALSE
2024-01-20,CPIYOY-24JUN,3,7,0,2024-07-11,7,6,FALSE
2024-01-20,CPIYOY-24JUN,3.1,1,0,2024-07-11,1,0,FALSE
2024-01-20,CPIYOY-24JUN,3.2,1,0,2024-07-11,1,0,FALSE
2024-01-20,CPIYOY-24JUN,3.3,1,0,2024-07-11,1,0,FALSE
2024-01-20,CPIYOY-24JUN,3.4,1,0,2024-07-11,1,0,FALSE
2024-01-20,CPIYOY-24JUN,3.5,1,0,2024-07-11,1,0,FALSE
2024-01-20,CPIYOY-24JUN,3.6,1,0,2024-07-11,1,0,FALSE
2024-01-20,CPIYOY-24JUN,3.7,1,0,2024-07-11,1,0,FALSE
2024-01-20,CPIYOY-24JUN,3.8,1,0,2024-07-11,1,0,FALSE
2024-01-21,CPIYOY-24JUN,2.6999999999999997,NA,NA,2024-07-11,NA,23,FALSE
2024-01-21,CPIYOY-24JUN,2.8,76,0,2024-07-11,76,38,FALSE
2024-01-21,CPIYOY-24JUN,2.9,38,0,2024-07-11,38,31,FALSE
2024-01-21,CPIYOY-24JUN,3,7,0,2024-07-11,7,6,FALSE
2024-01-21,CPIYOY-24JUN,3.1,1,0,2024-07-11,1,0,FALSE
2024-01-21,CPIYOY-24JUN,3.2,1,0,2024-07-11,1,0,FALSE
2024-01-21,CPIYOY-24JUN,3.3,1,0,2024-07-11,1,0,FALSE
2024-01-21,CPIYOY-24JUN,3.4,1,0,2024-07-11,1,0,FALSE
2024-01-21,CPIYOY-24JUN,3.5,1,0,2024-07-11,1,0,FALSE
2024-01-21,CPIYOY-24JUN,3.6,1,0,2024-07-11,1,0,FALSE
2024-01-21,CPIYOY-24JUN,3.7,1,0,2024-07-11,1,0,FALSE
2024-01-21,CPIYOY-24JUN,3.8,1,0,2024-07-11,1,0,FALSE
2024-01-22,CPIYOY-24JUN,2.6999999999999997,NA,NA,2024-07-11,NA,23,FALSE
2024-01-22,CPIYOY-24JUN,2.8,76,0,2024-07-11,76,38,FALSE
2024-01-22,CPIYOY-24JUN,2.9,38,0,2024-07-11,38,31,FALSE
2024-01-22,CPIYOY-24JUN,3,7,0,2024-07-11,7,6,FALSE
2024-01-22,CPIYOY-24JUN,3.1,1,0,2024-07-11,1,0,FALSE
2024-01-22,CPIYOY-24JUN,3.2,1,0,2024-07-11,1,0,FALSE
2024-01-22,CPIYOY-24JUN,3.3,1,0,2024-07-11,1,0,FALSE
2024-01-22,CPIYOY-24JUN,3.4,1,0,2024-07-11,1,0,FALSE
2024-01-22,CPIYOY-24JUN,3.5,1,0,2024-07-11,1,0,FALSE
2024-01-22,CPIYOY-24JUN,3.6,1,0,2024-07-11,1,0,FALSE
2024-01-22,CPIYOY-24JUN,3.7,1,0,2024-07-11,1,0,FALSE
2024-01-22,CPIYOY-24JUN,3.8,1,0,2024-07-11,1,0,FALSE
2024-01-23,CPIYOY-24JUN,2.6999999999999997,NA,NA,2024-07-11,NA,23,FALSE
2024-01-23,CPIYOY-24JUN,2.8,76,0,2024-07-11,76,38,FALSE
2024-01-23,CPIYOY-24JUN,2.9,38,0,2024-07-11,38,31,FALSE
2024-01-23,CPIYOY-24JUN,3,7,0,2024-07-11,7,6,FALSE
2024-01-23,CPIYOY-24JUN,3.1,1,0,2024-07-11,1,0,FALSE
2024-01-23,CPIYOY-24JUN,3.2,1,0,2024-07-11,1,0,FALSE
2024-01-23,CPIYOY-24JUN,3.3,1,0,2024-07-11,1,0,FALSE
2024-01-23,CPIYOY-24JUN,3.4,1,0,2024-07-11,1,0,FALSE
2024-01-23,CPIYOY-24JUN,3.5,1,0,2024-07-11,1,0,FALSE
2024-01-23,CPIYOY-24JUN,3.6,1,0,2024-07-11,1,0,FALSE
2024-01-23,CPIYOY-24JUN,3.7,1,0,2024-07-11,1,0,FALSE
2024-01-23,CPIYOY-24JUN,3.8,1,0,2024-07-11,1,0,FALSE
2024-01-24,CPIYOY-24JUN,2.6999999999999997,NA,NA,2024-07-11,NA,23,FALSE
2024-01-24,CPIYOY-24JUN,2.8,76,0,2024-07-11,76,38,FALSE
2024-01-24,CPIYOY-24JUN,2.9,38,0,2024-07-11,38,31,FALSE
2024-01-24,CPIYOY-24JUN,3,7,0,2024-07-11,7,6,FALSE
2024-01-24,CPIYOY-24JUN,3.1,1,0,2024-07-11,1,0,FALSE
2024-01-24,CPIYOY-24JUN,3.2,1,0,2024-07-11,1,0,FALSE
2024-01-24,CPIYOY-24JUN,3.3,1,0,2024-07-11,1,0,FALSE
2024-01-24,CPIYOY-24JUN,3.4,1,0,2024-07-11,1,0,FALSE
2024-01-24,CPIYOY-24JUN,3.5,1,0,2024-07-11,1,0,FALSE
2024-01-24,CPIYOY-24JUN,3.6,1,0,2024-07-11,1,0,FALSE
2024-01-24,CPIYOY-24JUN,3.7,1,0,2024-07-11,1,0,FALSE
2024-01-24,CPIYOY-24JUN,3.8,1,0,2024-07-11,1,0,FALSE
2024-01-25,CPIYOY-24JUN,2.6999999999999997,NA,NA,2024-07-11,NA,23,FALSE
2024-01-25,CPIYOY-24JUN,2.8,76,0,2024-07-11,76,38,FALSE
2024-01-25,CPIYOY-24JUN,2.9,38,0,2024-07-11,38,31,FALSE
2024-01-25,CPIYOY-24JUN,3,7,0,2024-07-11,7,6,FALSE
2024-01-25,CPIYOY-24JUN,3.1,1,0,2024-07-11,1,0,FALSE
2024-01-25,CPIYOY-24JUN,3.2,1,0,2024-07-11,1,0,FALSE
2024-01-25,CPIYOY-24JUN,3.3,1,0,2024-07-11,1,0,FALSE
2024-01-25,CPIYOY-24JUN,3.4,1,0,2024-07-11,1,0,FALSE
2024-01-25,CPIYOY-24JUN,3.5,1,0,2024-07-11,1,0,FALSE
2024-01-25,CPIYOY-24JUN,3.6,1,0,2024-07-11,1,0,FALSE
2024-01-25,CPIYOY-24JUN,3.7,1,0,2024-07-11,1,0,FALSE
2024-01-25,CPIYOY-24JUN,3.8,1,0,2024-07-11,1,0,FALSE
2024-01-26,CPIYOY-24JUN,2.6999999999999997,NA,NA,2024-07-11,NA,23,FALSE
2024-01-26,CPIYOY-24JUN,2.8,76,0,2024-07-11,76,38,FALSE
2024-01-26,CPIYOY-24JUN,2.9,38,0,2024-07-11,38,31,FALSE
2024-01-26,CPIYOY-24JUN,3,7,0,2024-07-11,7,6,FALSE
2024-01-26,CPIYOY-24JUN,3.1,1,0,2024-07-11,1,0,FALSE
2024-01-26,CPIYOY-24JUN,3.2,1,0,2024-07-11,1,0,FALSE
2024-01-26,CPIYOY-24JUN,3.3,1,0,2024-07-11,1,0,FALSE
2024-01-26,CPIYOY-24JUN,3.4,1,0,2024-07-11,1,0,FALSE
2024-01-26,CPIYOY-24JUN,3.5,1,0,2024-07-11,1,0,FALSE
2024-01-26,CPIYOY-24JUN,3.6,1,0,2024-07-11,1,0,FALSE
2024-01-26,CPIYOY-24JUN,3.7,1,0,2024-07-11,1,0,FALSE
2024-01-26,CPIYOY-24JUN,3.8,1,0,2024-07-11,1,0,FALSE
2024-01-27,CPIYOY-24JUN,2.6999999999999997,NA,NA,2024-07-11,NA,23,FALSE
2024-01-27,CPIYOY-24JUN,2.8,76,0,2024-07-11,76,38,FALSE
2024-01-27,CPIYOY-24JUN,2.9,38,0,2024-07-11,38,31,FALSE
2024-01-27,CPIYOY-24JUN,3,7,0,2024-07-11,7,6,FALSE
2024-01-27,CPIYOY-24JUN,3.1,1,0,2024-07-11,1,0,FALSE
2024-01-27,CPIYOY-24JUN,3.2,1,0,2024-07-11,1,0,FALSE
2024-01-27,CPIYOY-24JUN,3.3,1,0,2024-07-11,1,0,FALSE
2024-01-27,CPIYOY-24JUN,3.4,1,0,2024-07-11,1,0,FALSE
2024-01-27,CPIYOY-24JUN,3.5,1,0,2024-07-11,1,0,FALSE
2024-01-27,CPIYOY-24JUN,3.6,1,0,2024-07-11,1,0,FALSE
2024-01-27,CPIYOY-24JUN,3.7,1,0,2024-07-11,1,0,FALSE
2024-01-27,CPIYOY-24JUN,3.8,1,0,2024-07-11,1,0,FALSE
2024-01-28,CPIYOY-24JUN,2.6999999999999997,NA,NA,2024-07-11,NA,23,FALSE
2024-01-28,CPIYOY-24JUN,2.8,76,0,2024-07-11,76,38,FALSE
2024-01-28,CPIYOY-24JUN,2.9,38,0,2024-07-11,38,31,FALSE
2024-01-28,CPIYOY-24JUN,3,7,0,2024-07-11,7,6,FALSE
2024-01-28,CPIYOY-24JUN,3.1,1,0,2024-07-11,1,0,FALSE
2024-01-28,CPIYOY-24JUN,3.2,1,0,2024-07-11,1,0,FALSE
2024-01-28,CPIYOY-24JUN,3.3,1,0,2024-07-11,1,0,FALSE
2024-01-28,CPIYOY-24JUN,3.4,1,0,2024-07-11,1,0,FALSE
2024-01-28,CPIYOY-24JUN,3.5,1,0,2024-07-11,1,0,FALSE
2024-01-28,CPIYOY-24JUN,3.6,1,0,2024-07-11,1,0,FALSE
2024-01-28,CPIYOY-24JUN,3.7,1,0,2024-07-11,1,0,FALSE
2024-01-28,CPIYOY-24JUN,3.8,1,0,2024-07-11,1,0,FALSE
2024-01-29,CPIYOY-24JUN,2.6999999999999997,NA,NA,2024-07-11,NA,23,FALSE
2024-01-29,CPIYOY-24JUN,2.8,76,0,2024-07-11,76,38,FALSE
2024-01-29,CPIYOY-24JUN,2.9,38,0,2024-07-11,38,31,FALSE
2024-01-29,CPIYOY-24JUN,3,7,0,2024-07-11,7,6,FALSE
2024-01-29,CPIYOY-24JUN,3.1,1,0,2024-07-11,1,0,FALSE
2024-01-29,CPIYOY-24JUN,3.2,1,0,2024-07-11,1,0,FALSE
2024-01-29,CPIYOY-24JUN,3.3,1,0,2024-07-11,1,0,FALSE
2024-01-29,CPIYOY-24JUN,3.4,1,0,2024-07-11,1,0,FALSE
2024-01-29,CPIYOY-24JUN,3.5,1,0,2024-07-11,1,0,FALSE
