date,contract_preamble,strike,yes_price,daily_volume,expiry_date,adjusted_yes_price,probability,swapped
2025-04-13,KXCPIYOY-25APR,3,6,456,2025-05-13,6,0,FALSE
2025-04-14,KXCPIYOY-25APR,3,4,1645,2025-05-13,6,0,FALSE
2025-04-15,KXCPIYOY-25APR,3,6,1672,2025-05-13,6,0,FALSE
2025-04-16,KXCPIYOY-25APR,3,3,3652,2025-05-13,6,0,FALSE
2025-04-17,KXCPIYOY-25APR,3,4,4200,2025-05-13,4,0,FALSE
2025-04-18,KXCPIYOY-25APR,3,2,9016,2025-05-13,3,0,FALSE
2025-04-19,KXCPIYOY-25APR,3,4,155,2025-05-13,4,0,FALSE
2025-04-20,KXCPIYOY-25APR,3,3,378,2025-05-13,3,2.0408163265306123,FALSE
2025-04-21,KXCPIYOY-25APR,3,3,9828,2025-05-13,3,0,FALSE
2025-04-22,KXCPIYOY-25APR,3,3,869,2025-05-13,3,0,FALSE
2025-04-23,KXCPIYOY-25APR,3,4,3882,2025-05-13,4,0,FALSE
2025-04-24,KXCPIYOY-25APR,3,5,24510,2025-05-13,5,0,FALSE
2025-04-25,KXCPIYOY-25APR,3,4,8812,2025-05-13,4,0,FALSE
2025-04-26,KXCPIYOY-25APR,3,3,413,2025-05-13,4,0,FALSE
2025-04-27,KXCPIYOY-25APR,3,5,1482,2025-05-13,5,0,FALSE
2025-04-28,KXCPIYOY-25APR,3,4,2469,2025-05-13,4,0,FALSE
2025-04-29,KXCPIYOY-25APR,3,3,7068,2025-05-13,4,0,FALSE
2025-04-30,KXCPIYOY-25APR,3,5,6148,2025-05-13,5,0,FALSE
2025-05-01,KXCPIYOY-25APR,3,3,3166,2025-05-13,4,0,FALSE
2025-05-02,KXCPIYOY-25APR,3,2,1338,2025-05-13,3,0,FALSE
2025-05-03,KXCPIYOY-25APR,3,3,8972,2025-05-13,3,0,FALSE
2025-05-04,KXCPIYOY-25APR,3,2,1243,2025-05-13,2,0,FALSE
2025-05-05,KXCPIYOY-25APR,3,3,4451,2025-05-13,3,0,FALSE
2025-05-06,KXCPIYOY-25APR,3,3,7777,2025-05-13,4,0,FALSE
2025-05-07,KXCPIYOY-25APR,3,2,15079,2025-05-13,2,1.0204081632653061,FALSE
2025-05-08,KXCPIYOY-25APR,3,2,1313,2025-05-13,2,0,FALSE
2025-05-09,KXCPIYOY-25APR,3,3,372,2025-05-13,3,0,FALSE
2025-05-10,KXCPIYOY-25APR,3,2,3320,2025-05-13,2,0,FALSE
2025-05-11,KXCPIYOY-25APR,3,2,370,2025-05-13,2,0,FALSE
2025-05-12,KXCPIYOY-25APR,3,1,5092,2025-05-13,1,0,FALSE
2025-05-13,KXCPIYOY-25APR,3,1,1355,2025-05-13,2,0,FALSE
2025-02-10,KXCPIYOY-25FEB,3,1,0,2025-03-12,2,0,FALSE
2025-02-11,KXCPIYOY-25FEB,3,1,0,2025-03-12,2,0,FALSE
2025-02-12,KXCPIYOY-25FEB,3,16,2747,2025-03-12,16,5.1020408163265305,FALSE
2025-02-13,KXCPIYOY-25FEB,3,17,2760,2025-03-12,17,10.204081632653061,FALSE
2025-02-14,KXCPIYOY-25FEB,3,22,4259,2025-03-12,22,13.26530612244898,FALSE
2025-02-15,KXCPIYOY-25FEB,3,20,315,2025-03-12,20,11.224489795918368,FALSE
2025-02-16,KXCPIYOY-25FEB,3,21,1341,2025-03-12,21,13.26530612244898,FALSE
2025-02-17,KXCPIYOY-25FEB,3,22,589,2025-03-12,22,13.26530612244898,FALSE
2025-02-18,KXCPIYOY-25FEB,3,22,614,2025-03-12,22,12.244897959183673,FALSE
2025-02-19,KXCPIYOY-25FEB,3,17,5199,2025-03-12,17,12.244897959183673,FALSE
2025-02-20,KXCPIYOY-25FEB,3,15,1890,2025-03-12,15,8.16326530612245,FALSE
2025-02-21,KXCPIYOY-25FEB,3,16,161,2025-03-12,16,7.142857142857143,FALSE
2025-02-22,KXCPIYOY-25FEB,3,17,748,2025-03-12,17,7.142857142857143,FALSE
2025-02-23,KXCPIYOY-25FEB,3,19,2606,2025-03-12,19,9.183673469387756,FALSE
2025-02-24,KXCPIYOY-25FEB,3,15,499,2025-03-12,15,8.16326530612245,FALSE
2025-02-25,KXCPIYOY-25FEB,3,15,480,2025-03-12,15,8.16326530612245,FALSE
2025-02-26,KXCPIYOY-25FEB,3,15,15,2025-03-12,15,8.16326530612245,FALSE
2025-02-27,KXCPIYOY-25FEB,3,12,1302,2025-03-12,12,5.1020408163265305,FALSE
2025-02-28,KXCPIYOY-25FEB,3,15,50,2025-03-12,15,6.122448979591836,FALSE
2025-03-01,KXCPIYOY-25FEB,3,13,1948,2025-03-12,13,4.081632653061225,FALSE
2025-03-02,KXCPIYOY-25FEB,3,11,77,2025-03-12,11,4.081632653061225,FALSE
2025-03-03,KXCPIYOY-25FEB,3,14,1483,2025-03-12,14,7.142857142857143,FALSE
2025-03-04,KXCPIYOY-25FEB,3,6,4101,2025-03-12,8,7.142857142857143,FALSE
2025-03-05,KXCPIYOY-25FEB,3,8,7006,2025-03-12,8,4.081632653061225,FALSE
2025-03-06,KXCPIYOY-25FEB,3,8,4556,2025-03-12,8,4.081632653061225,FALSE
2025-03-07,KXCPIYOY-25FEB,3,6,537,2025-03-12,6,2.0408163265306123,FALSE
2025-03-08,KXCPIYOY-25FEB,3,5,3094,2025-03-12,5,1.0204081632653061,FALSE
2025-03-09,KXCPIYOY-25FEB,3,5,495,2025-03-12,5,2.0408163265306123,FALSE
2025-03-10,KXCPIYOY-25FEB,3,8,11711,2025-03-12,8,5.1020408163265305,FALSE
2025-03-11,KXCPIYOY-25FEB,3,5,1381,2025-03-12,5,3.061224489795918,FALSE
2025-03-12,KXCPIYOY-25FEB,3,6,5248,2025-03-12,6,4.081632653061225,FALSE
2025-01-13,KXCPIYOY-25JAN,3,11,0,2025-02-12,13,12.244897959183673,FALSE
2025-01-14,KXCPIYOY-25JAN,3,12,90,2025-02-12,12,3.061224489795918,FALSE
2025-01-15,KXCPIYOY-25JAN,3,8,130,2025-02-12,8,6.122448979591836,FALSE
2025-01-16,KXCPIYOY-25JAN,3,9,10,2025-02-12,9,7.142857142857143,FALSE
2025-01-17,KXCPIYOY-25JAN,3,4,336,2025-02-12,4,2.0408163265306123,FALSE
2025-01-18,KXCPIYOY-25JAN,3,4,164,2025-02-12,4,2.0408163265306123,FALSE
2025-01-19,KXCPIYOY-25JAN,3,4,675,2025-02-12,4,3.061224489795918,FALSE
2025-01-20,KXCPIYOY-25JAN,3,4,325,2025-02-12,10,9.183673469387756,FALSE
2025-01-21,KXCPIYOY-25JAN,3,10,167,2025-02-12,10,9.183673469387756,FALSE
2025-01-22,KXCPIYOY-25JAN,3,15,3250,2025-02-12,15,8.16326530612245,FALSE
2025-01-23,KXCPIYOY-25JAN,3,16,10,2025-02-12,16,9.183673469387756,FALSE
2025-01-24,KXCPIYOY-25JAN,3,18,21,2025-02-12,18,11.224489795918368,FALSE
2025-01-25,KXCPIYOY-25JAN,3,16,75,2025-02-12,16,8.16326530612245,FALSE
2025-01-26,KXCPIYOY-25JAN,3,20,47,2025-02-12,20,12.244897959183673,FALSE
2025-01-27,KXCPIYOY-25JAN,3,20,0,2025-02-12,20,12.244897959183673,FALSE
2025-01-28,KXCPIYOY-25JAN,3,20,0,2025-02-12,20,13.26530612244898,FALSE
2025-01-29,KXCPIYOY-25JAN,3,16,555,2025-02-12,16,8.16326530612245,FALSE
2025-01-30,KXCPIYOY-25JAN,3,17,5,2025-02-12,17,10.204081632653061,FALSE
2025-01-31,KXCPIYOY-25JAN,3,15,387,2025-02-12,15,6.122448979591836,FALSE
2025-02-01,KXCPIYOY-25JAN,3,15,518,2025-02-12,15,10.204081632653061,FALSE
2025-02-02,KXCPIYOY-25JAN,3,15,0,2025-02-12,15,10.204081632653061,FALSE
2025-02-03,KXCPIYOY-25JAN,3,15,0,2025-02-12,15,10.204081632653061,FALSE
2025-02-04,KXCPIYOY-25JAN,3,15,0,2025-02-12,15,8.16326530612245,FALSE
2025-02-05,KXCPIYOY-25JAN,3,24,1655,2025-02-12,24,16.3265306122449,FALSE
2025-02-06,KXCPIYOY-25JAN,3,22,649,2025-02-12,22,14.285714285714286,FALSE
2025-02-07,KXCPIYOY-25JAN,3,19,998,2025-02-12,19,11.224489795918368,FALSE
2025-02-08,KXCPIYOY-25JAN,3,22,151,2025-02-12,22,14.285714285714286,FALSE
2025-02-09,KXCPIYOY-25JAN,3,25,119,2025-02-12,25,20.408163265306122,FALSE
2025-02-10,KXCPIYOY-25JAN,3,25,4713,2025-02-12,25,20.408163265306122,FALSE
2025-02-11,KXCPIYOY-25JAN,3,19,4016,2025-02-12,19,18.367346938775512,FALSE
2025-02-12,KXCPIYOY-25JAN,3,15,5395,2025-02-12,15,14.285714285714286,FALSE
2025-03-11,KXCPIYOY-25MAR,3,15,0,2025-04-10,15,0,FALSE
2025-03-12,KXCPIYOY-25MAR,3,15,0,2025-04-10,15,0,FALSE
2025-03-13,KXCPIYOY-25MAR,3,15,0,2025-04-10,15,0,FALSE
2025-03-14,KXCPIYOY-25MAR,3,15,0,2025-04-10,15,0,FALSE
2025-03-15,KXCPIYOY-25MAR,3,5,2250,2025-04-10,5,4.081632653061225,FALSE
2025-03-16,KXCPIYOY-25MAR,3,5,0,2025-04-10,5,2.0408163265306123,FALSE
2025-03-17,KXCPIYOY-25MAR,3,5,0,2025-04-10,5,2.0408163265306123,FALSE
2025-03-18,KXCPIYOY-25MAR,3,5,0,2025-04-10,5,2.0408163265306123,FALSE
2025-03-19,KXCPIYOY-25MAR,3,5,0,2025-04-10,5,2.0408163265306123,FALSE
2025-03-20,KXCPIYOY-25MAR,3,5,0,2025-04-10,5,2.0408163265306123,FALSE
2025-03-21,KXCPIYOY-25MAR,3,5,0,2025-04-10,5,2.0408163265306123,FALSE
2025-03-22,KXCPIYOY-25MAR,3,5,0,2025-04-10,5,2.0408163265306123,FALSE
2025-03-23,KXCPIYOY-25MAR,3,5,0,2025-04-10,5,2.0408163265306123,FALSE
2025-03-24,KXCPIYOY-25MAR,3,5,0,2025-04-10,5,2.0408163265306123,FALSE
2025-03-25,KXCPIYOY-25MAR,3,5,0,2025-04-10,5,0,FALSE
2025-03-26,KXCPIYOY-25MAR,3,5,0,2025-04-10,5,0,FALSE
2025-03-27,KXCPIYOY-25MAR,3,5,0,2025-04-10,5,0,FALSE
2025-03-28,KXCPIYOY-25MAR,3,5,0,2025-04-10,5,0,FALSE
2025-03-29,KXCPIYOY-25MAR,3,5,0,2025-04-10,5,0,FALSE
2025-03-30,KXCPIYOY-25MAR,3,5,0,2025-04-10,5,0,FALSE
2025-03-31,KXCPIYOY-25MAR,3,5,0,2025-04-10,5,0,FALSE
2025-04-01,KXCPIYOY-25MAR,3,5,0,2025-04-10,5,0,FALSE
2025-04-02,KXCPIYOY-25MAR,3,1,93,2025-04-10,3,2.0408163265306123,FALSE
2025-04-03,KXCPIYOY-25MAR,3,2,2542,2025-04-10,3,2.0408163265306123,FALSE
2025-04-04,KXCPIYOY-25MAR,3,2,10,2025-04-10,3,0,FALSE
2025-04-05,KXCPIYOY-25MAR,3,2,0,2025-04-10,3,0,FALSE
2025-04-06,KXCPIYOY-25MAR,3,2,0,2025-04-10,3,0,FALSE
2025-04-07,KXCPIYOY-25MAR,3,2,250,2025-04-10,3,0,FALSE
2025-04-08,KXCPIYOY-25MAR,3,2,0,2025-04-10,3,0,FALSE
2025-04-09,KXCPIYOY-25MAR,3,2,0,2025-04-10,3,0,FALSE
2025-04-10,KXCPIYOY-25MAR,3,2,47,2025-04-10,2,1.0204081632653061,FALSE
2025-05-12,KXCPIYOY-25MAY,3,2,0,2025-06-11,2,1.0204081632653061,FALSE
2025-05-13,KXCPIYOY-25MAY,3,5,21,2025-06-11,5,0,FALSE
2025-05-14,KXCPIYOY-25MAY,3,2,258,2025-06-11,3,0,FALSE
2025-05-15,KXCPIYOY-25MAY,3,2,0,2025-06-11,3,0,FALSE
2025-05-16,KXCPIYOY-25MAY,3,2,0,2025-06-11,3,0,FALSE
2025-05-17,KXCPIYOY-25MAY,3,2,0,2025-06-11,3,0,FALSE
2025-05-18,KXCPIYOY-25MAY,3,5,1000,2025-06-11,5,0,FALSE
2025-05-19,KXCPIYOY-25MAY,3,4,25,2025-06-11,5,0,FALSE
2025-05-20,KXCPIYOY-25MAY,3,3,193,2025-06-11,4,0,FALSE
2025-05-21,KXCPIYOY-25MAY,3,3,30,2025-06-11,3,0,FALSE
2025-05-22,KXCPIYOY-25MAY,3,3,211,2025-06-11,3,0,FALSE
2025-05-23,KXCPIYOY-25MAY,3,2,690,2025-06-11,2,0,FALSE
2025-05-24,KXCPIYOY-25MAY,3,2,0,2025-06-11,2,0,FALSE
2025-05-25,KXCPIYOY-25MAY,3,2,11,2025-06-11,2,0,FALSE
2025-05-26,KXCPIYOY-25MAY,3,2,805,2025-06-11,2,1.0204081632653061,FALSE
2025-05-27,KXCPIYOY-25MAY,3,3,10,2025-06-11,3,0,FALSE
2025-05-28,KXCPIYOY-25MAY,3,3,0,2025-06-11,3,0,FALSE
2025-05-29,KXCPIYOY-25MAY,3,3,300,2025-06-11,3,0,FALSE
2025-05-30,KXCPIYOY-25MAY,3,3,0,2025-06-11,3,0,FALSE
2025-05-31,KXCPIYOY-25MAY,3,3,0,2025-06-11,3,0,FALSE
2025-06-01,KXCPIYOY-25MAY,3,1,710,2025-06-11,1,0,FALSE
2025-06-02,KXCPIYOY-25MAY,3,1,40,2025-06-11,1,0,FALSE
2025-06-03,KXCPIYOY-25MAY,3,1,1,2025-06-11,1,0,FALSE
2025-06-04,KXCPIYOY-25MAY,3,1,100,2025-06-11,1,0,FALSE
2025-06-05,KXCPIYOY-25MAY,3,2,202,2025-06-11,2,0,FALSE
2025-06-06,KXCPIYOY-25MAY,3,1,200,2025-06-11,2,0,FALSE
2025-06-07,KXCPIYOY-25MAY,3,1,600,2025-06-11,2,0,FALSE
2025-06-08,KXCPIYOY-25MAY,3,1,300,2025-06-11,2,0,FALSE
2025-06-09,KXCPIYOY-25MAY,3,2,69,2025-06-11,2,0,FALSE
2025-06-10,KXCPIYOY-25MAY,3,2,50,2025-06-11,2,0,FALSE
2025-06-11,KXCPIYOY-25MAY,3,2,0,2025-06-11,2,0,FALSE
2023-08-14,CPIYOY-23AUG,3.1,99,201,2023-09-13,99,8.16326530612245,FALSE
2023-08-15,CPIYOY-23AUG,3.1,97,150,2023-09-13,97,6.122448979591836,FALSE
2023-08-16,CPIYOY-23AUG,3.1,97,0,2023-09-13,97,1.0204081632653061,FALSE
2023-08-17,CPIYOY-23AUG,3.1,97,0,2023-09-13,97,1.0204081632653061,FALSE
2023-08-18,CPIYOY-23AUG,3.1,97,0,2023-09-13,97,1.0204081632653061,FALSE
2023-08-19,CPIYOY-23AUG,3.1,97,0,2023-09-13,97,1.0204081632653061,FALSE
2023-08-20,CPIYOY-23AUG,3.1,97,0,2023-09-13,97,1.0204081632653061,FALSE
2023-08-21,CPIYOY-23AUG,3.1,97,0,2023-09-13,97,1.0204081632653061,FALSE
2023-08-22,CPIYOY-23AUG,3.1,97,0,2023-09-13,97,1.0204081632653061,FALSE
2023-08-23,CPIYOY-23AUG,3.1,97,0,2023-09-13,97,1.0204081632653061,FALSE
2023-08-24,CPIYOY-23AUG,3.1,97,0,2023-09-13,97,1.0204081632653061,FALSE
2023-08-25,CPIYOY-23AUG,3.1,97,0,2023-09-13,97,1.0204081632653061,FALSE
2023-08-26,CPIYOY-23AUG,3.1,97,0,2023-09-13,97,1.0204081632653061,FALSE
2023-08-27,CPIYOY-23AUG,3.1,97,0,2023-09-13,97,1.0204081632653061,FALSE
2023-08-28,CPIYOY-23AUG,3.1,97,0,2023-09-13,97,1.0204081632653061,FALSE
2023-08-29,CPIYOY-23AUG,3.1,97,0,2023-09-13,97,1.0204081632653061,FALSE
2023-08-30,CPIYOY-23AUG,3.1,97,0,2023-09-13,97,1.0204081632653061,FALSE
2023-08-31,CPIYOY-23AUG,3.1,97,0,2023-09-13,97,1.0204081632653061,FALSE
2023-09-01,CPIYOY-23AUG,3.1,97,0,2023-09-13,97,1.0204081632653061,FALSE
2023-09-02,CPIYOY-23AUG,3.1,97,0,2023-09-13,97,1.0204081632653061,FALSE
2023-09-03,CPIYOY-23AUG,3.1,97,0,2023-09-13,97,1.0204081632653061,FALSE
2023-09-04,CPIYOY-23AUG,3.1,97,0,2023-09-13,97,1.0204081632653061,FALSE
2023-09-05,CPIYOY-23AUG,3.1,97,0,2023-09-13,97,1.0204081632653061,FALSE
2023-09-06,CPIYOY-23AUG,3.1,97,0,2023-09-13,97,1.0204081632653061,FALSE
2023-09-07,CPIYOY-23AUG,3.1,97,0,2023-09-13,97,1.0204081632653061,FALSE
2023-09-08,CPIYOY-23AUG,3.1,97,0,2023-09-13,97,1.0204081632653061,FALSE
2023-09-09,CPIYOY-23AUG,3.1,97,0,2023-09-13,97,1.0204081632653061,FALSE
2023-09-10,CPIYOY-23AUG,3.1,97,0,2023-09-13,97,1.0204081632653061,FALSE
2023-09-11,CPIYOY-23AUG,3.1,97,0,2023-09-13,97,1.0204081632653061,FALSE
2023-09-12,CPIYOY-23AUG,3.1,97,0,2023-09-13,97,1.0204081632653061,FALSE
2023-09-13,CPIYOY-23AUG,3.1,97,0,2023-09-13,97,0,FALSE
2023-12-12,CPIYOY-23DEC,3.1,14,99,2024-01-11,97,0,FALSE
2023-12-13,CPIYOY-23DEC,3.1,18,615,2024-01-11,97,0,FALSE
2023-12-14,CPIYOY-23DEC,3.1,40,16,2024-01-11,97,0,FALSE
2023-12-15,CPIYOY-23DEC,3.1,96,73,2024-01-11,97,0,FALSE
2023-12-16,CPIYOY-23DEC,3.1,50,1,2024-01-11,97,0,FALSE
2023-12-17,CPIYOY-23DEC,3.1,75,100,2024-01-11,97,0,FALSE
2023-12-18,CPIYOY-23DEC,3.1,72,713,2024-01-11,97,0,FALSE
2023-12-19,CPIYOY-23DEC,3.1,72,0,2024-01-11,97,0,FALSE
2023-12-20,CPIYOY-23DEC,3.1,75,3,2024-01-11,97,0,FALSE
2023-12-21,CPIYOY-23DEC,3.1,72,34,2024-01-11,97,0,FALSE
2023-12-22,CPIYOY-23DEC,3.1,73,70,2024-01-11,97,0,FALSE
2023-12-23,CPIYOY-23DEC,3.1,90,518,2024-01-11,97,0,FALSE
2023-12-24,CPIYOY-23DEC,3.1,91,303,2024-01-11,97,0,FALSE
2023-12-25,CPIYOY-23DEC,3.1,91,0,2024-01-11,97,0,FALSE
2023-12-26,CPIYOY-23DEC,3.1,82,160,2024-01-11,97,0,FALSE
2023-12-27,CPIYOY-23DEC,3.1,91,236,2024-01-11,97,0,FALSE
2023-12-28,CPIYOY-23DEC,3.1,91,0,2024-01-11,97,0,FALSE
2023-12-29,CPIYOY-23DEC,3.1,84,171,2024-01-11,97,0,FALSE
2023-12-30,CPIYOY-23DEC,3.1,84,0,2024-01-11,97,0,FALSE
2023-12-31,CPIYOY-23DEC,3.1,92,204,2024-01-11,92,7.142857142857143,FALSE
2024-01-01,CPIYOY-23DEC,3.1,93,66,2024-01-11,93,6.122448979591836,FALSE
2024-01-02,CPIYOY-23DEC,3.1,85,12,2024-01-11,88,0,FALSE
2024-01-03,CPIYOY-23DEC,3.1,86,413,2024-01-11,88,0,FALSE
2024-01-04,CPIYOY-23DEC,3.1,95,320,2024-01-11,95,4.081632653061225,FALSE
2024-01-05,CPIYOY-23DEC,3.1,86,7,2024-01-11,88,0,FALSE
2024-01-06,CPIYOY-23DEC,3.1,87,43,2024-01-11,88,0,FALSE
2024-01-07,CPIYOY-23DEC,3.1,96,443,2024-01-11,96,1.0204081632653061,FALSE
2024-01-08,CPIYOY-23DEC,3.1,87,50,2024-01-11,87,15.306122448979592,FALSE
2024-01-09,CPIYOY-23DEC,3.1,87,0,2024-01-11,87,21.428571428571427,FALSE
2024-01-10,CPIYOY-23DEC,3.1,94,1310,2024-01-11,94,22.448979591836736,FALSE
2024-01-11,CPIYOY-23DEC,3.1,91,1259,2024-01-11,91,17.346938775510203,FALSE
2023-07-11,CPIYOY-23JUL,3.1,68,0,2023-08-10,68,19.387755102040817,FALSE
2023-07-12,CPIYOY-23JUL,3.1,72,821,2023-08-10,72,25.510204081632654,FALSE
2023-07-13,CPIYOY-23JUL,3.1,72,0,2023-08-10,72,26.53061224489796,FALSE
2023-07-14,CPIYOY-23JUL,3.1,72,0,2023-08-10,72,26.53061224489796,FALSE
2023-07-15,CPIYOY-23JUL,3.1,72,0,2023-08-10,72,33.673469387755105,FALSE
2023-07-16,CPIYOY-23JUL,3.1,72,0,2023-08-10,72,33.673469387755105,FALSE
2023-07-17,CPIYOY-23JUL,3.1,75,325,2023-08-10,75,36.734693877551024,FALSE
2023-07-18,CPIYOY-23JUL,3.1,77,40,2023-08-10,77,38.775510204081634,FALSE
2023-07-19,CPIYOY-23JUL,3.1,73,3875,2023-08-10,73,34.69387755102041,FALSE
2023-07-20,CPIYOY-23JUL,3.1,73,0,2023-08-10,73,45.91836734693877,FALSE
2023-07-21,CPIYOY-23JUL,3.1,63,2450,2023-08-10,63,35.714285714285715,FALSE
2023-07-22,CPIYOY-23JUL,3.1,66,1425,2023-08-10,66,38.775510204081634,FALSE
2023-07-23,CPIYOY-23JUL,3.1,66,0,2023-08-10,66,38.775510204081634,FALSE
2023-07-24,CPIYOY-23JUL,3.1,73,813,2023-08-10,73,45.91836734693877,FALSE
2023-07-25,CPIYOY-23JUL,3.1,72,1350,2023-08-10,72,38.775510204081634,FALSE
2023-07-26,CPIYOY-23JUL,3.1,73,104,2023-08-10,73,42.857142857142854,FALSE
2023-07-27,CPIYOY-23JUL,3.1,73,0,2023-08-10,73,35.714285714285715,FALSE
2023-07-28,CPIYOY-23JUL,3.1,73,0,2023-08-10,73,35.714285714285715,FALSE
2023-07-29,CPIYOY-23JUL,3.1,73,0,2023-08-10,73,35.714285714285715,FALSE
2023-07-30,CPIYOY-23JUL,3.1,73,0,2023-08-10,73,24.489795918367346,FALSE
2023-07-31,CPIYOY-23JUL,3.1,73,0,2023-08-10,73,33.673469387755105,FALSE
2023-08-01,CPIYOY-23JUL,3.1,73,0,2023-08-10,73,36.734693877551024,FALSE
2023-08-02,CPIYOY-23JUL,3.1,78,603,2023-08-10,78,45.91836734693877,FALSE
2023-08-03,CPIYOY-23JUL,3.1,78,0,2023-08-10,78,46.93877551020408,FALSE
2023-08-04,CPIYOY-23JUL,3.1,78,0,2023-08-10,78,46.93877551020408,FALSE
2023-08-05,CPIYOY-23JUL,3.1,77,8,2023-08-10,77,37.755102040816325,FALSE
2023-08-06,CPIYOY-23JUL,3.1,77,0,2023-08-10,77,41.83673469387755,FALSE
2023-08-07,CPIYOY-23JUL,3.1,77,25,2023-08-10,77,41.83673469387755,FALSE
2023-08-08,CPIYOY-23JUL,3.1,77,0,2023-08-10,77,41.83673469387755,FALSE
2023-08-09,CPIYOY-23JUL,3.1,82,120,2023-08-10,82,39.795918367346935,FALSE
2023-08-10,CPIYOY-23JUL,3.1,77,20,2023-08-10,77,35.714285714285715,FALSE
2023-06-12,CPIYOY-23JUN,3.1,77,0,2023-07-12,79,0,FALSE
2023-06-13,CPIYOY-23JUN,3.1,23,731,2023-07-12,79,0,FALSE
2023-06-14,CPIYOY-23JUN,3.1,11,539,2023-07-12,79,0,FALSE
2023-06-15,CPIYOY-23JUN,3.1,11,0,2023-07-12,79,0,FALSE
2023-06-16,CPIYOY-23JUN,3.1,11,0,2023-07-12,79,0,FALSE
2023-06-17,CPIYOY-23JUN,3.1,11,0,2023-07-12,79,0,FALSE
2023-06-18,CPIYOY-23JUN,3.1,11,50,2023-07-12,79,0,FALSE
2023-06-19,CPIYOY-23JUN,3.1,8,50,2023-07-12,79,0,FALSE
2023-06-20,CPIYOY-23JUN,3.1,8,0,2023-07-12,79,0,FALSE
2023-06-21,CPIYOY-23JUN,3.1,23,7153,2023-07-12,23,8.16326530612245,FALSE
2023-06-22,CPIYOY-23JUN,3.1,22,3800,2023-07-12,22,7.142857142857143,FALSE
2023-06-23,CPIYOY-23JUN,3.1,22,0,2023-07-12,22,7.142857142857143,FALSE
2023-06-24,CPIYOY-23JUN,3.1,22,0,2023-07-12,22,7.142857142857143,FALSE
2023-06-25,CPIYOY-23JUN,3.1,22,0,2023-07-12,22,7.142857142857143,FALSE
2023-06-26,CPIYOY-23JUN,3.1,22,0,2023-07-12,22,13.26530612244898,FALSE
2023-06-27,CPIYOY-23JUN,3.1,22,0,2023-07-12,22,15.306122448979592,FALSE
2023-06-28,CPIYOY-23JUN,3.1,22,0,2023-07-12,22,15.306122448979592,FALSE
2023-06-29,CPIYOY-23JUN,3.1,22,0,2023-07-12,22,14.285714285714286,FALSE
2023-06-30,CPIYOY-23JUN,3.1,18,500,2023-07-12,18,10.204081632653061,FALSE
2023-07-01,CPIYOY-23JUN,3.1,18,0,2023-07-12,18,10.204081632653061,FALSE
2023-07-02,CPIYOY-23JUN,3.1,18,0,2023-07-12,18,12.244897959183673,FALSE
2023-07-03,CPIYOY-23JUN,3.1,16,20,2023-07-12,16,10.204081632653061,FALSE
2023-07-04,CPIYOY-23JUN,3.1,16,2,2023-07-12,16,6.122448979591836,FALSE
2023-07-05,CPIYOY-23JUN,3.1,16,0,2023-07-12,16,6.122448979591836,FALSE
2023-07-06,CPIYOY-23JUN,3.1,16,0,2023-07-12,16,6.122448979591836,FALSE
2023-07-07,CPIYOY-23JUN,3.1,16,978,2023-07-12,16,6.122448979591836,FALSE
2023-07-08,CPIYOY-23JUN,3.1,16,0,2023-07-12,16,8.16326530612245,FALSE
2023-07-09,CPIYOY-23JUN,3.1,16,0,2023-07-12,16,8.16326530612245,FALSE
2023-07-10,CPIYOY-23JUN,3.1,12,2469,2023-07-12,12,2.0408163265306123,FALSE
2023-07-11,CPIYOY-23JUN,3.1,12,3107,2023-07-12,12,2.0408163265306123,FALSE
2023-07-12,CPIYOY-23JUN,3.1,13,514,2023-07-12,13,5.1020408163265305,FALSE
2023-11-12,CPIYOY-23NOV,3.1,70,0,2023-12-12,85,6.122448979591836,FALSE
2023-11-13,CPIYOY-23NOV,3.1,43,500,2023-12-12,43,17.346938775510203,FALSE
2023-11-14,CPIYOY-23NOV,3.1,46,490,2023-12-12,46,28.571428571428573,FALSE
2023-11-15,CPIYOY-23NOV,3.1,46,0,2023-12-12,46,33.673469387755105,FALSE
2023-11-16,CPIYOY-23NOV,3.1,46,0,2023-12-12,46,33.673469387755105,FALSE
2023-11-17,CPIYOY-23NOV,3.1,7,1,2023-12-12,13,7.142857142857143,FALSE
2023-11-18,CPIYOY-23NOV,3.1,7,0,2023-12-12,13,7.142857142857143,FALSE
2023-11-19,CPIYOY-23NOV,3.1,7,0,2023-12-12,13,7.142857142857143,FALSE
2023-11-20,CPIYOY-23NOV,3.1,44,58,2023-12-12,44,31.632653061224488,FALSE
2023-11-21,CPIYOY-23NOV,3.1,50,86,2023-12-12,50,37.755102040816325,FALSE
2023-11-22,CPIYOY-23NOV,3.1,42,650,2023-12-12,42,29.591836734693878,FALSE
2023-11-23,CPIYOY-23NOV,3.1,40,162,2023-12-12,40,27.551020408163264,FALSE
2023-11-24,CPIYOY-23NOV,3.1,39,371,2023-12-12,39,26.53061224489796,FALSE
2023-11-25,CPIYOY-23NOV,3.1,39,0,2023-12-12,39,26.53061224489796,FALSE
2023-11-26,CPIYOY-23NOV,3.1,39,0,2023-12-12,39,26.53061224489796,FALSE
2023-11-27,CPIYOY-23NOV,3.1,36,955,2023-12-12,36,30.612244897959183,FALSE
2023-11-28,CPIYOY-23NOV,3.1,34,557,2023-12-12,34,29.591836734693878,FALSE
