date,contract_preamble,strike,yes_price,daily_volume,expiry_date,bin_low,bin_high,midpoint,adjusted_yes_price,probability
2025-04-25,KXGDPYEAR-25,2.8,5,0,2025-07-07,2.5999999999999996,3,2.8,5,4.274374109505394
2025-04-26,KXGDPYEAR-25,2.8,5,0,2025-07-07,2.5999999999999996,3,2.8,5,4.274374109505394
2025-04-27,KXGDPYEAR-25,2.8,5,0,2025-07-07,2.5999999999999996,3,2.8,5,4.274374109505394
2025-04-28,KXGDPYEAR-25,2.8,5,0,2025-07-07,2.5999999999999996,3,2.8,5,4.237288135593221
2025-04-29,KXGDPYEAR-25,2.8,5,0,2025-07-07,2.5999999999999996,3,2.8,5,4.392592662117643
2025-04-30,KXGDPYEAR-25,2.8,5,0,2025-07-07,2.5999999999999996,3,2.8,5,4.076444288594723
2025-05-01,KXGDPYEAR-25,2.8,5,0,2025-07-07,2.5999999999999996,3,2.8,5,4.065040650406504
2025-05-02,KXGDPYEAR-25,2.8,6,312,2025-07-07,2.5999999999999996,3,2.8,6,4.858771702513605
2025-05-03,KXGDPYEAR-25,2.8,6,0,2025-07-07,2.5999999999999996,3,2.8,6,4.858771702513605
2025-05-04,KXGDPYEAR-25,2.8,6,0,2025-07-07,2.5999999999999996,3,2.8,6,4.858771702513605
2025-05-05,KXGDPYEAR-25,2.8,6,0,2025-07-07,2.5999999999999996,3,2.8,6,5
2025-05-06,KXGDPYEAR-25,2.8,6,0,2025-07-07,2.5999999999999996,3,2.8,6,5
2025-05-07,KXGDPYEAR-25,2.8,6,0,2025-07-07,2.5999999999999996,3,2.8,6,4.838709677419355
2025-05-08,KXGDPYEAR-25,2.8,6,0,2025-07-07,2.5999999999999996,3,2.8,6,5.042016806722689
2025-05-09,KXGDPYEAR-25,2.8,6,0,2025-07-07,2.5999999999999996,3,2.8,6,4.852699851527702
2025-05-10,KXGDPYEAR-25,2.8,6,0,2025-07-07,2.5999999999999996,3,2.8,6,4.918032786885246
2025-05-11,KXGDPYEAR-25,2.8,6,0,2025-07-07,2.5999999999999996,3,2.8,6,4.918032786885246
2025-05-12,KXGDPYEAR-25,2.8,6,0,2025-07-07,2.5999999999999996,3,2.8,6,5.04099515174878
2025-05-13,KXGDPYEAR-25,2.8,6.4267434420985285,4689,2025-07-07,2.5999999999999996,3,2.8,6.4267434420985285,5.5656655256260965
2025-05-14,KXGDPYEAR-25,2.8,7.755047433714425,4111,2025-07-07,2.5999999999999996,3,2.8,7.755047433714425,6.672842283825959
2025-05-15,KXGDPYEAR-25,2.8,8.183041722745626,2229,2025-07-07,2.5999999999999996,3,2.8,8.183041722745626,6.884296804843828
2025-05-16,KXGDPYEAR-25,2.8,9.424731182795698,558,2025-07-07,2.5999999999999996,3,2.8,9.424731182795698,7.844495096153331
2025-05-17,KXGDPYEAR-25,2.8,9.424731182795698,0,2025-07-07,2.5999999999999996,3,2.8,9.424731182795698,8.111864620841569
2025-05-18,KXGDPYEAR-25,2.8,9,34,2025-07-07,2.5999999999999996,3,2.8,9,7.727736673186007
2025-05-19,KXGDPYEAR-25,2.8,9,0,2025-07-07,2.5999999999999996,3,2.8,9,7.551545338690531
2025-05-20,KXGDPYEAR-25,2.8,9,0,2025-07-07,2.5999999999999996,3,2.8,9,7.5947185875493455
2025-05-21,KXGDPYEAR-25,2.8,9,0,2025-07-07,2.5999999999999996,3,2.8,9,7.349134316758658
2025-05-22,KXGDPYEAR-25,2.8,9,0,2025-07-07,2.5999999999999996,3,2.8,9,7.383586997765675
2025-05-23,KXGDPYEAR-25,2.8,9,801,2025-07-07,2.5999999999999996,3,2.8,9,7.383586997765675
2025-05-24,KXGDPYEAR-25,2.8,10,28,2025-07-07,2.5999999999999996,3,2.8,10,8.293172690763052
2025-05-25,KXGDPYEAR-25,2.8,10,0,2025-07-07,2.5999999999999996,3,2.8,10,8.35104371748569
2025-05-26,KXGDPYEAR-25,2.8,10,0,2025-07-07,2.5999999999999996,3,2.8,10,8.101851851851851
2025-05-27,KXGDPYEAR-25,2.8,10,250,2025-07-07,2.5999999999999996,3,2.8,10,7.8475336322869955
2025-05-28,KXGDPYEAR-25,2.8,10,0,2025-07-07,2.5999999999999996,3,2.8,10,7.972665148063781
2025-05-29,KXGDPYEAR-25,2.8,10,0,2025-07-07,2.5999999999999996,3,2.8,10,8.153946510110893
2025-05-30,KXGDPYEAR-25,2.8,9.1876523151909,3693,2025-07-07,2.5999999999999996,3,2.8,9.1876523151909,7.820369925634852
2025-05-31,KXGDPYEAR-25,2.8,9.1876523151909,0,2025-07-07,2.5999999999999996,3,2.8,9.1876523151909,7.97436916965735
2025-06-01,KXGDPYEAR-25,2.8,9.1876523151909,0,2025-07-07,2.5999999999999996,3,2.8,9.1876523151909,8.487268612937607
2025-06-02,KXGDPYEAR-25,2.8,9.1876523151909,0,2025-07-07,2.5999999999999996,3,2.8,9.1876523151909,8.041556182521147
2025-06-03,KXGDPYEAR-25,2.8,9.1876523151909,0,2025-07-07,2.5999999999999996,3,2.8,9.1876523151909,8.041556182521147
2025-06-04,KXGDPYEAR-25,2.8,9.1876523151909,0,2025-07-07,2.5999999999999996,3,2.8,9.1876523151909,8.25840290906076
2025-06-05,KXGDPYEAR-25,2.8,9.1876523151909,0,2025-07-07,2.5999999999999996,3,2.8,9.1876523151909,8.25840290906076
2025-06-06,KXGDPYEAR-25,2.8,9.1876523151909,0,2025-07-07,2.5999999999999996,3,2.8,9.1876523151909,8.25840290906076
2025-06-07,KXGDPYEAR-25,2.8,9.1876523151909,0,2025-07-07,2.5999999999999996,3,2.8,9.1876523151909,8.25840290906076
2025-06-08,KXGDPYEAR-25,2.8,9.1876523151909,0,2025-07-07,2.5999999999999996,3,2.8,9.1876523151909,8.25840290906076
2025-06-09,KXGDPYEAR-25,2.8,9.1876523151909,0,2025-07-07,2.5999999999999996,3,2.8,9.1876523151909,8.25840290906076
2025-06-10,KXGDPYEAR-25,2.8,9.1876523151909,0,2025-07-07,2.5999999999999996,3,2.8,9.1876523151909,8.409583485641752
2025-06-11,KXGDPYEAR-25,2.8,5.096,250,2025-07-07,2.5999999999999996,3,2.8,5.096,5.026547475453449
2025-06-12,KXGDPYEAR-25,2.8,5.096,0,2025-07-07,2.5999999999999996,3,2.8,5.096,5.026547475453449
2025-06-13,KXGDPYEAR-25,2.8,5.096,0,2025-07-07,2.5999999999999996,3,2.8,5.096,5.026547475453449
2025-06-14,KXGDPYEAR-25,2.8,5.096,0,2025-07-07,2.5999999999999996,3,2.8,5.096,5.026547475453449
2025-06-15,KXGDPYEAR-25,2.8,5.096,0,2025-07-07,2.5999999999999996,3,2.8,5.096,5.026547475453449
2025-06-16,KXGDPYEAR-25,2.8,5.096,0,2025-07-07,2.5999999999999996,3,2.8,5.096,5.026547475453449
2025-06-17,KXGDPYEAR-25,2.8,5.096,0,2025-07-07,2.5999999999999996,3,2.8,5.096,5.040753343356809
2025-06-18,KXGDPYEAR-25,2.8,5.096,0,2025-07-07,2.5999999999999996,3,2.8,5.096,5.248413940842053
2025-06-19,KXGDPYEAR-25,2.8,5.096,0,2025-07-07,2.5999999999999996,3,2.8,5.096,5.080960357342267
2025-06-20,KXGDPYEAR-25,2.8,5.096,0,2025-07-07,2.5999999999999996,3,2.8,5.096,5.080960357342267
2025-06-21,KXGDPYEAR-25,2.8,8,10,2025-07-07,2.5999999999999996,3,2.8,8,7.532956685499058
2025-06-22,KXGDPYEAR-25,2.8,8,0,2025-07-07,2.5999999999999996,3,2.8,8,7.532956685499058
2025-06-23,KXGDPYEAR-25,2.8,8,0,2025-07-07,2.5999999999999996,3,2.8,8,7.532956685499058
2025-06-24,KXGDPYEAR-25,2.8,8,0,2025-07-07,2.5999999999999996,3,2.8,8,8.137734563696043
2025-06-25,KXGDPYEAR-25,2.8,10.405405405405405,370,2025-07-07,2.5999999999999996,3,2.8,10.405405405405405,9.88464108606197
2025-06-26,KXGDPYEAR-25,2.8,8,682,2025-07-07,2.5999999999999996,3,2.8,8,8.41846755245724
2025-06-27,KXGDPYEAR-25,2.8,6.655852754237288,7552,2025-07-07,2.5999999999999996,3,2.8,6.655852754237288,6.796211940299001
2025-06-28,KXGDPYEAR-25,2.8,6.655852754237288,0,2025-07-07,2.5999999999999996,3,2.8,6.655852754237288,6.904786452811423
2025-06-29,KXGDPYEAR-25,2.8,6.655852754237288,0,2025-07-07,2.5999999999999996,3,2.8,6.655852754237288,7.1239036332636445
2025-06-30,KXGDPYEAR-25,2.8,6.655852754237288,0,2025-07-07,2.5999999999999996,3,2.8,6.655852754237288,7.1239036332636445
2025-07-01,KXGDPYEAR-25,2.8,5,15,2025-07-07,2.5999999999999996,3,2.8,5,5.349432922569555
2025-07-02,KXGDPYEAR-25,2.8,5,1582,2025-07-07,2.5999999999999996,3,2.8,5,5.4072847365523975
2025-07-03,KXGDPYEAR-25,2.8,5,0,2025-07-07,2.5999999999999996,3,2.8,5,5.274439727460482
2025-07-04,KXGDPYEAR-25,2.8,5,0,2025-07-07,2.5999999999999996,3,2.8,5,5.274439727460482
2025-07-05,KXGDPYEAR-25,2.8,8.700934579439252,107,2025-07-07,2.5999999999999996,3,2.8,8.700934579439252,8.773864193047402
2025-07-06,KXGDPYEAR-25,2.8,8.700934579439252,0,2025-07-07,2.5999999999999996,3,2.8,8.700934579439252,8.773864193047402
2025-07-07,KXGDPYEAR-25,2.8,8.700934579439252,0,2025-07-07,2.5999999999999996,3,2.8,8.700934579439252,8.773864193047402
2025-01-07,KXGDPYEAR-25,3.3,11.390243902439025,0,2025-07-07,3.0999999999999996,3.5,3.3,11.390243902439025,9.231628413144971
2025-01-08,KXGDPYEAR-25,3.3,11.390243902439025,0,2025-07-07,3.0999999999999996,3.5,3.3,11.390243902439025,9.231628413144971
2025-01-09,KXGDPYEAR-25,3.3,11.390243902439025,0,2025-07-07,3.0999999999999996,3.5,3.3,11.390243902439025,9.231628413144971
2025-01-10,KXGDPYEAR-25,3.3,11.390243902439025,0,2025-07-07,3.0999999999999996,3.5,3.3,11.390243902439025,9.690683516445038
2025-01-11,KXGDPYEAR-25,3.3,11.390243902439025,0,2025-07-07,3.0999999999999996,3.5,3.3,11.390243902439025,9.690683516445038
2025-01-12,KXGDPYEAR-25,3.3,11.390243902439025,0,2025-07-07,3.0999999999999996,3.5,3.3,11.390243902439025,9.772618012593798
2025-01-13,KXGDPYEAR-25,3.3,11.390243902439025,0,2025-07-07,3.0999999999999996,3.5,3.3,11.390243902439025,9.772618012593798
2025-01-14,KXGDPYEAR-25,3.3,11.390243902439025,0,2025-07-07,3.0999999999999996,3.5,3.3,11.390243902439025,9.772618012593798
2025-01-15,KXGDPYEAR-25,3.3,11.390243902439025,0,2025-07-07,3.0999999999999996,3.5,3.3,11.390243902439025,9.772618012593798
2025-01-16,KXGDPYEAR-25,3.3,11.390243902439025,0,2025-07-07,3.0999999999999996,3.5,3.3,11.390243902439025,9.416195040453747
2025-01-17,KXGDPYEAR-25,3.3,11.390243902439025,0,2025-07-07,3.0999999999999996,3.5,3.3,11.390243902439025,9.442998343028064
2025-01-18,KXGDPYEAR-25,3.3,11.390243902439025,0,2025-07-07,3.0999999999999996,3.5,3.3,11.390243902439025,9.495898710294863
2025-01-19,KXGDPYEAR-25,3.3,11.390243902439025,0,2025-07-07,3.0999999999999996,3.5,3.3,11.390243902439025,9.656915618006234
2025-01-20,KXGDPYEAR-25,3.3,9,12,2025-07-07,3.0999999999999996,3.5,3.3,9,8.579826673607103
2025-01-21,KXGDPYEAR-25,3.3,9,0,2025-07-07,3.0999999999999996,3.5,3.3,9,8.915259523829263
2025-01-22,KXGDPYEAR-25,3.3,9,0,2025-07-07,3.0999999999999996,3.5,3.3,9,8.661586903508672
2025-01-23,KXGDPYEAR-25,3.3,9,0,2025-07-07,3.0999999999999996,3.5,3.3,9,8.60067861243947
2025-01-24,KXGDPYEAR-25,3.3,9,0,2025-07-07,3.0999999999999996,3.5,3.3,9,8.340713007334651
2025-01-25,KXGDPYEAR-25,3.3,9,0,2025-07-07,3.0999999999999996,3.5,3.3,9,8.264125563356282
2025-01-26,KXGDPYEAR-25,3.3,9,0,2025-07-07,3.0999999999999996,3.5,3.3,9,8.140057887745423
2025-01-27,KXGDPYEAR-25,3.3,9,0,2025-07-07,3.0999999999999996,3.5,3.3,9,8.140057887745423
2025-01-28,KXGDPYEAR-25,3.3,9,0,2025-07-07,3.0999999999999996,3.5,3.3,9,8.140057887745423
2025-01-29,KXGDPYEAR-25,3.3,9,0,2025-07-07,3.0999999999999996,3.5,3.3,9,8.140057887745423
2025-01-30,KXGDPYEAR-25,3.3,8,1500,2025-07-07,3.0999999999999996,3.5,3.3,8,7.445928377260371
2025-01-31,KXGDPYEAR-25,3.3,9,1116,2025-07-07,3.0999999999999996,3.5,3.3,9,8.345594366792653
2025-02-01,KXGDPYEAR-25,3.3,9,0,2025-07-07,3.0999999999999996,3.5,3.3,9,8.245486058427847
2025-02-02,KXGDPYEAR-25,3.3,8,2162,2025-07-07,3.0999999999999996,3.5,3.3,8,8.253745667841747
2025-02-03,KXGDPYEAR-25,3.3,8,0,2025-07-07,3.0999999999999996,3.5,3.3,8,8.448487780556773
2025-02-04,KXGDPYEAR-25,3.3,8,9,2025-07-07,3.0999999999999996,3.5,3.3,8,8.448487780556773
2025-02-05,KXGDPYEAR-25,3.3,8,0,2025-07-07,3.0999999999999996,3.5,3.3,8,8.371020218848011
2025-02-06,KXGDPYEAR-25,3.3,9.583333333333334,48,2025-07-07,3.0999999999999996,3.5,3.3,9.583333333333334,9.572619723291039
2025-02-07,KXGDPYEAR-25,3.3,9.583333333333334,0,2025-07-07,3.0999999999999996,3.5,3.3,9.583333333333334,9.572619723291039
2025-02-08,KXGDPYEAR-25,3.3,9.583333333333334,0,2025-07-07,3.0999999999999996,3.5,3.3,9.583333333333334,9.572619723291039
2025-02-09,KXGDPYEAR-25,3.3,9.583333333333334,0,2025-07-07,3.0999999999999996,3.5,3.3,9.583333333333334,9.572619723291039
2025-02-10,KXGDPYEAR-25,3.3,8,108,2025-07-07,3.0999999999999996,3.5,3.3,8,8.463048417848047
2025-02-11,KXGDPYEAR-25,3.3,8,0,2025-07-07,3.0999999999999996,3.5,3.3,8,8.463048417848047
2025-02-12,KXGDPYEAR-25,3.3,8,0,2025-07-07,3.0999999999999996,3.5,3.3,8,8.463048417848047
2025-02-13,KXGDPYEAR-25,3.3,8,0,2025-07-07,3.0999999999999996,3.5,3.3,8,8.463048417848047
2025-02-14,KXGDPYEAR-25,3.3,8,448,2025-07-07,3.0999999999999996,3.5,3.3,8,8.463048417848047
2025-02-15,KXGDPYEAR-25,3.3,8,0,2025-07-07,3.0999999999999996,3.5,3.3,8,8.374456627953622
2025-02-16,KXGDPYEAR-25,3.3,8,0,2025-07-07,3.0999999999999996,3.5,3.3,8,8.553560621343555
2025-02-17,KXGDPYEAR-25,3.3,8,0,2025-07-07,3.0999999999999996,3.5,3.3,8,8.646003262642742
2025-02-18,KXGDPYEAR-25,3.3,8,0,2025-07-07,3.0999999999999996,3.5,3.3,8,8.20274714644999
2025-02-19,KXGDPYEAR-25,3.3,8,0,2025-07-07,3.0999999999999996,3.5,3.3,8,8.20274714644999
2025-02-20,KXGDPYEAR-25,3.3,8,0,2025-07-07,3.0999999999999996,3.5,3.3,8,8.119494446572196
2025-02-21,KXGDPYEAR-25,3.3,9,1227,2025-07-07,3.0999999999999996,3.5,3.3,9,8.947252211957895
2025-02-22,KXGDPYEAR-25,3.3,10,95,2025-07-07,3.0999999999999996,3.5,3.3,10,9.432690281066739
2025-02-23,KXGDPYEAR-25,3.3,10,0,2025-07-07,3.0999999999999996,3.5,3.3,10,9.432690281066739
2025-02-24,KXGDPYEAR-25,3.3,10,0,2025-07-07,3.0999999999999996,3.5,3.3,10,9.432690281066739
2025-02-25,KXGDPYEAR-25,3.3,10,0,2025-07-07,3.0999999999999996,3.5,3.3,10,9.432690281066739
2025-02-26,KXGDPYEAR-25,3.3,10,0,2025-07-07,3.0999999999999996,3.5,3.3,10,9.432690281066739
2025-02-27,KXGDPYEAR-25,3.3,10,0,2025-07-07,3.0999999999999996,3.5,3.3,10,9.432690281066739
2025-02-28,KXGDPYEAR-25,3.3,10,0,2025-07-07,3.0999999999999996,3.5,3.3,10,9.140132868370117
2025-03-01,KXGDPYEAR-25,3.3,10,0,2025-07-07,3.0999999999999996,3.5,3.3,10,9.336718483485487
2025-03-02,KXGDPYEAR-25,3.3,10,0,2025-07-07,3.0999999999999996,3.5,3.3,10,9.336718483485487
2025-03-03,KXGDPYEAR-25,3.3,10,0,2025-07-07,3.0999999999999996,3.5,3.3,10,9.594552347905019
2025-03-04,KXGDPYEAR-25,3.3,10,0,2025-07-07,3.0999999999999996,3.5,3.3,10,9.264698395416204
2025-03-05,KXGDPYEAR-25,3.3,10,0,2025-07-07,3.0999999999999996,3.5,3.3,10,8.7617208953438
2025-03-06,KXGDPYEAR-25,3.3,10,0,2025-07-07,3.0999999999999996,3.5,3.3,10,8.569716860722565
2025-03-07,KXGDPYEAR-25,3.3,5,1500,2025-07-07,3.0999999999999996,3.5,3.3,5.689969604863222,4.558226510206254
2025-03-08,KXGDPYEAR-25,3.3,5,0,2025-07-07,3.0999999999999996,3.5,3.3,5.689969604863222,4.539308843546899
2025-03-09,KXGDPYEAR-25,3.3,5,0,2025-07-07,3.0999999999999996,3.5,3.3,5.689969604863222,4.62325436117754
2025-03-10,KXGDPYEAR-25,3.3,5,0,2025-07-07,3.0999999999999996,3.5,3.3,5.689969604863222,4.62325436117754
2025-03-11,KXGDPYEAR-25,3.3,5,0,2025-07-07,3.0999999999999996,3.5,3.3,5.689969604863222,4.590275356763936
2025-03-12,KXGDPYEAR-25,3.3,5,0,2025-07-07,3.0999999999999996,3.5,3.3,5.689969604863222,4.467240181652427
2025-03-13,KXGDPYEAR-25,3.3,5,0,2025-07-07,3.0999999999999996,3.5,3.3,5.689969604863222,4.633795072054491
2025-03-14,KXGDPYEAR-25,3.3,5,1,2025-07-07,3.0999999999999996,3.5,3.3,5,4.710641322009138
2025-03-15,KXGDPYEAR-25,3.3,5,0,2025-07-07,3.0999999999999996,3.5,3.3,5,4.458678723938709
2025-03-16,KXGDPYEAR-25,3.3,5,0,2025-07-07,3.0999999999999996,3.5,3.3,5,4.458678723938709
2025-03-17,KXGDPYEAR-25,3.3,5,0,2025-07-07,3.0999999999999996,3.5,3.3,5,4.616484969331802
2025-03-18,KXGDPYEAR-25,3.3,5,0,2025-07-07,3.0999999999999996,3.5,3.3,5,4.630905783119246
2025-03-19,KXGDPYEAR-25,3.3,5,0,2025-07-07,3.0999999999999996,3.5,3.3,5,4.5793486181680505
2025-03-20,KXGDPYEAR-25,3.3,5,0,2025-07-07,3.0999999999999996,3.5,3.3,5,4.713487206348403
2025-03-21,KXGDPYEAR-25,3.3,5,0,2025-07-07,3.0999999999999996,3.5,3.3,5,4.716981132075472
2025-03-22,KXGDPYEAR-25,3.3,4.627659574468085,94,2025-07-07,3.0999999999999996,3.5,3.3,4.627659574468085,4.942620156800364
2025-03-23,KXGDPYEAR-25,3.3,4.627659574468085,0,2025-07-07,3.0999999999999996,3.5,3.3,4.627659574468085,4.942620156800364
2025-03-24,KXGDPYEAR-25,3.3,4.627659574468085,0,2025-07-07,3.0999999999999996,3.5,3.3,4.627659574468085,4.839247969740795
2025-03-25,KXGDPYEAR-25,3.3,4.627659574468085,0,2025-07-07,3.0999999999999996,3.5,3.3,4.627659574468085,4.692050479991371
2025-03-26,KXGDPYEAR-25,3.3,4.627659574468085,0,2025-07-07,3.0999999999999996,3.5,3.3,4.627659574468085,4.692050479991371
2025-03-27,KXGDPYEAR-25,3.3,4.627659574468085,0,2025-07-07,3.0999999999999996,3.5,3.3,4.627659574468085,4.692050479991371
2025-03-28,KXGDPYEAR-25,3.3,4.627659574468085,0,2025-07-07,3.0999999999999996,3.5,3.3,4.627659574468085,4.422979156075241
2025-03-29,KXGDPYEAR-25,3.3,4.627659574468085,0,2025-07-07,3.0999999999999996,3.5,3.3,4.627659574468085,4.422979156075241
2025-03-30,KXGDPYEAR-25,3.3,4.627659574468085,0,2025-07-07,3.0999999999999996,3.5,3.3,4.627659574468085,4.465660609793655
2025-03-31,KXGDPYEAR-25,3.3,4.627659574468085,0,2025-07-07,3.0999999999999996,3.5,3.3,4.627659574468085,4.465660609793655
2025-04-01,KXGDPYEAR-25,3.3,4.627659574468085,0,2025-07-07,3.0999999999999996,3.5,3.3,4.627659574468085,4.352571109991101
2025-04-02,KXGDPYEAR-25,3.3,4,1244,2025-07-07,3.0999999999999996,3.5,3.3,4,3.777790294722646
2025-04-03,KXGDPYEAR-25,3.3,4,0,2025-07-07,3.0999999999999996,3.5,3.3,4,3.460580619758997
2025-04-04,KXGDPYEAR-25,3.3,3.045662100456621,219,2025-07-07,3.0999999999999996,3.5,3.3,3.045662100456621,2.869556108610577
2025-04-05,KXGDPYEAR-25,3.3,3,84,2025-07-07,3.0999999999999996,3.5,3.3,3,2.725918956771956
2025-04-06,KXGDPYEAR-25,3.3,3,0,2025-07-07,3.0999999999999996,3.5,3.3,3,2.677445134391419
2025-04-07,KXGDPYEAR-25,3.3,3,0,2025-07-07,3.0999999999999996,3.5,3.3,3,2.6134862767093052
2025-04-08,KXGDPYEAR-25,3.3,3,0,2025-07-07,3.0999999999999996,3.5,3.3,3,2.622396162100745
2025-04-09,KXGDPYEAR-25,3.3,3,0,2025-07-07,3.0999999999999996,3.5,3.3,3,2.652339461892352
2025-04-10,KXGDPYEAR-25,3.3,3,0,2025-07-07,3.0999999999999996,3.5,3.3,3,2.6601007355407504
2025-04-11,KXGDPYEAR-25,3.3,3,0,2025-07-07,3.0999999999999996,3.5,3.3,3,2.5736326094546147
2025-04-12,KXGDPYEAR-25,3.3,3,0,2025-07-07,3.0999999999999996,3.5,3.3,3,2.660826728938778
2025-04-13,KXGDPYEAR-25,3.3,3,0,2025-07-07,3.0999999999999996,3.5,3.3,3,2.660826728938778
2025-04-14,KXGDPYEAR-25,3.3,3,0,2025-07-07,3.0999999999999996,3.5,3.3,3,2.5713553238762605
2025-04-15,KXGDPYEAR-25,3.3,3,0,2025-07-07,3.0999999999999996,3.5,3.3,3,2.633702421510758
2025-04-16,KXGDPYEAR-25,3.3,3,0,2025-07-07,3.0999999999999996,3.5,3.3,3,2.729553510721842
2025-04-17,KXGDPYEAR-25,3.3,3,0,2025-07-07,3.0999999999999996,3.5,3.3,3,2.7205253687291
2025-04-18,KXGDPYEAR-25,3.3,3,0,2025-07-07,3.0999999999999996,3.5,3.3,3,2.7338298484296506
2025-04-19,KXGDPYEAR-25,3.3,3,0,2025-07-07,3.0999999999999996,3.5,3.3,3,2.7338298484296506
2025-04-20,KXGDPYEAR-25,3.3,3,0,2025-07-07,3.0999999999999996,3.5,3.3,3,2.6146943571289873
2025-04-21,KXGDPYEAR-25,3.3,3,0,2025-07-07,3.0999999999999996,3.5,3.3,3,2.6146943571289873
2025-04-22,KXGDPYEAR-25,3.3,3,3229,2025-07-07,3.0999999999999996,3.5,3.3,3,2.6259960744506063
2025-04-23,KXGDPYEAR-25,3.3,3,0,2025-07-07,3.0999999999999996,3.5,3.3,3,2.564624465703236
2025-04-24,KXGDPYEAR-25,3.3,3,0,2025-07-07,3.0999999999999996,3.5,3.3,3,2.564624465703236
2025-04-25,KXGDPYEAR-25,3.3,3,0,2025-07-07,3.0999999999999996,3.5,3.3,3,2.564624465703236
2025-04-26,KXGDPYEAR-25,3.3,3,0,2025-07-07,3.0999999999999996,3.5,3.3,3,2.564624465703236
2025-04-27,KXGDPYEAR-25,3.3,3,0,2025-07-07,3.0999999999999996,3.5,3.3,3,2.564624465703236
2025-04-28,KXGDPYEAR-25,3.3,3,0,2025-07-07,3.0999999999999996,3.5,3.3,3,2.542372881355932
2025-04-29,KXGDPYEAR-25,3.3,3,0,2025-07-07,3.0999999999999996,3.5,3.3,3,2.6355555972705855
2025-04-30,KXGDPYEAR-25,3.3,3,0,2025-07-07,3.0999999999999996,3.5,3.3,3,2.4458665731568336
2025-05-01,KXGDPYEAR-25,3.3,3,0,2025-07-07,3.0999999999999996,3.5,3.3,3,2.4390243902439024
2025-05-02,KXGDPYEAR-25,3.3,3,0,2025-07-07,3.0999999999999996,3.5,3.3,3,2.4293858512568023
2025-05-03,KXGDPYEAR-25,3.3,3,0,2025-07-07,3.0999999999999996,3.5,3.3,3,2.4293858512568023
2025-05-04,KXGDPYEAR-25,3.3,3,0,2025-07-07,3.0999999999999996,3.5,3.3,3,2.4293858512568023
2025-05-05,KXGDPYEAR-25,3.3,3,0,2025-07-07,3.0999999999999996,3.5,3.3,3,2.5
2025-05-06,KXGDPYEAR-25,3.3,3,0,2025-07-07,3.0999999999999996,3.5,3.3,3,2.5
2025-05-07,KXGDPYEAR-25,3.3,3,0,2025-07-07,3.0999999999999996,3.5,3.3,3,2.4193548387096775
2025-05-08,KXGDPYEAR-25,3.3,3,0,2025-07-07,3.0999999999999996,3.5,3.3,3,2.5210084033613445
2025-05-09,KXGDPYEAR-25,3.3,3,0,2025-07-07,3.0999999999999996,3.5,3.3,3,2.426349925763851
2025-05-10,KXGDPYEAR-25,3.3,3,0,2025-07-07,3.0999999999999996,3.5,3.3,3,2.459016393442623
2025-05-11,KXGDPYEAR-25,3.3,3,0,2025-07-07,3.0999999999999996,3.5,3.3,3,2.459016393442623
2025-05-12,KXGDPYEAR-25,3.3,3,0,2025-07-07,3.0999999999999996,3.5,3.3,3,2.52049757587439
2025-05-13,KXGDPYEAR-25,3.3,3,0,2025-07-07,3.0999999999999996,3.5,3.3,3,2.5980493429229234
2025-05-14,KXGDPYEAR-25,3.3,3,800,2025-07-07,3.0999999999999996,3.5,3.3,3,2.581354533622708
2025-05-15,KXGDPYEAR-25,3.3,3,0,2025-07-07,3.0999999999999996,3.5,3.3,3,2.523864733223173
2025-05-16,KXGDPYEAR-25,3.3,3,0,2025-07-07,3.0999999999999996,3.5,3.3,3,2.4969927345428173
2025-05-17,KXGDPYEAR-25,3.3,3,0,2025-07-07,3.0999999999999996,3.5,3.3,3,2.582099519925611
2025-05-18,KXGDPYEAR-25,3.3,3,3,2025-07-07,3.0999999999999996,3.5,3.3,3,2.5759122243953354
2025-05-19,KXGDPYEAR-25,3.3,3,0,2025-07-07,3.0999999999999996,3.5,3.3,3,2.51718177956351
2025-05-20,KXGDPYEAR-25,3.3,3,850,2025-07-07,3.0999999999999996,3.5,3.3,3,2.5315728625164486
2025-05-21,KXGDPYEAR-25,3.3,3,0,2025-07-07,3.0999999999999996,3.5,3.3,3,2.4497114389195525
2025-05-22,KXGDPYEAR-25,3.3,3,0,2025-07-07,3.0999999999999996,3.5,3.3,3,2.461195665921892
2025-05-23,KXGDPYEAR-25,3.3,3,0,2025-07-07,3.0999999999999996,3.5,3.3,3,2.461195665921892
2025-05-24,KXGDPYEAR-25,3.3,3,0,2025-07-07,3.0999999999999996,3.5,3.3,3,2.4879518072289155
2025-05-25,KXGDPYEAR-25,3.3,3,0,2025-07-07,3.0999999999999996,3.5,3.3,3,2.505313115245707
2025-05-26,KXGDPYEAR-25,3.3,3,0,2025-07-07,3.0999999999999996,3.5,3.3,3,2.4305555555555554
2025-05-27,KXGDPYEAR-25,3.3,3,62,2025-07-07,3.0999999999999996,3.5,3.3,3,2.3542600896860986
2025-05-28,KXGDPYEAR-25,3.3,3,0,2025-07-07,3.0999999999999996,3.5,3.3,3,2.3917995444191344
2025-05-29,KXGDPYEAR-25,3.3,3,0,2025-07-07,3.0999999999999996,3.5,3.3,3,2.4461839530332683
2025-05-30,KXGDPYEAR-25,3.3,3,1591,2025-07-07,3.0999999999999996,3.5,3.3,3,2.5535478457444305
