date,contract_preamble,strike,yes_price,daily_volume,expiry_date,adjusted_yes_price,probability,swapped
2023-05-16,FED-23SEP,4.5,93,0,2023-09-20,93,5.1020408163265305,FALSE
2023-05-17,FED-23SEP,4.5,93,0,2023-09-20,93,5.1020408163265305,FALSE
2023-05-18,FED-23SEP,4.5,93,0,2023-09-20,93,5.1020408163265305,FALSE
2023-05-19,FED-23SEP,4.5,93,0,2023-09-20,93,5.1020408163265305,FALSE
2023-05-20,FED-23SEP,4.5,93,0,2023-09-20,93,5.1020408163265305,FALSE
2023-05-21,FED-23SEP,4.5,93,0,2023-09-20,93,5.1020408163265305,FALSE
2023-05-22,FED-23SEP,4.5,93,0,2023-09-20,93,5.1020408163265305,FALSE
2023-05-23,FED-23SEP,4.5,93,0,2023-09-20,93,4.081632653061225,FALSE
2023-05-24,FED-23SEP,4.5,93,0,2023-09-20,93,4.081632653061225,FALSE
2023-05-25,FED-23SEP,4.5,93,0,2023-09-20,93,3.061224489795918,FALSE
2023-05-26,FED-23SEP,4.5,94,1000,2023-09-20,94,4.081632653061225,FALSE
2023-05-27,FED-23SEP,4.5,94,0,2023-09-20,94,4.081632653061225,FALSE
2023-05-28,FED-23SEP,4.5,96,450,2023-09-20,96,6.122448979591836,FALSE
2023-05-29,FED-23SEP,4.5,96,421,2023-09-20,96,6.122448979591836,FALSE
2023-05-30,FED-23SEP,4.5,96,0,2023-09-20,96,1.0204081632653061,FALSE
2023-05-31,FED-23SEP,4.5,96,0,2023-09-20,96,1.0204081632653061,FALSE
2023-06-01,FED-23SEP,4.5,96,0,2023-09-20,96,1.0204081632653061,FALSE
2023-06-02,FED-23SEP,4.5,96,0,2023-09-20,96,1.0204081632653061,FALSE
2023-06-03,FED-23SEP,4.5,96,0,2023-09-20,96,1.0204081632653061,FALSE
2023-06-04,FED-23SEP,4.5,96,0,2023-09-20,96,1.0204081632653061,FALSE
2023-06-05,FED-23SEP,4.5,96,0,2023-09-20,96,1.0204081632653061,FALSE
2023-06-06,FED-23SEP,4.5,96,0,2023-09-20,96,1.0204081632653061,FALSE
2023-06-07,FED-23SEP,4.5,96,0,2023-09-20,96,1.0204081632653061,FALSE
2023-06-08,FED-23SEP,4.5,96,0,2023-09-20,96,1.0204081632653061,FALSE
2023-06-09,FED-23SEP,4.5,96,0,2023-09-20,96,1.0204081632653061,FALSE
2023-06-10,FED-23SEP,4.5,96,0,2023-09-20,96,1.0204081632653061,FALSE
2023-06-11,FED-23SEP,4.5,96,0,2023-09-20,96,1.0204081632653061,FALSE
2023-06-12,FED-23SEP,4.5,96,0,2023-09-20,96,1.0204081632653061,FALSE
2023-06-13,FED-23SEP,4.5,96,0,2023-09-20,96,1.0204081632653061,FALSE
2023-06-14,FED-23SEP,4.5,96,0,2023-09-20,96,3.061224489795918,FALSE
2023-06-15,FED-23SEP,4.5,96,0,2023-09-20,97,2.0408163265306123,FALSE
2023-06-16,FED-23SEP,4.5,96,0,2023-09-20,97,2.0408163265306123,FALSE
2023-06-17,FED-23SEP,4.5,96,0,2023-09-20,97,2.0408163265306123,FALSE
2023-06-18,FED-23SEP,4.5,96,0,2023-09-20,97,0,FALSE
2023-06-19,FED-23SEP,4.5,96,0,2023-09-20,98,0,FALSE
2023-06-20,FED-23SEP,4.5,96,0,2023-09-20,98,0,FALSE
2023-06-21,FED-23SEP,4.5,96,0,2023-09-20,98,0,FALSE
2023-06-22,FED-23SEP,4.5,96,0,2023-09-20,98,0,FALSE
2023-06-23,FED-23SEP,4.5,96,0,2023-09-20,98,0,FALSE
2023-06-24,FED-23SEP,4.5,96,0,2023-09-20,98,0,FALSE
2023-06-25,FED-23SEP,4.5,98,33,2023-09-20,98,0,FALSE
2023-06-26,FED-23SEP,4.5,98,0,2023-09-20,98,0,FALSE
2023-06-27,FED-23SEP,4.5,98,0,2023-09-20,98,0,FALSE
2023-06-28,FED-23SEP,4.5,98,0,2023-09-20,98,0,FALSE
2023-06-29,FED-23SEP,4.5,98,0,2023-09-20,98,0,FALSE
2023-06-30,FED-23SEP,4.5,98,0,2023-09-20,98,1.0204081632653061,FALSE
2023-07-01,FED-23SEP,4.5,98,0,2023-09-20,98,1.0204081632653061,FALSE
2023-07-02,FED-23SEP,4.5,98,0,2023-09-20,98,1.0204081632653061,FALSE
2023-07-03,FED-23SEP,4.5,98,0,2023-09-20,98,1.0204081632653061,FALSE
2023-07-04,FED-23SEP,4.5,98,0,2023-09-20,98,1.0204081632653061,FALSE
2023-07-05,FED-23SEP,4.5,98,0,2023-09-20,98,1.0204081632653061,FALSE
2023-07-06,FED-23SEP,4.5,98,0,2023-09-20,98,1.0204081632653061,FALSE
2023-07-07,FED-23SEP,4.5,98,0,2023-09-20,98,1.0204081632653061,FALSE
2023-07-08,FED-23SEP,4.5,98,0,2023-09-20,98,1.0204081632653061,FALSE
2023-07-09,FED-23SEP,4.5,98,0,2023-09-20,98,1.0204081632653061,FALSE
2023-07-10,FED-23SEP,4.5,98,0,2023-09-20,98,1.0204081632653061,FALSE
2023-07-11,FED-23SEP,4.5,98,0,2023-09-20,98,1.0204081632653061,FALSE
2023-07-12,FED-23SEP,4.5,98,0,2023-09-20,98,1.0204081632653061,FALSE
2023-07-13,FED-23SEP,4.5,98,0,2023-09-20,98,1.0204081632653061,FALSE
2023-07-14,FED-23SEP,4.5,98,0,2023-09-20,98,1.0204081632653061,FALSE
2023-07-15,FED-23SEP,4.5,98,0,2023-09-20,98,1.0204081632653061,FALSE
2023-07-16,FED-23SEP,4.5,98,0,2023-09-20,98,1.0204081632653061,FALSE
2023-07-17,FED-23SEP,4.5,98,0,2023-09-20,98,1.0204081632653061,FALSE
2023-07-18,FED-23SEP,4.5,98,0,2023-09-20,98,1.0204081632653061,FALSE
2023-07-19,FED-23SEP,4.5,98,0,2023-09-20,99,0,FALSE
2023-07-20,FED-23SEP,4.5,98,0,2023-09-20,99,0,FALSE
2023-07-21,FED-23SEP,4.5,98,0,2023-09-20,99,0,FALSE
2023-07-22,FED-23SEP,4.5,98,0,2023-09-20,99,0,FALSE
2023-07-23,FED-23SEP,4.5,98,0,2023-09-20,99,0,FALSE
2023-07-24,FED-23SEP,4.5,98,0,2023-09-20,99,0,FALSE
2023-07-25,FED-23SEP,4.5,98,0,2023-09-20,99,0,FALSE
2023-07-26,FED-23SEP,4.5,98,0,2023-09-20,99,0,FALSE
2023-07-27,FED-23SEP,4.5,98,0,2023-09-20,99,0,FALSE
2023-07-28,FED-23SEP,4.5,98,0,2023-09-20,99,0,FALSE
2023-07-29,FED-23SEP,4.5,98,0,2023-09-20,99,0,FALSE
2023-07-30,FED-23SEP,4.5,98,0,2023-09-20,99,0,FALSE
2023-07-31,FED-23SEP,4.5,98,0,2023-09-20,99,0,FALSE
2023-08-01,FED-23SEP,4.5,98,0,2023-09-20,99,0,FALSE
2023-08-02,FED-23SEP,4.5,98,0,2023-09-20,99,0,FALSE
2023-08-03,FED-23SEP,4.5,98,0,2023-09-20,99,0,FALSE
2023-08-04,FED-23SEP,4.5,98,0,2023-09-20,99,0,FALSE
2023-08-05,FED-23SEP,4.5,98,0,2023-09-20,99,0,FALSE
2023-08-06,FED-23SEP,4.5,98,0,2023-09-20,99,0,FALSE
2023-08-07,FED-23SEP,4.5,98,0,2023-09-20,99,0,FALSE
2023-08-08,FED-23SEP,4.5,98,0,2023-09-20,99,0,FALSE
2023-08-09,FED-23SEP,4.5,98,0,2023-09-20,99,0,FALSE
2023-08-10,FED-23SEP,4.5,98,0,2023-09-20,99,0,FALSE
2023-08-11,FED-23SEP,4.5,98,0,2023-09-20,99,0,FALSE
2023-08-12,FED-23SEP,4.5,98,0,2023-09-20,99,0,FALSE
2023-08-13,FED-23SEP,4.5,98,0,2023-09-20,99,0,FALSE
2023-08-14,FED-23SEP,4.5,98,0,2023-09-20,99,0,FALSE
2023-08-15,FED-23SEP,4.5,98,0,2023-09-20,99,0,FALSE
2023-08-16,FED-23SEP,4.5,98,0,2023-09-20,99,0,FALSE
2023-08-17,FED-23SEP,4.5,98,0,2023-09-20,99,0,FALSE
2023-08-18,FED-23SEP,4.5,98,0,2023-09-20,99,0,FALSE
2023-08-19,FED-23SEP,4.5,98,0,2023-09-20,99,0,FALSE
2023-08-20,FED-23SEP,4.5,98,0,2023-09-20,99,0,FALSE
2023-08-21,FED-23SEP,4.5,98,0,2023-09-20,99,0,FALSE
2023-08-22,FED-23SEP,4.5,98,0,2023-09-20,99,0,FALSE
2023-08-23,FED-23SEP,4.5,98,0,2023-09-20,99,0,FALSE
2023-08-24,FED-23SEP,4.5,98,0,2023-09-20,99,0,FALSE
2023-08-25,FED-23SEP,4.5,98,0,2023-09-20,99,0,FALSE
2023-08-26,FED-23SEP,4.5,98,0,2023-09-20,99,0,FALSE
2023-08-27,FED-23SEP,4.5,98,0,2023-09-20,99,0,FALSE
2023-08-28,FED-23SEP,4.5,98,0,2023-09-20,99,0,FALSE
2023-08-29,FED-23SEP,4.5,98,0,2023-09-20,99,0,FALSE
2023-08-30,FED-23SEP,4.5,98,0,2023-09-20,99,0,FALSE
2023-08-31,FED-23SEP,4.5,98,0,2023-09-20,99,0,FALSE
2023-09-01,FED-23SEP,4.5,98,0,2023-09-20,99,0,FALSE
2023-09-02,FED-23SEP,4.5,99,1,2023-09-20,99,0,FALSE
2023-09-03,FED-23SEP,4.5,99,0,2023-09-20,99,0,FALSE
2023-09-04,FED-23SEP,4.5,99,0,2023-09-20,99,0,FALSE
2023-09-05,FED-23SEP,4.5,99,0,2023-09-20,99,0,FALSE
2023-09-06,FED-23SEP,4.5,99,0,2023-09-20,99,0,FALSE
2023-09-07,FED-23SEP,4.5,99,0,2023-09-20,99,0,FALSE
2023-09-08,FED-23SEP,4.5,99,0,2023-09-20,99,0,FALSE
2023-09-09,FED-23SEP,4.5,99,0,2023-09-20,99,0,FALSE
2023-09-10,FED-23SEP,4.5,99,0,2023-09-20,99,0,FALSE
2023-09-11,FED-23SEP,4.5,99,0,2023-09-20,99,0,FALSE
2023-09-12,FED-23SEP,4.5,99,0,2023-09-20,99,0,FALSE
2023-09-13,FED-23SEP,4.5,99,0,2023-09-20,99,0,FALSE
2023-09-14,FED-23SEP,4.5,99,0,2023-09-20,99,0,FALSE
2023-09-15,FED-23SEP,4.5,99,0,2023-09-20,99,0,FALSE
2023-09-16,FED-23SEP,4.5,99,0,2023-09-20,99,0,FALSE
2023-09-17,FED-23SEP,4.5,99,0,2023-09-20,99,0,FALSE
2023-09-18,FED-23SEP,4.5,99,0,2023-09-20,99,0,FALSE
2023-09-19,FED-23SEP,4.5,99,0,2023-09-20,99,0,FALSE
2023-09-20,FED-23SEP,4.5,99,0,2023-09-20,99,0,FALSE
2024-06-21,FED-24DEC,4.5,88,0,2024-12-18,88,9.183673469387756,FALSE
2024-06-22,FED-24DEC,4.5,88,0,2024-12-18,88,9.183673469387756,FALSE
2024-06-23,FED-24DEC,4.5,88,0,2024-12-18,88,9.183673469387756,FALSE
2024-06-24,FED-24DEC,4.5,88,0,2024-12-18,88,9.183673469387756,FALSE
2024-06-25,FED-24DEC,4.5,88,0,2024-12-18,88,9.183673469387756,FALSE
2024-06-26,FED-24DEC,4.5,88,0,2024-12-18,88,9.183673469387756,FALSE
2024-06-27,FED-24DEC,4.5,88,0,2024-12-18,88,9.183673469387756,FALSE
2024-06-28,FED-24DEC,4.5,88,0,2024-12-18,88,9.183673469387756,FALSE
2024-06-29,FED-24DEC,4.5,88,0,2024-12-18,88,9.183673469387756,FALSE
2024-06-30,FED-24DEC,4.5,88,0,2024-12-18,88,9.183673469387756,FALSE
2024-07-01,FED-24DEC,4.5,88,0,2024-12-18,88,9.183673469387756,FALSE
2024-07-02,FED-24DEC,4.5,88,0,2024-12-18,88,9.183673469387756,FALSE
2024-07-03,FED-24DEC,4.5,88,0,2024-12-18,88,9.183673469387756,FALSE
2024-07-04,FED-24DEC,4.5,88,0,2024-12-18,88,9.183673469387756,FALSE
2024-07-05,FED-24DEC,4.5,88,0,2024-12-18,88,9.183673469387756,FALSE
2024-07-06,FED-24DEC,4.5,88,0,2024-12-18,88,9.183673469387756,FALSE
2024-07-07,FED-24DEC,4.5,88,0,2024-12-18,88,2.0408163265306123,FALSE
2024-07-08,FED-24DEC,4.5,88,0,2024-12-18,88,2.0408163265306123,FALSE
2024-07-09,FED-24DEC,4.5,88,0,2024-12-18,88,2.0408163265306123,FALSE
2024-07-10,FED-24DEC,4.5,88,0,2024-12-18,88,2.0408163265306123,FALSE
2024-07-11,FED-24DEC,4.5,90,3001,2024-12-18,90,9.183673469387756,FALSE
2024-07-12,FED-24DEC,4.5,90,0,2024-12-18,90,9.183673469387756,FALSE
2024-07-13,FED-24DEC,4.5,90,0,2024-12-18,90,9.183673469387756,FALSE
2024-07-14,FED-24DEC,4.5,90,0,2024-12-18,90,9.183673469387756,FALSE
2024-07-15,FED-24DEC,4.5,85,105,2024-12-18,85,18.367346938775512,FALSE
2024-07-16,FED-24DEC,4.5,85,0,2024-12-18,85,28.571428571428573,FALSE
2024-07-17,FED-24DEC,4.5,85,0,2024-12-18,85,32.6530612244898,FALSE
2024-07-18,FED-24DEC,4.5,85,0,2024-12-18,85,32.6530612244898,FALSE
2024-07-19,FED-24DEC,4.5,85,0,2024-12-18,85,18.367346938775512,FALSE
2024-07-20,FED-24DEC,4.5,85,0,2024-12-18,85,18.367346938775512,FALSE
2024-07-21,FED-24DEC,4.5,85,0,2024-12-18,85,18.367346938775512,FALSE
2024-07-22,FED-24DEC,4.5,85,0,2024-12-18,85,17.346938775510203,FALSE
2024-07-23,FED-24DEC,4.5,85,0,2024-12-18,85,17.346938775510203,FALSE
2024-07-24,FED-24DEC,4.5,85,0,2024-12-18,85,17.346938775510203,FALSE
2024-07-25,FED-24DEC,4.5,89,735,2024-12-18,89,21.428571428571427,FALSE
2024-07-26,FED-24DEC,4.5,84,4200,2024-12-18,84,29.591836734693878,FALSE
2024-07-27,FED-24DEC,4.5,84,0,2024-12-18,84,29.591836734693878,FALSE
2024-07-28,FED-24DEC,4.5,84,0,2024-12-18,84,29.591836734693878,FALSE
2024-07-29,FED-24DEC,4.5,84,0,2024-12-18,84,29.591836734693878,FALSE
2024-07-30,FED-24DEC,4.5,84,0,2024-12-18,84,30.612244897959183,FALSE
2024-07-31,FED-24DEC,4.5,84,0,2024-12-18,84,33.673469387755105,FALSE
2024-08-01,FED-24DEC,4.5,83,100,2024-12-18,83,43.87755102040816,FALSE
2024-08-02,FED-24DEC,4.5,51,2,2024-12-18,51,25.510204081632654,FALSE
2024-08-03,FED-24DEC,4.5,51,0,2024-12-18,51,25.510204081632654,FALSE
2024-08-04,FED-24DEC,4.5,51,0,2024-12-18,51,25.510204081632654,FALSE
2024-08-05,FED-24DEC,4.5,38,100,2024-12-18,38,25.510204081632654,FALSE
2024-08-06,FED-24DEC,4.5,38,0,2024-12-18,38,25.510204081632654,FALSE
2024-08-07,FED-24DEC,4.5,50,2380,2024-12-18,50,32.6530612244898,FALSE
2024-08-08,FED-24DEC,4.5,45,2,2024-12-18,45,19.387755102040817,FALSE
2024-08-09,FED-24DEC,4.5,45,0,2024-12-18,45,19.387755102040817,FALSE
2024-08-10,FED-24DEC,4.5,45,0,2024-12-18,45,19.387755102040817,FALSE
2024-08-11,FED-24DEC,4.5,45,0,2024-12-18,45,19.387755102040817,FALSE
2024-08-12,FED-24DEC,4.5,45,0,2024-12-18,45,27.551020408163264,FALSE
2024-08-13,FED-24DEC,4.5,45,0,2024-12-18,45,27.551020408163264,FALSE
2024-08-14,FED-24DEC,4.5,52,400,2024-12-18,52,34.69387755102041,FALSE
2024-08-15,FED-24DEC,4.5,65,2243,2024-12-18,65,40.816326530612244,FALSE
2024-08-16,FED-24DEC,4.5,65,3900,2024-12-18,65,37.755102040816325,FALSE
2024-08-17,FED-24DEC,4.5,65,0,2024-12-18,65,37.755102040816325,FALSE
2024-08-18,FED-24DEC,4.5,65,0,2024-12-18,65,37.755102040816325,FALSE
2024-08-19,FED-24DEC,4.5,65,0,2024-12-18,65,39.795918367346935,FALSE
2024-08-20,FED-24DEC,4.5,63,2700,2024-12-18,63,37.755102040816325,FALSE
2024-08-21,FED-24DEC,4.5,61,5070,2024-12-18,61,35.714285714285715,FALSE
2024-08-22,FED-24DEC,4.5,61,2100,2024-12-18,61,35.714285714285715,FALSE
2024-08-23,FED-24DEC,4.5,53,1346,2024-12-18,53,27.551020408163264,FALSE
2024-08-24,FED-24DEC,4.5,53,0,2024-12-18,53,27.551020408163264,FALSE
2024-08-25,FED-24DEC,4.5,53,0,2024-12-18,53,27.551020408163264,FALSE
2024-08-26,FED-24DEC,4.5,53,0,2024-12-18,53,27.551020408163264,FALSE
2024-08-27,FED-24DEC,4.5,54,2000,2024-12-18,54,28.571428571428573,FALSE
2024-08-28,FED-24DEC,4.5,54,0,2024-12-18,54,28.571428571428573,FALSE
2024-08-29,FED-24DEC,4.5,54,0,2024-12-18,54,35.714285714285715,FALSE
2024-08-30,FED-24DEC,4.5,54,0,2024-12-18,54,35.714285714285715,FALSE
2024-08-31,FED-24DEC,4.5,54,0,2024-12-18,54,35.714285714285715,FALSE
2024-09-01,FED-24DEC,4.5,54,0,2024-12-18,54,35.714285714285715,FALSE
2024-09-02,FED-24DEC,4.5,54,0,2024-12-18,54,35.714285714285715,FALSE
2024-09-03,FED-24DEC,4.5,52,1500,2024-12-18,52,33.673469387755105,FALSE
2024-09-04,FED-24DEC,4.5,51,1050,2024-12-18,51,33.673469387755105,FALSE
2024-09-05,FED-24DEC,4.5,51,0,2024-12-18,51,33.673469387755105,FALSE
2024-09-06,FED-24DEC,4.5,33,4120,2024-12-18,33,21.428571428571427,FALSE
2024-09-07,FED-24DEC,4.5,33,0,2024-12-18,33,21.428571428571427,FALSE
2024-09-08,FED-24DEC,4.5,33,0,2024-12-18,33,21.428571428571427,FALSE
2024-09-09,FED-24DEC,4.5,33,0,2024-12-18,33,21.428571428571427,FALSE
2024-09-10,FED-24DEC,4.5,30,1200,2024-12-18,30,18.367346938775512,FALSE
2024-09-11,FED-24DEC,4.5,39,80,2024-12-18,39,29.591836734693878,FALSE
2024-09-12,FED-24DEC,4.5,39,0,2024-12-18,39,31.632653061224488,FALSE
2024-09-13,FED-24DEC,4.5,31,401,2024-12-18,31,23.46938775510204,FALSE
2024-09-14,FED-24DEC,4.5,31,0,2024-12-18,31,23.46938775510204,FALSE
2024-09-15,FED-24DEC,4.5,31,0,2024-12-18,31,23.46938775510204,FALSE
2024-09-16,FED-24DEC,4.5,26,2900,2024-12-18,26,18.367346938775512,FALSE
2024-09-17,FED-24DEC,4.5,26,300,2024-12-18,26,18.367346938775512,FALSE
2024-09-18,FED-24DEC,4.5,28,597,2024-12-18,28,20.408163265306122,FALSE
2024-09-19,FED-24DEC,4.5,28,0,2024-12-18,28,20.408163265306122,FALSE
2024-09-20,FED-24DEC,4.5,9,2700,2024-12-18,9,1.0204081632653061,FALSE
2024-09-21,FED-24DEC,4.5,9,0,2024-12-18,9,1.0204081632653061,FALSE
2024-09-22,FED-24DEC,4.5,9,0,2024-12-18,9,1.0204081632653061,FALSE
2024-09-23,FED-24DEC,4.5,5,5000,2024-12-18,8,6.122448979591836,FALSE
2024-09-24,FED-24DEC,4.5,5,0,2024-12-18,8,6.122448979591836,FALSE
2024-09-25,FED-24DEC,4.5,6,4200,2024-12-18,6,2.0408163265306123,FALSE
2024-09-26,FED-24DEC,4.5,6,0,2024-12-18,6,2.0408163265306123,FALSE
2024-09-27,FED-24DEC,4.5,6,0,2024-12-18,6,2.0408163265306123,FALSE
2024-09-28,FED-24DEC,4.5,6,0,2024-12-18,6,2.0408163265306123,FALSE
2024-09-29,FED-24DEC,4.5,6,0,2024-12-18,6,2.0408163265306123,FALSE
2024-09-30,FED-24DEC,4.5,6,0,2024-12-18,6,2.0408163265306123,FALSE
2024-10-01,FED-24DEC,4.5,6,0,2024-12-18,6,2.0408163265306123,FALSE
2024-10-02,FED-24DEC,4.5,6,0,2024-12-18,6,2.0408163265306123,FALSE
2024-10-03,FED-24DEC,4.5,6,0,2024-12-18,6,2.0408163265306123,FALSE
2024-10-04,FED-24DEC,4.5,8,2900,2024-12-18,8,4.081632653061225,FALSE
2024-10-05,FED-24DEC,4.5,10,2000,2024-12-18,10,6.122448979591836,FALSE
2024-10-06,FED-24DEC,4.5,10,0,2024-12-18,10,6.122448979591836,FALSE
2024-10-07,FED-24DEC,4.5,31,16699,2024-12-18,31,25.510204081632654,FALSE
2024-10-08,FED-24DEC,4.5,28,1190,2024-12-18,28,22.448979591836736,FALSE
2024-10-09,FED-24DEC,4.5,28,0,2024-12-18,28,22.448979591836736,FALSE
2024-10-10,FED-24DEC,4.5,39,8801,2024-12-18,39,32.6530612244898,FALSE
2024-10-11,FED-24DEC,4.5,32,500,2024-12-18,32,25.510204081632654,FALSE
2024-10-12,FED-24DEC,4.5,32,0,2024-12-18,32,25.510204081632654,FALSE
2024-10-13,FED-24DEC,4.5,32,0,2024-12-18,32,25.510204081632654,FALSE
2024-10-14,FED-24DEC,4.5,32,0,2024-12-18,32,25.510204081632654,FALSE
2024-10-15,FED-24DEC,4.5,28,2200,2024-12-18,28,21.428571428571427,FALSE
2024-10-16,FED-24DEC,4.5,28,0,2024-12-18,28,21.428571428571427,FALSE
2024-10-17,FED-24DEC,4.5,42,813,2024-12-18,42,35.714285714285715,FALSE
2024-10-18,FED-24DEC,4.5,42,0,2024-12-18,42,35.714285714285715,FALSE
2024-10-19,FED-24DEC,4.5,42,0,2024-12-18,42,35.714285714285715,FALSE
2024-10-20,FED-24DEC,4.5,42,0,2024-12-18,42,35.714285714285715,FALSE
2024-10-21,FED-24DEC,4.5,54,1506,2024-12-18,54,47.95918367346939,FALSE
2024-10-22,FED-24DEC,4.5,55,100,2024-12-18,55,48.97959183673469,FALSE
2024-10-23,FED-24DEC,4.5,55,0,2024-12-18,55,48.97959183673469,FALSE
2024-10-24,FED-24DEC,4.5,55,0,2024-12-18,55,48.97959183673469,FALSE
2024-10-25,FED-24DEC,4.5,55,0,2024-12-18,55,48.97959183673469,FALSE
2024-10-26,FED-24DEC,4.5,55,0,2024-12-18,55,48.97959183673469,FALSE
2024-10-27,FED-24DEC,4.5,55,0,2024-12-18,55,48.97959183673469,FALSE
2024-10-28,FED-24DEC,4.5,55,0,2024-12-18,55,48.97959183673469,FALSE
2024-10-29,FED-24DEC,4.5,35,92,2024-12-18,35,28.571428571428573,FALSE
2024-10-30,FED-24DEC,4.5,35,0,2024-12-18,35,28.571428571428573,FALSE
2024-10-31,FED-24DEC,4.5,35,0,2024-12-18,35,28.571428571428573,FALSE
2024-11-01,FED-24DEC,4.5,35,0,2024-12-18,35,31.632653061224488,FALSE
2024-11-02,FED-24DEC,4.5,35,0,2024-12-18,35,31.632653061224488,FALSE
2024-11-03,FED-24DEC,4.5,35,0,2024-12-18,35,31.632653061224488,FALSE
2024-11-04,FED-24DEC,4.5,34,100,2024-12-18,34,30.612244897959183,FALSE
2024-11-05,FED-24DEC,4.5,34,0,2024-12-18,34,30.612244897959183,FALSE
2024-11-06,FED-24DEC,4.5,34,0,2024-12-18,34,30.612244897959183,FALSE
2024-11-07,FED-24DEC,4.5,43,2708,2024-12-18,43,39.795918367346935,FALSE
2024-11-08,FED-24DEC,4.5,30,3250,2024-12-18,30,26.53061224489796,FALSE
2024-11-09,FED-24DEC,4.5,28,596,2024-12-18,28,24.489795918367346,FALSE
2024-11-10,FED-24DEC,4.5,28,0,2024-12-18,28,24.489795918367346,FALSE
2024-11-11,FED-24DEC,4.5,28,0,2024-12-18,28,24.489795918367346,FALSE
2024-11-12,FED-24DEC,4.5,32,2550,2024-12-18,32,28.571428571428573,FALSE
2024-11-13,FED-24DEC,4.5,4,103890,2024-12-18,4,3.061224489795918,FALSE
2024-11-14,FED-24DEC,4.5,22,22965,2024-12-18,22,7.142857142857143,FALSE
2024-11-15,FED-24DEC,4.5,42,8019,2024-12-18,42,27.551020408163264,FALSE
2024-11-16,FED-24DEC,4.5,42,0,2024-12-18,42,27.551020408163264,FALSE
2024-11-17,FED-24DEC,4.5,42,0,2024-12-18,42,27.551020408163264,FALSE
2024-11-18,FED-24DEC,4.5,41,203,2024-12-18,41,26.53061224489796,FALSE
2024-11-19,FED-24DEC,4.5,42,17,2024-12-18,42,27.551020408163264,FALSE
2024-11-20,FED-24DEC,4.5,43,815,2024-12-18,43,28.571428571428573,FALSE
2024-11-21,FED-24DEC,4.5,43,0,2024-12-18,43,28.571428571428573,FALSE
2024-11-22,FED-24DEC,4.5,43,3900,2024-12-18,43,39.795918367346935,FALSE
2024-11-23,FED-24DEC,4.5,44,39,2024-12-18,44,40.816326530612244,FALSE
2024-11-24,FED-24DEC,4.5,44,0,2024-12-18,44,40.816326530612244,FALSE
2024-11-25,FED-24DEC,4.5,41,234,2024-12-18,41,37.755102040816325,FALSE
2024-11-26,FED-24DEC,4.5,35,5721,2024-12-18,35,31.632653061224488,FALSE
2024-11-27,FED-24DEC,4.5,28,3398,2024-12-18,28,24.489795918367346,FALSE
2024-11-28,FED-24DEC,4.5,28,0,2024-12-18,28,24.489795918367346,FALSE
2024-11-29,FED-24DEC,4.5,28,0,2024-12-18,28,24.489795918367346,FALSE
2024-11-30,FED-24DEC,4.5,28,0,2024-12-18,28,24.489795918367346,FALSE
2024-12-01,FED-24DEC,4.5,33,72,2024-12-18,33,29.591836734693878,FALSE
2024-12-02,FED-24DEC,4.5,28,4915,2024-12-18,28,24.489795918367346,FALSE
2024-12-03,FED-24DEC,4.5,23,5240,2024-12-18,23,19.387755102040817,FALSE
2024-12-04,FED-24DEC,4.5,28,7915,2024-12-18,28,24.489795918367346,FALSE
2024-12-05,FED-24DEC,4.5,28,2442,2024-12-18,28,24.489795918367346,FALSE
2024-12-06,FED-24DEC,4.5,12,8876,2024-12-18,12,8.16326530612245,FALSE
2024-12-07,FED-24DEC,4.5,15,12,2024-12-18,15,11.224489795918368,FALSE
2024-12-08,FED-24DEC,4.5,10,72,2024-12-18,10,6.122448979591836,FALSE
2024-12-09,FED-24DEC,4.5,10,0,2024-12-18,10,6.122448979591836,FALSE
2024-12-10,FED-24DEC,4.5,14,6459,2024-12-18,14,10.204081632653061,FALSE
2024-12-11,FED-24DEC,4.5,6,3138,2024-12-18,6,2.0408163265306123,FALSE
2024-12-12,FED-24DEC,4.5,6,1435,2024-12-18,6,2.0408163265306123,FALSE
2024-12-13,FED-24DEC,4.5,4,11410,2024-12-18,4,3.061224489795918,FALSE
2024-12-14,FED-24DEC,4.5,6,106,2024-12-18,6,2.0408163265306123,FALSE
2024-12-15,FED-24DEC,4.5,6,345,2024-12-18,6,2.0408163265306123,FALSE
2024-12-16,FED-24DEC,4.5,7,5132,2024-12-18,7,3.061224489795918,FALSE
2024-12-17,FED-24DEC,4.5,4,6568,2024-12-18,4,3.061224489795918,FALSE
2024-12-18,FED-24DEC,4.5,4,11531,2024-12-18,4,3.061224489795918,FALSE
2024-02-02,FED-24JUL,4.5,75,0,2024-07-31,75,24.489795918367346,FALSE
2024-02-03,FED-24JUL,4.5,75,0,2024-07-31,75,24.489795918367346,FALSE
2024-02-04,FED-24JUL,4.5,75,0,2024-07-31,75,24.489795918367346,FALSE
2024-02-05,FED-24JUL,4.5,75,0,2024-07-31,75,11.224489795918368,FALSE
2024-02-06,FED-24JUL,4.5,75,0,2024-07-31,75,11.224489795918368,FALSE
2024-02-07,FED-24JUL,4.5,75,0,2024-07-31,75,11.224489795918368,FALSE
2024-02-08,FED-24JUL,4.5,75,0,2024-07-31,75,11.224489795918368,FALSE
2024-02-09,FED-24JUL,4.5,75,0,2024-07-31,75,11.224489795918368,FALSE
