date,contract_preamble,strike,yes_price,daily_volume,expiry_date,bin_high,adjusted_yes_price,probability,swapped
2024-10-10,FED-24DEC,4.25,88,0,2024-12-18,4.5,88,49,FALSE
2024-10-10,FED-24DEC,4.5,39,8801,2024-12-18,4.75,39,32,FALSE
2024-10-10,FED-24DEC,4.75,7,6000,2024-12-18,5,7,3,FALSE
2024-10-10,FED-24DEC,5,4,0,2024-12-18,5.25,4,3,FALSE
2024-10-10,FED-24DEC,5.25,4,0,2024-12-18,5.5,4,0,FALSE
2024-10-10,FED-24DEC,5.5,4,0,2024-12-18,NA,4,0,FALSE
2024-10-11,FED-24DEC,3,NA,NA,2024-12-18,NA,NA,0,FALSE
2024-10-11,FED-24DEC,3.25,96,0,2024-12-18,3.5,96,3,FALSE
2024-10-11,FED-24DEC,3.5,73,0,2024-12-18,3.75,94,2,FALSE
2024-10-11,FED-24DEC,3.75,94,0,2024-12-18,4,94,2,FALSE
2024-10-11,FED-24DEC,4,92,0,2024-12-18,4.25,92,4,FALSE
2024-10-11,FED-24DEC,4.25,88,0,2024-12-18,4.5,88,56,FALSE
2024-10-11,FED-24DEC,4.5,32,500,2024-12-18,4.75,32,25,FALSE
2024-10-11,FED-24DEC,4.75,7,0,2024-12-18,5,7,3,FALSE
2024-10-11,FED-24DEC,5,4,0,2024-12-18,5.25,4,3,FALSE
2024-10-11,FED-24DEC,5.25,4,0,2024-12-18,5.5,4,0,FALSE
2024-10-11,FED-24DEC,5.5,4,0,2024-12-18,NA,4,0,FALSE
2024-10-12,FED-24DEC,3,NA,NA,2024-12-18,NA,NA,0,FALSE
2024-10-12,FED-24DEC,3.25,96,0,2024-12-18,3.5,96,3,FALSE
2024-10-12,FED-24DEC,3.5,73,0,2024-12-18,3.75,94,2,FALSE
2024-10-12,FED-24DEC,3.75,94,0,2024-12-18,4,94,2,FALSE
2024-10-12,FED-24DEC,4,92,0,2024-12-18,4.25,92,4,FALSE
2024-10-12,FED-24DEC,4.25,88,0,2024-12-18,4.5,88,56,FALSE
2024-10-12,FED-24DEC,4.5,32,0,2024-12-18,4.75,32,25,FALSE
2024-10-12,FED-24DEC,4.75,7,0,2024-12-18,5,7,3,FALSE
2024-10-12,FED-24DEC,5,4,0,2024-12-18,5.25,4,3,FALSE
2024-10-12,FED-24DEC,5.25,4,0,2024-12-18,5.5,4,0,FALSE
2024-10-12,FED-24DEC,5.5,4,0,2024-12-18,NA,4,0,FALSE
2024-10-13,FED-24DEC,3,NA,NA,2024-12-18,NA,NA,0,FALSE
2024-10-13,FED-24DEC,3.25,96,0,2024-12-18,3.5,96,3,FALSE
2024-10-13,FED-24DEC,3.5,73,0,2024-12-18,3.75,94,2,FALSE
2024-10-13,FED-24DEC,3.75,94,0,2024-12-18,4,94,2,FALSE
2024-10-13,FED-24DEC,4,92,0,2024-12-18,4.25,92,4,FALSE
2024-10-13,FED-24DEC,4.25,88,0,2024-12-18,4.5,88,56,FALSE
2024-10-13,FED-24DEC,4.5,32,0,2024-12-18,4.75,32,25,FALSE
2024-10-13,FED-24DEC,4.75,7,0,2024-12-18,5,7,3,FALSE
2024-10-13,FED-24DEC,5,4,0,2024-12-18,5.25,4,3,FALSE
2024-10-13,FED-24DEC,5.25,4,0,2024-12-18,5.5,4,0,FALSE
2024-10-13,FED-24DEC,5.5,4,0,2024-12-18,NA,4,0,FALSE
2024-10-14,FED-24DEC,3,NA,NA,2024-12-18,NA,NA,0,FALSE
2024-10-14,FED-24DEC,3.25,96,0,2024-12-18,3.5,96,3,FALSE
2024-10-14,FED-24DEC,3.5,73,0,2024-12-18,3.75,94,2,FALSE
2024-10-14,FED-24DEC,3.75,94,0,2024-12-18,4,94,2,FALSE
2024-10-14,FED-24DEC,4,92,0,2024-12-18,4.25,92,4,FALSE
2024-10-14,FED-24DEC,4.25,88,0,2024-12-18,4.5,88,56,FALSE
2024-10-14,FED-24DEC,4.5,32,0,2024-12-18,4.75,32,25,FALSE
2024-10-14,FED-24DEC,4.75,7,0,2024-12-18,5,7,3,FALSE
2024-10-14,FED-24DEC,5,4,0,2024-12-18,5.25,4,3,FALSE
2024-10-14,FED-24DEC,5.25,4,0,2024-12-18,5.5,4,0,FALSE
2024-10-14,FED-24DEC,5.5,4,0,2024-12-18,NA,4,0,FALSE
2024-10-15,FED-24DEC,3,NA,NA,2024-12-18,NA,NA,0,FALSE
2024-10-15,FED-24DEC,3.25,96,0,2024-12-18,3.5,96,3,FALSE
2024-10-15,FED-24DEC,3.5,73,0,2024-12-18,3.75,94,2,FALSE
2024-10-15,FED-24DEC,3.75,94,0,2024-12-18,4,94,2,FALSE
2024-10-15,FED-24DEC,4,92,0,2024-12-18,4.25,92,4,FALSE
2024-10-15,FED-24DEC,4.25,88,0,2024-12-18,4.5,88,58,FALSE
2024-10-15,FED-24DEC,4.5,30,2200,2024-12-18,4.75,30,23,FALSE
2024-10-15,FED-24DEC,4.75,7,0,2024-12-18,5,7,3,FALSE
2024-10-15,FED-24DEC,5,4,0,2024-12-18,5.25,4,3,FALSE
2024-10-15,FED-24DEC,5.25,4,0,2024-12-18,5.5,4,0,FALSE
2024-10-15,FED-24DEC,5.5,4,0,2024-12-18,NA,4,0,FALSE
2024-10-16,FED-24DEC,3,NA,NA,2024-12-18,NA,NA,0,FALSE
2024-10-16,FED-24DEC,3.25,96,0,2024-12-18,3.5,96,3,FALSE
2024-10-16,FED-24DEC,3.5,73,0,2024-12-18,3.75,94,2,FALSE
2024-10-16,FED-24DEC,3.75,94,0,2024-12-18,4,94,2,FALSE
2024-10-16,FED-24DEC,4,92,0,2024-12-18,4.25,92,4,FALSE
2024-10-16,FED-24DEC,4.25,88,0,2024-12-18,4.5,88,58,FALSE
2024-10-16,FED-24DEC,4.5,30,0,2024-12-18,4.75,30,23,FALSE
2024-10-16,FED-24DEC,4.75,7,0,2024-12-18,5,7,3,FALSE
2024-10-16,FED-24DEC,5,4,0,2024-12-18,5.25,4,3,FALSE
2024-10-16,FED-24DEC,5.25,4,0,2024-12-18,5.5,4,0,FALSE
2024-10-16,FED-24DEC,5.5,4,0,2024-12-18,NA,4,0,FALSE
2024-10-17,FED-24DEC,3,NA,NA,2024-12-18,NA,NA,0,FALSE
2024-10-17,FED-24DEC,3.25,96,0,2024-12-18,3.5,96,3,FALSE
2024-10-17,FED-24DEC,3.5,73,0,2024-12-18,3.75,94,2,FALSE
2024-10-17,FED-24DEC,3.75,94,0,2024-12-18,4,94,2,FALSE
2024-10-17,FED-24DEC,4,92,0,2024-12-18,4.25,92,4,FALSE
2024-10-17,FED-24DEC,4.25,88,0,2024-12-18,4.5,88,53,FALSE
2024-10-17,FED-24DEC,4.5,35,813,2024-12-18,4.75,35,28,FALSE
2024-10-17,FED-24DEC,4.75,7,0,2024-12-18,5,7,3,FALSE
2024-10-17,FED-24DEC,5,4,0,2024-12-18,5.25,4,3,FALSE
2024-10-17,FED-24DEC,5.25,4,0,2024-12-18,5.5,4,0,FALSE
2024-10-17,FED-24DEC,5.5,4,0,2024-12-18,NA,4,0,FALSE
2024-10-18,FED-24DEC,3,NA,NA,2024-12-18,NA,NA,0,FALSE
2024-10-18,FED-24DEC,3.25,96,0,2024-12-18,3.5,96,3,FALSE
2024-10-18,FED-24DEC,3.5,73,0,2024-12-18,3.75,94,2,FALSE
2024-10-18,FED-24DEC,3.75,94,0,2024-12-18,4,94,2,FALSE
2024-10-18,FED-24DEC,4,92,0,2024-12-18,4.25,92,4,FALSE
2024-10-18,FED-24DEC,4.25,88,1,2024-12-18,4.5,88,53,FALSE
2024-10-18,FED-24DEC,4.5,35,0,2024-12-18,4.75,35,28,FALSE
2024-10-18,FED-24DEC,4.75,7,0,2024-12-18,5,7,3,FALSE
2024-10-18,FED-24DEC,5,4,0,2024-12-18,5.25,4,3,FALSE
2024-10-18,FED-24DEC,5.25,4,0,2024-12-18,5.5,4,0,FALSE
2024-10-18,FED-24DEC,5.5,4,0,2024-12-18,NA,4,0,FALSE
2024-10-19,FED-24DEC,3,NA,NA,2024-12-18,NA,NA,0,FALSE
2024-10-19,FED-24DEC,3.25,96,0,2024-12-18,3.5,96,3,FALSE
2024-10-19,FED-24DEC,3.5,73,0,2024-12-18,3.75,94,2,FALSE
2024-10-19,FED-24DEC,3.75,94,0,2024-12-18,4,94,2,FALSE
2024-10-19,FED-24DEC,4,92,0,2024-12-18,4.25,92,4,FALSE
2024-10-19,FED-24DEC,4.25,88,0,2024-12-18,4.5,88,53,FALSE
2024-10-19,FED-24DEC,4.5,35,0,2024-12-18,4.75,35,28,FALSE
2024-10-19,FED-24DEC,4.75,7,0,2024-12-18,5,7,3,FALSE
2024-10-19,FED-24DEC,5,4,0,2024-12-18,5.25,4,3,FALSE
2024-10-19,FED-24DEC,5.25,4,0,2024-12-18,5.5,4,0,FALSE
2024-10-19,FED-24DEC,5.5,4,0,2024-12-18,NA,4,0,FALSE
2024-10-20,FED-24DEC,3,NA,NA,2024-12-18,NA,NA,0,FALSE
2024-10-20,FED-24DEC,3.25,96,0,2024-12-18,3.5,96,3,FALSE
2024-10-20,FED-24DEC,3.5,73,0,2024-12-18,3.75,94,2,FALSE
2024-10-20,FED-24DEC,3.75,94,0,2024-12-18,4,94,2,FALSE
2024-10-20,FED-24DEC,4,92,0,2024-12-18,4.25,92,4,FALSE
2024-10-20,FED-24DEC,4.25,88,0,2024-12-18,4.5,88,53,FALSE
2024-10-20,FED-24DEC,4.5,35,0,2024-12-18,4.75,35,28,FALSE
2024-10-20,FED-24DEC,4.75,7,0,2024-12-18,5,7,3,FALSE
2024-10-20,FED-24DEC,5,4,0,2024-12-18,5.25,4,3,FALSE
2024-10-20,FED-24DEC,5.25,4,0,2024-12-18,5.5,4,0,FALSE
2024-10-20,FED-24DEC,5.5,4,0,2024-12-18,NA,4,0,FALSE
2024-10-21,FED-24DEC,3,NA,NA,2024-12-18,NA,NA,0,FALSE
2024-10-21,FED-24DEC,3.25,96,0,2024-12-18,3.5,96,3,FALSE
2024-10-21,FED-24DEC,3.5,73,0,2024-12-18,3.75,94,2,FALSE
2024-10-21,FED-24DEC,3.75,94,0,2024-12-18,4,94,2,FALSE
2024-10-21,FED-24DEC,4,92,0,2024-12-18,4.25,92,4,FALSE
2024-10-21,FED-24DEC,4.25,88,0,2024-12-18,4.5,88,48,FALSE
2024-10-21,FED-24DEC,4.5,40,1506,2024-12-18,4.75,40,33,FALSE
2024-10-21,FED-24DEC,4.75,7,0,2024-12-18,5,7,3,FALSE
2024-10-21,FED-24DEC,5,4,0,2024-12-18,5.25,4,3,FALSE
2024-10-21,FED-24DEC,5.25,4,0,2024-12-18,5.5,4,0,FALSE
2024-10-21,FED-24DEC,5.5,4,0,2024-12-18,NA,4,0,FALSE
2024-10-22,FED-24DEC,3,NA,NA,2024-12-18,NA,NA,0,FALSE
2024-10-22,FED-24DEC,3.25,96,0,2024-12-18,3.5,96,0,FALSE
2024-10-22,FED-24DEC,3.5,73,0,2024-12-18,3.75,95,3,FALSE
2024-10-22,FED-24DEC,3.75,94,0,2024-12-18,4,95,1,FALSE
2024-10-22,FED-24DEC,4,95,5,2024-12-18,4.25,95,7,FALSE
2024-10-22,FED-24DEC,4.25,88,0,2024-12-18,4.5,88,33,FALSE
2024-10-22,FED-24DEC,4.5,55,100,2024-12-18,4.75,55,48,FALSE
2024-10-22,FED-24DEC,4.75,7,0,2024-12-18,5,7,3,FALSE
2024-10-22,FED-24DEC,5,4,0,2024-12-18,5.25,4,3,FALSE
2024-10-22,FED-24DEC,5.25,4,0,2024-12-18,5.5,4,0,FALSE
2024-10-22,FED-24DEC,5.5,4,0,2024-12-18,NA,4,0,FALSE
2024-10-23,FED-24DEC,3,NA,NA,2024-12-18,NA,NA,0,FALSE
2024-10-23,FED-24DEC,3.25,96,0,2024-12-18,3.5,96,0,FALSE
2024-10-23,FED-24DEC,3.5,73,0,2024-12-18,3.75,95,3,FALSE
2024-10-23,FED-24DEC,3.75,94,0,2024-12-18,4,95,1,FALSE
2024-10-23,FED-24DEC,4,95,0,2024-12-18,4.25,95,7,FALSE
2024-10-23,FED-24DEC,4.25,88,0,2024-12-18,4.5,88,33,FALSE
2024-10-23,FED-24DEC,4.5,55,0,2024-12-18,4.75,55,48,FALSE
2024-10-23,FED-24DEC,4.75,7,0,2024-12-18,5,7,3,FALSE
2024-10-23,FED-24DEC,5,4,0,2024-12-18,5.25,4,3,FALSE
2024-10-23,FED-24DEC,5.25,4,0,2024-12-18,5.5,4,0,FALSE
2024-10-23,FED-24DEC,5.5,4,0,2024-12-18,NA,4,0,FALSE
2024-10-24,FED-24DEC,3,NA,NA,2024-12-18,NA,NA,0,FALSE
2024-10-24,FED-24DEC,3.25,96,0,2024-12-18,3.5,96,0,FALSE
2024-10-24,FED-24DEC,3.5,73,0,2024-12-18,3.75,96,0,FALSE
2024-10-24,FED-24DEC,3.75,94,0,2024-12-18,4,96,3,FALSE
2024-10-24,FED-24DEC,4,96,7,2024-12-18,4.25,96,8,FALSE
2024-10-24,FED-24DEC,4.25,88,14998,2024-12-18,4.5,88,33,FALSE
2024-10-24,FED-24DEC,4.5,55,0,2024-12-18,4.75,55,48,FALSE
2024-10-24,FED-24DEC,4.75,7,0,2024-12-18,5,7,3,FALSE
2024-10-24,FED-24DEC,5,4,0,2024-12-18,5.25,4,3,FALSE
2024-10-24,FED-24DEC,5.25,2,10,2024-12-18,5.5,4,0,FALSE
2024-10-24,FED-24DEC,5.5,4,0,2024-12-18,NA,4,0,FALSE
2024-10-25,FED-24DEC,3,NA,NA,2024-12-18,NA,NA,0,FALSE
2024-10-25,FED-24DEC,3.25,96,0,2024-12-18,3.5,96,0,FALSE
2024-10-25,FED-24DEC,3.5,73,0,2024-12-18,3.75,96,0,FALSE
2024-10-25,FED-24DEC,3.75,94,0,2024-12-18,4,96,3,FALSE
2024-10-25,FED-24DEC,4,96,0,2024-12-18,4.25,96,8,FALSE
2024-10-25,FED-24DEC,4.25,88,0,2024-12-18,4.5,88,33,FALSE
2024-10-25,FED-24DEC,4.5,55,0,2024-12-18,4.75,55,48,FALSE
2024-10-25,FED-24DEC,4.75,7,0,2024-12-18,5,7,3,FALSE
2024-10-25,FED-24DEC,5,4,0,2024-12-18,5.25,4,3,FALSE
2024-10-25,FED-24DEC,5.25,2,0,2024-12-18,5.5,4,0,FALSE
2024-10-25,FED-24DEC,5.5,4,0,2024-12-18,NA,4,0,FALSE
2024-10-26,FED-24DEC,3,NA,NA,2024-12-18,NA,NA,0,FALSE
2024-10-26,FED-24DEC,3.25,96,0,2024-12-18,3.5,96,0,FALSE
2024-10-26,FED-24DEC,3.5,73,0,2024-12-18,3.75,96,0,FALSE
2024-10-26,FED-24DEC,3.75,94,0,2024-12-18,4,96,3,FALSE
2024-10-26,FED-24DEC,4,96,0,2024-12-18,4.25,96,8,FALSE
2024-10-26,FED-24DEC,4.25,88,0,2024-12-18,4.5,88,33,FALSE
2024-10-26,FED-24DEC,4.5,55,0,2024-12-18,4.75,55,48,FALSE
2024-10-26,FED-24DEC,4.75,7,0,2024-12-18,5,7,3,FALSE
2024-10-26,FED-24DEC,5,4,0,2024-12-18,5.25,4,3,FALSE
2024-10-26,FED-24DEC,5.25,2,0,2024-12-18,5.5,4,0,FALSE
2024-10-26,FED-24DEC,5.5,4,0,2024-12-18,NA,4,0,FALSE
2024-10-27,FED-24DEC,3,NA,NA,2024-12-18,NA,NA,0,FALSE
2024-10-27,FED-24DEC,3.25,96,0,2024-12-18,3.5,96,0,FALSE
2024-10-27,FED-24DEC,3.5,73,0,2024-12-18,3.75,96,0,FALSE
2024-10-27,FED-24DEC,3.75,94,0,2024-12-18,4,96,3,FALSE
2024-10-27,FED-24DEC,4,96,0,2024-12-18,4.25,96,8,FALSE
2024-10-27,FED-24DEC,4.25,88,0,2024-12-18,4.5,88,33,FALSE
2024-10-27,FED-24DEC,4.5,55,0,2024-12-18,4.75,55,48,FALSE
2024-10-27,FED-24DEC,4.75,7,0,2024-12-18,5,7,3,FALSE
2024-10-27,FED-24DEC,5,4,0,2024-12-18,5.25,4,3,FALSE
2024-10-27,FED-24DEC,5.25,2,0,2024-12-18,5.5,4,0,FALSE
2024-10-27,FED-24DEC,5.5,4,0,2024-12-18,NA,4,0,FALSE
2024-10-28,FED-24DEC,3,NA,NA,2024-12-18,NA,NA,0,FALSE
2024-10-28,FED-24DEC,3.25,96,0,2024-12-18,3.5,96,0,FALSE
2024-10-28,FED-24DEC,3.5,73,0,2024-12-18,3.75,96,0,FALSE
2024-10-28,FED-24DEC,3.75,94,0,2024-12-18,4,96,3,FALSE
2024-10-28,FED-24DEC,4,96,0,2024-12-18,4.25,96,8,FALSE
2024-10-28,FED-24DEC,4.25,88,0,2024-12-18,4.5,88,33,FALSE
2024-10-28,FED-24DEC,4.5,55,0,2024-12-18,4.75,55,48,FALSE
2024-10-28,FED-24DEC,4.75,7,0,2024-12-18,5,7,3,FALSE
2024-10-28,FED-24DEC,5,4,0,2024-12-18,5.25,4,3,FALSE
2024-10-28,FED-24DEC,5.25,2,0,2024-12-18,5.5,4,0,FALSE
2024-10-28,FED-24DEC,5.5,4,0,2024-12-18,NA,4,0,FALSE
2024-10-29,FED-24DEC,3,NA,NA,2024-12-18,NA,NA,0,FALSE
2024-10-29,FED-24DEC,3.25,96,0,2024-12-18,3.5,96,0,FALSE
2024-10-29,FED-24DEC,3.5,73,0,2024-12-18,3.75,96,0,FALSE
2024-10-29,FED-24DEC,3.75,94,0,2024-12-18,4,96,3,FALSE
2024-10-29,FED-24DEC,4,96,0,2024-12-18,4.25,96,8,FALSE
2024-10-29,FED-24DEC,4.25,88,0,2024-12-18,4.5,88,53,FALSE
2024-10-29,FED-24DEC,4.5,35,92,2024-12-18,4.75,35,28,FALSE
2024-10-29,FED-24DEC,4.75,7,0,2024-12-18,5,7,3,FALSE
2024-10-29,FED-24DEC,5,4,0,2024-12-18,5.25,4,3,FALSE
2024-10-29,FED-24DEC,5.25,2,0,2024-12-18,5.5,4,0,FALSE
2024-10-29,FED-24DEC,5.5,4,0,2024-12-18,NA,4,0,FALSE
2024-10-30,FED-24DEC,3,NA,NA,2024-12-18,NA,NA,0,FALSE
2024-10-30,FED-24DEC,3.25,96,0,2024-12-18,3.5,96,0,FALSE
2024-10-30,FED-24DEC,3.5,73,0,2024-12-18,3.75,96,0,FALSE
2024-10-30,FED-24DEC,3.75,94,0,2024-12-18,4,96,3,FALSE
2024-10-30,FED-24DEC,4,96,0,2024-12-18,4.25,96,8,FALSE
2024-10-30,FED-24DEC,4.25,88,0,2024-12-18,4.5,88,53,FALSE
2024-10-30,FED-24DEC,4.5,35,0,2024-12-18,4.75,35,28,FALSE
2024-10-30,FED-24DEC,4.75,7,0,2024-12-18,5,7,3,FALSE
2024-10-30,FED-24DEC,5,4,0,2024-12-18,5.25,4,3,FALSE
2024-10-30,FED-24DEC,5.25,2,0,2024-12-18,5.5,4,0,FALSE
2024-10-30,FED-24DEC,5.5,4,0,2024-12-18,NA,4,0,FALSE
2024-10-31,FED-24DEC,3,NA,NA,2024-12-18,NA,NA,0,FALSE
2024-10-31,FED-24DEC,3.25,96,0,2024-12-18,3.5,96,0,FALSE
2024-10-31,FED-24DEC,3.5,73,0,2024-12-18,3.75,96,0,FALSE
2024-10-31,FED-24DEC,3.75,94,0,2024-12-18,4,96,3,FALSE
2024-10-31,FED-24DEC,4,96,0,2024-12-18,4.25,96,8,FALSE
2024-10-31,FED-24DEC,4.25,88,0,2024-12-18,4.5,88,53,FALSE
2024-10-31,FED-24DEC,4.5,35,0,2024-12-18,4.75,35,28,FALSE
2024-10-31,FED-24DEC,4.75,7,0,2024-12-18,5,7,3,FALSE
2024-10-31,FED-24DEC,5,4,0,2024-12-18,5.25,4,3,FALSE
2024-10-31,FED-24DEC,5.25,2,0,2024-12-18,5.5,4,0,FALSE
2024-10-31,FED-24DEC,5.5,4,0,2024-12-18,NA,4,0,FALSE
2024-11-01,FED-24DEC,3,NA,NA,2024-12-18,NA,NA,0,FALSE
2024-11-01,FED-24DEC,3.25,96,0,2024-12-18,3.5,99,0,FALSE
2024-11-01,FED-24DEC,3.5,99,1,2024-12-18,3.75,99,0,FALSE
2024-11-01,FED-24DEC,3.75,94,0,2024-12-18,4,96,3,FALSE
2024-11-01,FED-24DEC,4,96,0,2024-12-18,4.25,96,7,FALSE
2024-11-01,FED-24DEC,4.25,89,1,2024-12-18,4.5,89,54,FALSE
2024-11-01,FED-24DEC,4.5,35,0,2024-12-18,4.75,35,31,FALSE
2024-11-01,FED-24DEC,4.75,3,4972,2024-12-18,5,4,3,FALSE
2024-11-01,FED-24DEC,5,4,0,2024-12-18,5.25,4,0,FALSE
2024-11-01,FED-24DEC,5.25,2,0,2024-12-18,5.5,4,0,FALSE
2024-11-01,FED-24DEC,5.5,4,0,2024-12-18,NA,4,0,FALSE
2024-11-02,FED-24DEC,3,NA,NA,2024-12-18,NA,NA,0,FALSE
2024-11-02,FED-24DEC,3.25,96,0,2024-12-18,3.5,99,0,FALSE
2024-11-02,FED-24DEC,3.5,99,0,2024-12-18,3.75,99,0,FALSE
2024-11-02,FED-24DEC,3.75,94,0,2024-12-18,4,96,3,FALSE
2024-11-02,FED-24DEC,4,96,0,2024-12-18,4.25,96,7,FALSE
2024-11-02,FED-24DEC,4.25,89,0,2024-12-18,4.5,89,54,FALSE
2024-11-02,FED-24DEC,4.5,35,0,2024-12-18,4.75,35,31,FALSE
2024-11-02,FED-24DEC,4.75,3,0,2024-12-18,5,4,3,FALSE
2024-11-02,FED-24DEC,5,4,0,2024-12-18,5.25,4,0,FALSE
2024-11-02,FED-24DEC,5.25,2,0,2024-12-18,5.5,4,0,FALSE
2024-11-02,FED-24DEC,5.5,4,0,2024-12-18,NA,4,0,FALSE
2024-11-03,FED-24DEC,3,NA,NA,2024-12-18,NA,NA,0,FALSE
2024-11-03,FED-24DEC,3.25,96,0,2024-12-18,3.5,99,0,FALSE
2024-11-03,FED-24DEC,3.5,99,0,2024-12-18,3.75,99,0,FALSE
2024-11-03,FED-24DEC,3.75,94,0,2024-12-18,4,96,3,FALSE
2024-11-03,FED-24DEC,4,96,0,2024-12-18,4.25,96,7,FALSE
2024-11-03,FED-24DEC,4.25,89,0,2024-12-18,4.5,89,54,FALSE
2024-11-03,FED-24DEC,4.5,35,0,2024-12-18,4.75,35,31,FALSE
2024-11-03,FED-24DEC,4.75,3,0,2024-12-18,5,4,3,FALSE
2024-11-03,FED-24DEC,5,4,0,2024-12-18,5.25,4,0,FALSE
2024-11-03,FED-24DEC,5.25,2,0,2024-12-18,5.5,4,0,FALSE
2024-11-03,FED-24DEC,5.5,4,0,2024-12-18,NA,4,0,FALSE
2024-11-04,FED-24DEC,3,NA,NA,2024-12-18,NA,NA,0,FALSE
2024-11-04,FED-24DEC,3.25,96,0,2024-12-18,3.5,99,0,FALSE
2024-11-04,FED-24DEC,3.5,99,0,2024-12-18,3.75,99,0,FALSE
2024-11-04,FED-24DEC,3.75,94,0,2024-12-18,4,96,3,FALSE
2024-11-04,FED-24DEC,4,96,0,2024-12-18,4.25,96,7,FALSE
2024-11-04,FED-24DEC,4.25,89,0,2024-12-18,4.5,89,55,FALSE
2024-11-04,FED-24DEC,4.5,34,100,2024-12-18,4.75,34,30,FALSE
2024-11-04,FED-24DEC,4.75,3,0,2024-12-18,5,4,3,FALSE
2024-11-04,FED-24DEC,5,4,0,2024-12-18,5.25,4,0,FALSE
2024-11-04,FED-24DEC,5.25,2,0,2024-12-18,5.5,4,0,FALSE
2024-11-04,FED-24DEC,5.5,4,0,2024-12-18,NA,4,0,FALSE
2024-11-05,FED-24DEC,3,NA,NA,2024-12-18,NA,NA,0,FALSE
2024-11-05,FED-24DEC,3.25,96,0,2024-12-18,3.5,99,0,FALSE
2024-11-05,FED-24DEC,3.5,99,0,2024-12-18,3.75,99,0,FALSE
2024-11-05,FED-24DEC,3.75,94,0,2024-12-18,4,96,3,FALSE
2024-11-05,FED-24DEC,4,96,0,2024-12-18,4.25,96,7,FALSE
2024-11-05,FED-24DEC,4.25,89,0,2024-12-18,4.5,89,55,FALSE
2024-11-05,FED-24DEC,4.5,34,0,2024-12-18,4.75,34,30,FALSE
2024-11-05,FED-24DEC,4.75,3,0,2024-12-18,5,4,3,FALSE
2024-11-05,FED-24DEC,5,4,0,2024-12-18,5.25,4,0,FALSE
2024-11-05,FED-24DEC,5.25,2,0,2024-12-18,5.5,4,0,FALSE
2024-11-05,FED-24DEC,5.5,4,0,2024-12-18,NA,4,0,FALSE
2024-11-06,FED-24DEC,3,NA,NA,2024-12-18,NA,NA,0,FALSE
2024-11-06,FED-24DEC,3.25,96,0,2024-12-18,3.5,99,0,FALSE
2024-11-06,FED-24DEC,3.5,99,0,2024-12-18,3.75,99,0,FALSE
2024-11-06,FED-24DEC,3.75,94,0,2024-12-18,4,96,3,FALSE
2024-11-06,FED-24DEC,4,96,0,2024-12-18,4.25,96,7,FALSE
2024-11-06,FED-24DEC,4.25,89,0,2024-12-18,4.5,89,55,FALSE
2024-11-06,FED-24DEC,4.5,34,0,2024-12-18,4.75,34,30,FALSE
2024-11-06,FED-24DEC,4.75,3,0,2024-12-18,5,4,3,FALSE
2024-11-06,FED-24DEC,5,4,0,2024-12-18,5.25,4,0,FALSE
2024-11-06,FED-24DEC,5.25,2,0,2024-12-18,5.5,4,0,FALSE
2024-11-06,FED-24DEC,5.5,4,0,2024-12-18,NA,4,0,FALSE
2024-11-07,FED-24DEC,3,NA,NA,2024-12-18,NA,NA,0,FALSE
2024-11-07,FED-24DEC,3.25,96,0,2024-12-18,3.5,99,0,FALSE
2024-11-07,FED-24DEC,3.5,99,0,2024-12-18,3.75,99,0,FALSE
2024-11-07,FED-24DEC,3.75,94,0,2024-12-18,4,96,3,FALSE
2024-11-07,FED-24DEC,4,96,15,2024-12-18,4.25,96,7,FALSE
2024-11-07,FED-24DEC,4.25,89,0,2024-12-18,4.5,89,45,FALSE
2024-11-07,FED-24DEC,4.5,44,2708,2024-12-18,4.75,44,40,FALSE
2024-11-07,FED-24DEC,4.75,1,18,2024-12-18,5,4,2,FALSE
2024-11-07,FED-24DEC,5,4,0,2024-12-18,5.25,4,1,FALSE
2024-11-07,FED-24DEC,5.25,2,0,2024-12-18,5.5,2,0,FALSE
2024-11-07,FED-24DEC,5.5,1,3887,2024-12-18,NA,1,0,FALSE
2024-11-08,FED-24DEC,3,NA,NA,2024-12-18,NA,NA,0,FALSE
2024-11-08,FED-24DEC,3.25,99,8,2024-12-18,3.5,99,0,FALSE
2024-11-08,FED-24DEC,3.5,99,0,2024-12-18,3.75,99,0,FALSE
2024-11-08,FED-24DEC,3.75,94,0,2024-12-18,4,97,2,FALSE
2024-11-08,FED-24DEC,4,97,1008,2024-12-18,4.25,97,3,FALSE
2024-11-08,FED-24DEC,4.25,94,8,2024-12-18,4.5,94,66,FALSE
2024-11-08,FED-24DEC,4.5,28,3250,2024-12-18,4.75,28,24,FALSE
2024-11-08,FED-24DEC,4.75,1,0,2024-12-18,5,4,3,FALSE
2024-11-08,FED-24DEC,5,4,0,2024-12-18,5.25,4,0,FALSE
2024-11-08,FED-24DEC,5.25,1,30046,2024-12-18,5.5,1,0,FALSE
2024-11-08,FED-24DEC,5.5,1,0,2024-12-18,NA,1,0,FALSE
2024-11-09,FED-24DEC,3,NA,NA,2024-12-18,NA,NA,0,FALSE
2024-11-09,FED-24DEC,3.25,99,0,2024-12-18,3.5,99,0,FALSE
2024-11-09,FED-24DEC,3.5,99,0,2024-12-18,3.75,99,0,FALSE
2024-11-09,FED-24DEC,3.75,94,0,2024-12-18,4,97,2,FALSE
2024-11-09,FED-24DEC,4,97,0,2024-12-18,4.25,97,3,FALSE
